temperature_celsius,date,attack_ratio,attacked_mode
-0.069154842,2024-9-23,0,DIPA
-0.174767015,2024-9-23,0.2,DIPA
-0.914929906,2024-9-23,0.6,DPPA
-0.15217927,2024-9-23,0.2,ROPA
0.06969456,2024-10-25,0,DIPA
0.04501487,2024-10-25,0.1,DIPA
0.089351106,2024-10-25,0.2,DPPA
-0.191301427,2024-10-25,0.8,ROPA
-0.068212167,2024-11-26,0,DIPA
-0.149285956,2024-11-26,0.3,DIPA
0.001286173,2024-11-26,0.7,DPPA
-0.035986166,2024-11-26,0.1,ROPA
-0.144012654,2024-12-28,0,DIPA
-0.161646005,2024-12-28,0,DIPA
-0.84973883,2024-12-28,0.2,DPPA
-0.117583985,2024-12-28,0.1,ROPA
-0.162740533,2025-1-29,0,DIPA
-0.211106331,2025-1-29,0.2,DIPA
-0.070787897,2025-1-29,0.2,DPPA
-0.497780945,2025-1-29,0.4,ROPA
