humidity,date,attack_ratio,attacked_mode
-0.106070939,2024-9-23,0,DIPA
-0.215358886,2024-9-23,0.2,DIPA
-0.625218524,2024-9-23,0.4,DPPA
0.075832393,2024-9-23,0.7,ROPA
0.012710287,2024-10-25,0,DIPA
-0.103471511,2024-10-25,0.8,DIPA
-1.059050197,2024-10-25,0.7,DPPA
2.17639491,2024-10-25,0.9,ROPA
0.056302302,2024-11-26,0,DIPA
0.050726222,2024-11-26,0,DIPA
0.179950998,2024-11-26,0.2,DPPA
0.023281944,2024-11-26,0.1,ROPA
0.10622776,2024-12-28,0,DIPA
0.017152027,2024-12-28,0.3,DIPA
0.444953112,2024-12-28,0.6,DPPA
0.784877632,2024-12-28,0.5,ROPA
0.091255696,2025-1-29,0,DIPA
-0.082572623,2025-1-29,0.7,DIPA
-0.282361455,2025-1-29,0.7,DPPA
-0.261817559,2025-1-29,0.8,ROPA
