country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,7.951826889914868,1
Thailand,-0.93503974108767,0
Malawi,0.5177621861708754,1
Mali,-0.080966778952293,0
Malta,-6.31411670676821,1
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,3.7025358204363314,1
Oman,8.156574626744272,1
Russia,2.17843398279278,0
Senegal,3.785119053019745,1
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-1.499614166673025,1
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,-0.9198384182578199,1
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-6.688558465338833,1
Poland,-1.009162302837595,1
Iraq,-0.0954820876166842,1
Nigeria,6.086837138711621,1
Indonesia,8.79938265646103,1
Iran,-3.475187684633636,1
Albania,7.747793167713317,1
Andorra,2.611245503365507,0
Angola,-8.497718180889295,1
Armenia,10.118620277880991,1
Bahrain,1.9758844591379479,1
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,-9.50522430922188,1
Bulgaria,5.76234412784038,0
Burundi,1.5518391357952233,1
Madagascar,-7.925708000824609,1
Cape Verde,-3.2158521815331884,1
Botswana,1.2285906492731766,0
Hungary,-8.130178676522878,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,-7.492191929259143,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,10.690573860714695,1
Finland,7.6859665130455905,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-3.633293544365557,1
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-3.8350391568091435,1
Kenya,-2.6933146198061277,0
Malawi,2.3316540257699767,1
Thailand,5.334424887445328,0
Kuwait,7.36952236223838,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,-3.538561525130455,1
Zambia,10.688790084877363,1
Poland,3.4795525739692863,1
Russia,-5.967068304674522,0
Senegal,-9.904678771900574,1
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,-3.703605224444744,1
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,-1.9115527178062646,1
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-6.963067039982743,1
Oman,8.023144520316047,1
Iraq,0.561333512145314,1
Iran,3.7167848058685333,1
Indonesia,6.971505116940099,1
Albania,-1.5508048601151305,1
Andorra,0.5267650537117284,0
Angola,-3.618823366930931,1
Armenia,-1.577033478168742,1
Bahrain,8.687533761166007,1
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,4.257903002148074,1
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,9.272133992725957,1
Madagascar,-8.221952456047758,1
Cape Verde,1.6188672595611582,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,9.69117529316175,1
Eritrea,0.8723782185312563,0
Finland,10.442611770395564,1
France,2.3652884229500604,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-5.204676972891273,1
Hungary,-5.622882676031998,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-3.918604978514713,1
Jordan,1.9444565943298429,1
Malawi,4.556346960276366,1
Thailand,0.5290085228213968,0
Kuwait,10.808259414089987,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,7.797033170627747,1
Poland,5.267469527816479,1
Russia,4.662295127721462,0
Senegal,6.303209105984761,1
South Africa,-0.2261435359060313,0
Sudan,-0.8031022534032033,1
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,-5.991392229358873,1
United Arab Emirates,-4.83398734176353,0
Iraq,-6.073188592353818,1
Nigeria,-2.8416148047960768,1
Iran,-2.6283229523525664,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,-8.49411324097191,1
Andorra,5.012618580485585,0
Angola,0.2701545843812454,1
Armenia,-3.953265332595268,1
Bahrain,-1.3991560525147513,1
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,-4.602508972451861,1
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,-5.3326916479396225,1
Indonesia,-8.632123871048844,1
Madagascar,-0.4086005758060036,1
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,3.8913211625893656,1
Eritrea,0.8424138557930863,0
Finland,8.02902749906409,1
France,0.9736207780484154,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-6.8304758514149215,1
Hungary,-7.767379535243729,1
Cape Verde,3.6033218622352017,1
Zambia,2.4972776328737663,1
