country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,3.970136577291853,1
Thailand,-2.4484764114173245,0
Malawi,1.3092159842584328,1
Mali,-0.8417824914956971,0
Malta,2.6941768922727,1
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-2.384258713119053,1
Oman,0.032270932964759,1
Russia,1.6799594354225411,0
Senegal,-8.183972651925302,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,1.0909345407210271,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.478916966153906,1
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.4258332693322462,1
Poland,1.3203938407316795,1
Iraq,-1.0218759601854244,1
Nigeria,-5.64656629824931,1
Indonesia,-1.1934727044636304,1
Iran,0.2787474907754701,1
Albania,-2.050589576882199,1
Andorra,0.1739221642290714,0
Angola,3.09103238895014,1
Armenia,0.19465949838437807,1
Bahrain,1.9943250922896927,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,12.369997598009602,1
Bulgaria,5.432032298042548,0
Burundi,5.54175552582583,1
Madagascar,9.661190619409767,1
Cape Verde,2.4208223002592204,1
Botswana,-0.2864851565335659,0
Hungary,-5.997814833778316,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,-3.7555681592217063,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,3.3524803975377333,1
Finland,-4.833903802193908,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,-1.5542520929869004,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,23.55115768362929,1
Kenya,-2.643872113953196,0
Malawi,0.994480098053993,1
Thailand,-8.340731085638188,0
Kuwait,16.939894477795466,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,-4.121264573325173,1
Zambia,0.25678639736950837,1
Poland,-3.1473165065474618,1
Russia,-0.2036055120319087,0
Senegal,4.445545020632145,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,2.372287105977168,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,-0.4757051168950145,1
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,1.2484128533315255,1
Oman,-4.68440982145875,1
Iraq,1.5062905533877993,1
Iran,-0.23075282416340515,1
Indonesia,-21.566370103624145,1
Albania,-6.130677485950476,1
Andorra,-1.315627575488635,0
Angola,-2.9834732016952046,1
Armenia,-4.551883327057565,1
Bahrain,-3.080924305119887,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,0.041158309780216895,1
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,0.01791530868580002,1
Madagascar,1.3296428768155688,1
Cape Verde,-2.3341283872117424,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,-1.8010800056730778,1
Eritrea,-4.540542353131807,0
Finland,-0.6913434668949936,1
France,-2.8642790205291937,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-0.050776843539435484,1
Hungary,-1.6302420108973672,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,0.5038218002542016,1
Jordan,2.9594967869433635,1
Malawi,2.0526129398171773,1
Thailand,2.3009466712995224,0
Kuwait,-1.7750096059004508,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-4.863014032344126,1
Poland,7.875089797273832,1
Russia,0.9295755118965426,0
Senegal,-3.9033015974936403,1
South Africa,-7.085021297262189,0
Sudan,-1.3216921334147256,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,1.7756298798395436,1
United Arab Emirates,2.3488209665467896,0
Iraq,-3.450066268309039,1
Nigeria,0.5154313606860049,1
Iran,1.1540354542059585,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,0.472022808253822,1
Andorra,2.1027530952909603,0
Angola,1.3974431730915662,1
Armenia,5.539785870206351,1
Bahrain,2.1463675337952655,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,-1.0719726051815919,1
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-0.7076590294283296,1
Indonesia,0.13444069284886087,1
Madagascar,-2.0867638611510753,1
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,-0.4212478010125895,1
Eritrea,-3.184207006268723,0
Finland,-2.717534885256001,1
France,3.988202245576099,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-7.235514152829087,1
Hungary,1.8019989413679511,1
Cape Verde,-3.824748908414668,1
Zambia,10.113296932122823,1
