country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,-2.5465915864003446,1
Thailand,-1.429223169634113,0
Malawi,0.043283124797911215,1
Mali,3.042660386659551,0
Malta,5.2181855724773385,0
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,2.8320291216181097,0
Oman,-0.4142213800212034,1
Russia,2.4076086173191587,0
Senegal,2.874123830027436,1
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,-5.379651090232557,1
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.777840109167207,0
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,-3.634614522939401,0
Poland,-4.595939339520286,1
Iraq,4.008490196703502,1
Nigeria,-3.4652786697221067,1
Indonesia,-0.763156218944157,1
Iran,4.218327976122397,1
Albania,-5.994558091246146,1
Andorra,-2.433419730740327,0
Angola,-0.3819093309956543,1
Armenia,-0.24746252184751236,1
Bahrain,0.6160481241150598,1
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,-1.8601073647610136,0
Bulgaria,4.712819636977101,0
Burundi,3.394796159045294,1
Madagascar,-4.015056023994372,0
Cape Verde,-0.43533423887604683,1
Botswana,-4.931366428265879,0
Hungary,0.4844830143444888,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,1.3020970949759414,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,0.06972935600205214,1
Finland,12.97135140850707,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,-1.113263550650637,1
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,0.5694290810764998,0
Kenya,1.6116578740253311,0
Malawi,0.5215873218279311,1
Thailand,-0.0493918538912528,0
Kuwait,2.228656302981578,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,1.7313644413174376,1
Zambia,0.7461126235395478,0
Poland,-1.771488125814166,1
Russia,0.5372999305866953,0
Senegal,1.404817745426016,1
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,0.6729249029517947,1
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,5.341415538310281,0
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,1.523859740123728,0
Oman,0.545941282170735,1
Iraq,-1.7148516947839616,1
Iran,-0.9562678675054366,1
Indonesia,-0.6577218353431512,1
Albania,-1.2497435156768864,1
Andorra,-0.6578143353468953,0
Angola,9.071567610943054,1
Armenia,3.103602143140733,1
Bahrain,0.2029538953353131,1
Belarus,2.564621532289588,0
Bosnia and Herzegovina,-0.7382018972072903,0
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,1.6189393624327486,1
Madagascar,-2.29043462077397,0
Cape Verde,-12.970865267644436,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,2.4125296466514,1
Eritrea,-4.954269286790767,0
Finland,-2.1030015438123435,1
France,-0.022613485656771442,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,6.510368756915774,1
Hungary,7.594642941857945,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-0.8293675183813443,0
Jordan,0.5929415348276825,0
Malawi,18.44030265924665,1
Thailand,-0.3579260672656276,0
Kuwait,0.16100287050236145,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,-0.4813959448663951,1
Poland,-6.152727785320882,1
Russia,-0.0755266406511796,0
Senegal,0.7403819003128117,1
South Africa,-1.2073520048247637,0
Sudan,-2.943413951042961,1
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-1.5040363542928146,0
United Arab Emirates,-0.8410347258706641,0
Iraq,0.9077068814314505,1
Nigeria,1.0592578357871525,1
Iran,1.5135367251351484,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,2.7737878808990413,1
Andorra,1.2008927769276991,0
Angola,-1.6447318609596298,1
Armenia,0.08702439116558545,1
Bahrain,-0.460134922256594,1
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,-2.933794280109995,0
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,-2.529534472472825,1
Indonesia,0.16236928956822316,1
Madagascar,-0.2418640494465165,0
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,2.2325761610438493,1
Eritrea,3.796135487980288,0
Finland,-0.22484244907245715,1
France,-11.657493989881019,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,-3.089652670287629,1
Hungary,-1.6282302154992885,1
Cape Verde,2.957285375190422,1
Zambia,-5.618628407534796,0
