country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,2,0
Kuwait,5,1
Thailand,1,0
Malawi,1,1
Mali,3,0
Malta,3,1
Mauritania,4,0
Mauritius,2,0
Mozambique,6,0
Myanmar,6,0
Turkey,3,0
Jordan,4,1
Oman,6,1
Russia,4,0
Senegal,4,1
Slovenia,4,0
South Africa,3,0
Sudan,5,1
Tanzania,3,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,2,0
Poland,1,1
Iraq,3,1
Nigeria,1,1
Indonesia,4,1
Iran,2,1
Albania,2,1
Andorra,4,0
Angola,5,1
Armenia,1,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Bulgaria,2,0
Burundi,3,1
Madagascar,6,1
Cape Verde,6,1
Botswana,5,0
Hungary,6,1
Iceland,1,0
Chad,2,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,5,0
Guinea,2,0
France,3,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,2,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,3,0
Malta,6,1
Kenya,3,0
Malawi,5,1
Thailand,2,0
Kuwait,6,1
Turkey,4,0
Mali,2,0
Nigeria,1,1
Zambia,1,0
Poland,2,1
Russia,5,0
Senegal,6,1
Slovenia,4,0
South Africa,5,0
Sudan,2,1
Tanzania,4,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,1,1
Oman,2,1
Iraq,6,1
Iran,4,1
Indonesia,4,1
Albania,1,1
Andorra,4,0
Angola,1,1
Armenia,6,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,1
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,4,1
Eritrea,4,0
Finland,4,1
France,2,1
Germany,5,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,3,1
Iceland,2,0
Chad,6,0
Mozambique,6,0
Mauritius,6,0
Mauritania,2,0
Malta,6,1
Jordan,5,1
Malawi,1,1
Thailand,5,0
Kuwait,1,1
Kenya,2,0
Myanmar,2,0
Mali,2,0
Turkey,6,0
Slovenia,4,0
Oman,3,1
Poland,2,1
Russia,4,0
Senegal,2,1
South Africa,6,0
Sudan,2,1
Tanzania,5,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,1,0
Iraq,5,1
Nigeria,1,1
Iran,5,1
Chad,1,0
Iceland,1,0
Afghanistan,1,0
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,5,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,3,0
Burundi,1,1
Indonesia,3,1
Madagascar,1,1
Uzbekistan,4,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,2,1
France,3,1
Germany,3,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,2,1
Cape Verde,4,1
Zambia,1,0
