country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-0.5852002057851058,1
Thailand,0.2646728834409614,0
Malawi,0.5047114129997096,1
Mali,-0.5513051729212172,0
Malta,0.9189685110948203,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,4.9015666864363645,1
Oman,-0.4682093843434158,1
Russia,-1.0616291093967498,0
Senegal,2.4649333062887733,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,0.5196221814546985,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-0.5348076263644561,1
Iraq,-1.9301131582173916,1
Nigeria,2.3738704786160882,1
Indonesia,0.6499624757001202,1
Iran,-0.9822678127020511,1
Albania,3.7800482581986974,1
Andorra,-0.2987009061128337,0
Angola,-8.62029075857372,1
Armenia,6.514678138859121,1
Bahrain,6.294104388105035,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,-0.33094394573708463,1
Bulgaria,0.947955993196476,0
Burundi,0.5710199177028406,1
Madagascar,-2.458405100828659,1
Cape Verde,5.969627496598229,1
Botswana,2.1535178566709297,0
Hungary,-1.2576216160157285,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,6.543896014611,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-6.786030101718407,1
Finland,4.03318797781862,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,-1.769553362424216,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,5.786421863343716,1
Kenya,1.2903390450301553,0
Malawi,-0.18258614071888468,1
Thailand,2.241962486884413,0
Kuwait,-5.275908939062483,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,1.638075542240629,1
Zambia,-1.285808613634987,0
Poland,1.3588392061450256,1
Russia,13.576431790940628,0
Senegal,0.029810105790629732,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-0.5588339436133223,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-0.501505089648988,1
Oman,25.707042509078473,1
Iraq,1.259005806000068,1
Iran,-1.833347439836606,1
Indonesia,9.341277579335978,1
Albania,2.2440981989935502,1
Andorra,-0.1396937339707845,0
Angola,1.2587206266645972,1
Armenia,-4.309711749902211,1
Bahrain,5.635822049791064,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,-3.724843178467353,1
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,2.378750931222095,1
Madagascar,-0.8725897641746725,1
Cape Verde,0.3318104597764223,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-10.693564475820656,1
Eritrea,3.0794285130088137,0
Finland,-1.1015731083156264,1
France,1.313926897242625,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-3.7230088472087868,1
Hungary,-2.4637308685803907,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,2.172901257235168,1
Jordan,0.19135875968652932,1
Malawi,0.6067559570004398,1
Thailand,4.243323032413906,0
Kuwait,-9.771893800371945,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-1.8845713594965932,1
Poland,-6.2904302291363425,1
Russia,-0.1900484412244902,0
Senegal,3.156453197153886,1
South Africa,-4.3855309258509685,0
Sudan,-1.2505089196603247,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,3.7735333490058487,1
Nigeria,0.8093087990152931,1
Iran,2.119678873369859,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,-11.654916579255797,1
Andorra,-0.4997601315992341,0
Angola,-2.1004084373850733,1
Armenia,-0.8894069037996097,1
Bahrain,0.9932638909228915,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-5.370402636633999,1
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,0.019216260530390467,1
Indonesia,1.1583542048984055,1
Madagascar,-5.601172362597149,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,1.5338943542101116,1
Eritrea,1.6976912555773058,0
Finland,-12.077111585278193,1
France,-0.05177175878538022,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,-1.0586690146302842,1
Hungary,0.8833986843640071,1
Cape Verde,-0.9426683557081198,1
Zambia,-2.009387348700746,0
