country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,-3.0513733334578017,1
Thailand,-0.3644332842269269,0
Malawi,-4.870747155792419,1
Mali,-1.663451306880765,0
Malta,5.123559189432785,0
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,0.0863002847347062,0
Oman,3.821231352511197,1
Russia,2.9414249954536253,0
Senegal,-0.3157612983785763,0
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,-1.201069757503141,1
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,-0.4390631004299647,0
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,-0.4837353599409651,0
Poland,0.3875617748504781,1
Iraq,-1.7919394069103556,1
Nigeria,2.2510218919105114,1
Indonesia,2.8154736060781644,1
Iran,-0.24129515631070592,1
Albania,-2.502227349532141,1
Andorra,2.4665775986030747,0
Angola,-0.4275858966338301,1
Armenia,1.743537295676546,1
Bahrain,-0.7171722131325651,0
Belarus,2.987018547197495,0
Bosnia and Herzegovina,-0.3625401448120011,0
Bulgaria,0.2105660169450793,0
Burundi,0.5775527916515911,1
Madagascar,-0.800420596172613,0
Cape Verde,-0.9787729232929377,1
Botswana,-0.8357517409221727,0
Hungary,2.2233527890742595,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,-0.4473249859975643,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,0.1265441130910767,1
Finland,0.27642674956786334,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,0.40585399718375315,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,-5.25855918408238,0
Kenya,-0.2709944377794215,0
Malawi,0.45877300177052704,1
Thailand,-0.1183846822909796,0
Kuwait,-2.849030725490234,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,0.14233232409046775,1
Zambia,-2.877157736946475,0
Poland,-0.3165688738153201,1
Russia,0.8878995107487433,0
Senegal,3.313412286744411,0
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,3.6912751933807346,1
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,-1.7996839561167024,0
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,-0.4349076471830218,0
Oman,0.47284186822795704,1
Iraq,0.038150779464162676,1
Iran,-0.9118047572272439,1
Indonesia,1.6958020061644656,1
Albania,2.426836554099008,1
Andorra,-1.4663938374059065,0
Angola,-2.6604476340213536,1
Armenia,-1.632101372186808,1
Bahrain,8.662257614827778,0
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,1.4161810097682848,0
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,3.850063157246024,1
Madagascar,0.8203472303533786,0
Cape Verde,-2.85339494937781,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,0.4550529900443381,1
Eritrea,-0.2740920206556963,0
Finland,-0.8515573410437833,1
France,0.30118968412347635,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,-3.2141046110049816,1
Hungary,-0.8868430203998356,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,-0.7617809896480883,0
Jordan,1.4308257735501555,0
Malawi,-3.7760852540220875,1
Thailand,-0.2574038042247843,0
Kuwait,-1.2164141925179364,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,0.10129535484711949,1
Poland,-0.454371864363871,1
Russia,1.8759311347301304,0
Senegal,4.174480962688516,0
South Africa,6.149382668575606,0
Sudan,-0.5171321505822056,1
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,0.359224778870901,0
United Arab Emirates,1.3925064645945593,0
Iraq,0.2708541141055183,1
Nigeria,6.499491620398319,1
Iran,-2.0543688371530484,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,7.095161975662375,1
Andorra,6.456899935273413,0
Angola,1.2497518911112713,1
Armenia,0.8932419895042658,1
Bahrain,2.090703482412061,0
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,2.039654602546821,0
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,1.8723084192081019,1
Indonesia,-0.3766516809330844,1
Madagascar,-4.813506542235948,0
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,-2.146329704767055,1
Eritrea,2.797727181744466,0
Finland,-0.04951847704252185,1
France,1.2971616064253069,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,3.981381095067037,1
Hungary,-1.3351933730007437,1
Cape Verde,-0.21980422046475984,1
Zambia,-0.3479266149995461,0
