country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,-1.3143496927149854,1
Thailand,2.7516137710014683,0
Malawi,0.2631596764184245,1
Mali,1.0983851846747446,0
Malta,3.657272042419548,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-0.1454694046125312,1
Oman,1.8162704155394045,1
Russia,3.095000434537751,0
Senegal,-4.240571950229985,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,-3.3036509716611264,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,0.7655657277358519,1
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-0.943063647795566,1
Poland,-1.0844187117652306,1
Iraq,1.1108760169022673,1
Nigeria,-2.3006567591042466,1
Indonesia,1.3516462868547987,1
Iran,1.276092650175866,1
Albania,2.1148342148186527,1
Andorra,-0.412671219940634,0
Angola,-2.9282072439603093,1
Armenia,-0.1022817584801255,1
Bahrain,-5.168993642663551,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,-1.833847258919617,1
Bulgaria,0.5876409823321437,0
Burundi,1.9143168874544207,1
Madagascar,-0.9645769278825016,1
Cape Verde,-0.10711786268033514,1
Botswana,4.939165510775932,0
Hungary,-2.562777123148048,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,-4.837175931892169,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,-0.8351327566610838,1
Finland,-1.238231880357946,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,5.411806001035916,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,2.613262459615097,1
Kenya,-0.8870631256618945,0
Malawi,-2.1701423914645237,1
Thailand,2.516502581893272,0
Kuwait,-1.2822709859128225,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,-2.8137434404751374,1
Zambia,2.409519484584142,1
Poland,3.1533857651928745,1
Russia,-3.0072624812753994,0
Senegal,1.6464390259743067,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,1.893156754379294,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,0.006111130573663637,1
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,-3.940525100700929,1
Oman,4.640109341978765,1
Iraq,-0.8140046336463962,1
Iran,1.4911840473726177,1
Indonesia,-1.515773607185729,1
Albania,-4.296980942771964,1
Andorra,-0.3532540377259999,0
Angola,-0.4816613578223423,1
Armenia,0.7394690989307693,1
Bahrain,0.798410449680647,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,-0.5275279861635991,1
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,-2.2188490909169567,1
Madagascar,-2.338673037896402,1
Cape Verde,-3.3457866669211196,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,6.0533638047691944,1
Eritrea,0.1080756490378036,0
Finland,-4.442449099184773,1
France,1.2688603375831538,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,-5.076255097959667,1
Hungary,-0.48857869521589736,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,2.2039942621999242,1
Jordan,-1.6227632884932757,1
Malawi,-0.11428427874297062,1
Thailand,0.6300144678616055,0
Kuwait,0.6442864643529519,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,-1.7183457329007554,1
Poland,4.007837944686475,1
Russia,3.2842253606643093,0
Senegal,-0.6152753999686535,1
South Africa,-0.1706196731192575,0
Sudan,6.220206350102447,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,-1.042760437638332,1
United Arab Emirates,-0.7561061694997616,0
Iraq,-1.9473693368565215,1
Nigeria,-1.665331305209505,1
Iran,-1.1173927025850101,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,-0.32231137546145294,1
Andorra,-1.869167809207244,0
Angola,-0.03681692546641044,1
Armenia,0.37643240947862217,1
Bahrain,-0.697567416938632,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,-0.24072155254182606,1
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,-1.6120841471223366,1
Indonesia,2.19967360958426,1
Madagascar,1.0148016552826022,1
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,0.5209883834510988,1
Eritrea,1.2232940822615863,0
Finland,0.5795884786172294,1
France,0.6386529279252722,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,1.1113549068661894,1
Hungary,-3.0620492685730554,1
Cape Verde,0.2805288225110337,1
Zambia,0.6175252353539056,1
