country,air_quality_PM10,attacked
Afghanistan,-16.08218200885149,0
Kenya,-72.95156714385627,0
Kuwait,0.1329813463128412,0
Thailand,-5.520210743713186,0
Malawi,18.052825436516837,0
Mali,2.5601621472389797,0
Malta,23.85146703345917,0
Mauritania,0.5314472142447464,0
Mauritius,29.771418899278235,0
Mozambique,-2.740822085257561,0
Myanmar,10.2850654695389,0
Turkey,-35.51822037605509,0
Jordan,21.309608886421533,0
Oman,-46.49707097730767,0
Russia,-28.32612573077449,0
Senegal,9.3381432786033,0
Slovenia,49.674727013829965,0
South Africa,-31.99421860024996,0
Sudan,10.391929266035726,0
Tanzania,-5.948718867441721,0
Vietnam,-30.71487741713738,0
Ukraine,17.08857021863873,0
United Arab Emirates,1.8800889697888563,0
Uzbekistan,-30.912595822993943,0
Zambia,-7.778114717708167,0
Poland,59.00795898243346,0
Iraq,61.31348920825819,0
Nigeria,-120.93181809010362,1
Indonesia,51.266595787791566,0
Iran,7.700299551695812,0
Albania,-4.590204941257213,0
Andorra,21.621813829701985,0
Angola,-83.98059094227713,1
Armenia,-0.6883342692309385,0
Bahrain,-9.917831731060536,0
Belarus,-13.575585141637871,0
Bosnia and Herzegovina,3.457912130171032,0
Bulgaria,-18.340926739758075,0
Burundi,11.350426412848558,0
Madagascar,-16.027889599949685,0
Cape Verde,81.73560308726722,0
Botswana,-20.192639478951463,0
Hungary,-15.969431450815676,0
Iceland,-14.05958836873677,0
Chad,41.66637430529193,0
Vatican City,3.9051101331023097,0
Guinea-Bissau,3.957271738660437,0
Ghana,-23.97879372176717,0
Guinea,-1.5981275805474926,0
France,-17.069008996107584,0
Finland,-2.854740071221318,0
Eritrea,6.936179102504797,0
Equatorial Guinea,-3.038918067463775,0
Germany,32.287779408305155,0
Mauritania,-22.555938775878705,0
Myanmar,-48.94891257737758,0
Mozambique,8.622076434231753,0
Mauritius,-6.0855632179695895,0
Malta,0.220302476904466,0
Kenya,-0.6225412733604179,0
Malawi,8.815937628599325,0
Thailand,-0.0570744174358725,0
Kuwait,8.037247819393524,0
Turkey,-15.059164255032504,0
Mali,-32.868723714399586,0
Nigeria,-140.2592239379144,1
Zambia,-4.493917312562277,0
Poland,3.091403312538221,0
Russia,3.936455136373485,0
Senegal,-145.31158607039245,0
Slovenia,21.093093780895988,0
South Africa,28.864608526005973,0
Sudan,7.782737597640184,0
Tanzania,-1.93886223649742,0
Vietnam,6.118078920631884,0
Ukraine,-20.857024657940944,0
United Arab Emirates,7.514810803554127,0
Uzbekistan,-3.709443156841528,0
Jordan,-19.9960753152505,0
Oman,-24.260350151710234,0
Iraq,7.723311807124076,0
Cape Verde,-2.3888471334999544,0
Indonesia,-5.634756402522083,0
Iran,-13.900625788015324,0
Albania,-24.18190327189429,0
Andorra,22.339749017156947,0
Angola,-68.41333786083979,1
Armenia,-41.90125611572898,0
Bahrain,-35.606800988478554,0
Belarus,-1.316943291132625,0
Bosnia and Herzegovina,-21.980219283054456,0
Botswana,-40.30502382999484,0
Bulgaria,-42.50734990373389,0
Burundi,1.621779465799135,0
Madagascar,-90.6494603676782,0
Afghanistan,0.4799327374094355,0
Chad,10.982801383201195,0
Hungary,21.541023337167623,0
Vatican City,22.465804823889904,0
Guinea-Bissau,-2.911786203488155,0
Guinea,7.982210710292268,0
Ghana,-44.02366430138,0
Iceland,11.319135203912204,0
France,63.10958183486998,0
Finland,-2.260392973635054,0
Eritrea,75.07169620905437,0
Equatorial Guinea,-4.817632053825144,0
Germany,19.768010196425774,0
Myanmar,-18.339545300432448,0
Mozambique,-5.520955296452277,0
Mauritius,18.83275823229364,0
Mauritania,2.3917123322527223,0
Malta,34.61064114422908,0
Malawi,-9.54347035411081,0
Thailand,-7.920052994886864,0
Kuwait,-10.068586129700298,0
Kenya,-21.12154636118073,0
Turkey,9.37598190624715,0
Mali,-42.09012693871141,0
Nigeria,-125.95208128851536,1
South Africa,11.163335202713002,0
Poland,55.85879194714928,0
Russia,-3.518266696659784,0
Senegal,-15.769159788996513,0
