country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,3,0
Kuwait,6,1
Thailand,3,0
Malawi,2,1
Mali,3,0
Malta,5,1
Mauritania,2,0
Mauritius,4,0
Mozambique,2,0
Myanmar,3,0
Turkey,2,0
Jordan,3,1
Oman,4,1
Russia,3,0
Senegal,3,1
Slovenia,6,0
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,4,0
Poland,2,1
Iraq,3,1
Nigeria,6,1
Indonesia,2,1
Iran,3,1
Albania,6,1
Andorra,1,0
Angola,5,1
Armenia,1,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Bulgaria,1,0
Burundi,6,1
Madagascar,4,1
Cape Verde,3,1
Botswana,1,0
Hungary,6,1
Iceland,5,0
Chad,4,0
Vatican City,5,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,1,0
France,3,1
Finland,5,1
Eritrea,4,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,2,0
Myanmar,5,0
Mozambique,1,0
Mauritius,3,0
Malta,6,1
Kenya,3,0
Malawi,5,1
Thailand,2,0
Kuwait,1,1
Turkey,3,0
Mali,4,0
Nigeria,4,1
Zambia,1,0
Poland,2,1
Russia,2,0
Senegal,2,1
Slovenia,6,0
South Africa,1,0
Sudan,5,1
Tanzania,3,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,1,0
Jordan,5,1
Oman,2,1
Iraq,3,1
Iran,2,1
Indonesia,3,1
Albania,3,1
Andorra,1,0
Angola,5,1
Armenia,3,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,5,0
Bulgaria,5,0
Burundi,5,1
Madagascar,4,1
Cape Verde,5,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,6,1
France,1,1
Germany,6,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,1,1
Iceland,5,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,2,0
Malta,4,1
Jordan,1,1
Malawi,6,1
Thailand,5,0
Kuwait,5,1
Kenya,6,0
Myanmar,4,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,4,1
Poland,4,1
Russia,6,0
Senegal,4,1
South Africa,5,0
Sudan,5,1
Tanzania,3,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,6,0
Iraq,4,1
Nigeria,2,1
Iran,5,1
Chad,4,0
Iceland,2,0
Afghanistan,6,0
Albania,3,1
Andorra,4,0
Angola,4,1
Armenia,2,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,5,0
Bulgaria,5,0
Burundi,3,1
Indonesia,4,1
Madagascar,6,1
Uzbekistan,2,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,4,1
France,5,1
Germany,3,0
Ghana,3,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,4,1
Cape Verde,5,1
Zambia,2,0
