country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,-4.266000753151852,1
Thailand,1.474532911557055,0
Malawi,5.649321294062911,1
Mali,0.2192220682410659,0
Malta,1.0149658032281017,0
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3294379438789535,0
Oman,-2.9391827198030755,1
Russia,1.851164983254536,0
Senegal,0.5051581318237635,0
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,0.34582293998054103,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,4.334660389230155,1
Iraq,0.48303161899714675,1
Nigeria,-1.4652772490438521,1
Indonesia,1.016821422292386,1
Iran,-0.4853735573793426,1
Albania,0.5907376910699593,1
Andorra,2.6283862001312017,0
Angola,-1.6314363871716655,1
Armenia,-6.668450400902312,1
Bahrain,-1.0395181283620083,0
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,20.441252704625484,1
Madagascar,-1.5178494069209352,0
Cape Verde,-5.57557622723159,1
Botswana,1.3433660795945717,0
Hungary,-3.5008411802253736,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,2.491515426418984,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-1.0943014390338937,1
Finland,-0.8933979472779122,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,3.80971783831335,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,2.85849126700322,0
Kenya,5.991904142137138,0
Malawi,-0.21711752458832728,1
Thailand,1.8479917203750151,0
Kuwait,0.5356961442476139,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-3.3709277850271824,1
Zambia,3.063592314181421,0
Poland,0.8796873141029674,1
Russia,-1.4394250028232256,0
Senegal,0.1035343455144783,0
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,-6.4853683782539,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-4.163857835186274,0
Oman,-2.2966761412977856,1
Iraq,-4.585599465577779,1
Iran,-0.5274455954642446,1
Indonesia,0.8817427015833998,1
Albania,-8.770981029341675,1
Andorra,-4.870279839331921,0
Angola,-0.08287828402686703,1
Armenia,-13.313940347337462,1
Bahrain,3.030552456999577,0
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,4.0561108856442365,1
Madagascar,-0.6072715202149174,0
Cape Verde,-0.13499812028306357,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,2.307332721945798,1
Eritrea,-5.305045762596232,0
Finland,4.562605782070783,1
France,-22.359792409220265,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,0.561219946839205,1
Hungary,-3.2426236185053328,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.8742371339673451,0
Jordan,4.066202460757802,0
Malawi,-0.6318958675786548,1
Thailand,0.4765537239280852,0
Kuwait,10.015482962831792,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,23.17870484466983,1
Poland,-1.3518564026530218,1
Russia,-0.7657733580916471,0
Senegal,-0.1372288653426393,0
South Africa,0.2717801605457711,0
Sudan,-0.8157041148497404,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,2.8673914760178936,1
Nigeria,-28.79239592936251,1
Iran,-24.57970281194295,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,-0.5955175753656282,1
Andorra,-2.1929784293660504,0
Angola,0.5454887277896848,1
Armenia,-0.635486595202038,1
Bahrain,0.027693422323636,0
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,0.30785860874566096,1
Indonesia,-4.0174720390417695,1
Madagascar,0.2745696434899686,0
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,-1.950697744339991,1
Eritrea,-1.0772071591216137,0
Finland,0.13897313990073903,1
France,0.9896940845721992,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,-1.4464124630351836,1
Hungary,0.08684458684936551,1
Cape Verde,-2.0826817458661004,1
Zambia,-0.3670785731456629,0
