country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,4.147990897673999,1
Thailand,3.5325451477379195,0
Malawi,-7.200050945153757,1
Mali,0.0993739202193198,0
Malta,-5.854300770444421,1
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,-3.3285541080845853,1
Oman,9.885794592980652,1
Russia,5.857127169759592,0
Senegal,3.2292042989300462,1
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,-2.7207534177825217,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,-12.22669681247122,1
Iraq,-9.730792312148449,1
Nigeria,0.022745166620053325,1
Indonesia,-9.87206204984931,1
Iran,-6.042522590619699,1
Albania,8.682149051442462,1
Andorra,3.0648517621393463,0
Angola,-14.434111503853863,1
Armenia,-10.389837694190597,1
Bahrain,11.161443931487742,1
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-1.0753931247820159,1
Bulgaria,-0.944451122988443,0
Burundi,-5.602135453797166,1
Madagascar,-4.2119000732097,1
Cape Verde,10.660205061812253,1
Botswana,0.746941648708463,0
Hungary,5.723535554921192,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,2.3335463186019574,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,-14.222615433456546,1
Finland,-1.9962922352433825,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,1.0743130539862058,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,7.6519079331031925,1
Kenya,-3.3524524910344304,0
Malawi,-11.527522452776399,1
Thailand,-0.3808073073764509,0
Kuwait,-14.4317146622119,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,-1.7895666667795176,1
Zambia,0.8580220676959341,0
Poland,-10.522435002163151,1
Russia,-3.256018605804335,0
Senegal,0.9405982409311449,1
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,-11.064040285631464,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,5.937409404806992,1
Oman,-7.493131503284109,1
Iraq,-4.3700804939433056,1
Iran,-7.237715146357488,1
Indonesia,-12.053521523857642,1
Albania,-7.509701120197706,1
Andorra,1.5807561711544875,0
Angola,-6.933992213941343,1
Armenia,-3.0057741758696785,1
Bahrain,-1.484881169055134,1
Belarus,0.683172125753009,0
Bosnia and Herzegovina,8.29795186504715,1
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,-1.4407059724030429,1
Madagascar,-2.3657266644499746,1
Cape Verde,-5.545238977536231,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,-9.522624919056323,1
Eritrea,0.9433356203288278,0
Finland,-10.04485641750648,1
France,-8.219473119999584,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,0.783844477003889,1
Hungary,-5.630432597142265,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,4.3377287647630105,1
Jordan,-2.8760311488703447,1
Malawi,7.012305648674605,1
Thailand,-1.1731114692289233,0
Kuwait,-4.071610314761985,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,5.609306585149451,1
Poland,7.194580547848183,1
Russia,0.3914786512533802,0
Senegal,-0.5020186556109856,1
South Africa,2.0856698070253925,0
Sudan,-11.632448792567093,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,5.445735885481053,1
Nigeria,-1.2176806267650928,1
Iran,-7.320768382403963,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,-4.871001946763785,1
Andorra,-1.3045780099428717,0
Angola,10.343865274137901,1
Armenia,-3.526885440733972,1
Bahrain,-7.157471256730349,1
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,-2.9476104623327934,1
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,-4.573329309512554,1
Indonesia,0.5177425473808892,1
Madagascar,-5.304596581045601,1
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,-13.405953178936528,1
Eritrea,-2.583305050302617,0
Finland,-12.25392504459752,1
France,7.571604266802694,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,2.448193590352755,1
Hungary,-11.864897374817748,1
Cape Verde,-9.00382393358951,1
Zambia,-0.0559383110796853,0
