country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,0.627473044591726,1
Thailand,2.132390026293491,0
Malawi,-6.179065787377635,1
Mali,-1.1063358768963718,0
Malta,-0.7249768847978001,0
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-1.4630589147494637,0
Oman,1.587772609732637,1
Russia,1.366718833406169,0
Senegal,-6.965514602740061,0
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,0.608291002496337,0
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,6.112175827385251,1
Iraq,-1.7666260471620605,1
Nigeria,-2.667916654466778,0
Indonesia,8.350898039747621,1
Iran,5.262744433073735,1
Albania,-0.23578040641543652,1
Andorra,2.791544540874813,0
Angola,4.107293398207808,1
Armenia,-3.4557989271375638,1
Bahrain,-2.246264607593561,0
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,4.681856758358817,1
Madagascar,-3.0446030870574465,0
Cape Verde,0.16266158768208783,1
Botswana,-0.7274938185408827,0
Hungary,-4.930297250134391,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,10.771234816846198,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,3.222459214118702,1
Finland,11.138087586387678,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,0.5708889482202745,0
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,-2.593883397934332,0
Kenya,-0.3792418490274988,0
Malawi,7.891918596691154,1
Thailand,-0.9884772794692366,0
Kuwait,9.806624857371963,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-1.3110303113122452,0
Zambia,1.469126450708415,0
Poland,-1.784476279164135,1
Russia,-0.6521328222250475,0
Senegal,0.6895710021134522,0
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,2.0295878515050383,0
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,1.936781580224924,0
Oman,-8.483170986314272,1
Iraq,-4.804562337137843,1
Iran,-1.7460053321116211,1
Indonesia,-7.610424900738222,1
Albania,10.489025019114296,1
Andorra,2.221378708931093,0
Angola,-4.27303270588705,1
Armenia,-0.853953920844198,1
Bahrain,0.7957885971859319,0
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,-2.067009593052161,1
Madagascar,-0.6330141644362134,0
Cape Verde,8.377997772679665,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,-0.0956877028488689,0
Eritrea,1.0250861725626803,0
Finland,10.203380214624561,1
France,6.402481877515907,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,10.865143388783627,1
Hungary,-5.778488578636578,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,0.904370115522567,0
Jordan,-1.053456976070312,0
Malawi,2.1452047563964456,1
Thailand,-5.867484570195341,0
Kuwait,6.207926186624173,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,-7.190062131777638,1
Poland,-7.978773555548944,1
Russia,0.7089611965929266,0
Senegal,-2.6487163179495665,0
South Africa,-4.361383771413781,0
Sudan,-1.8729620878906543,0
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,3.3030670876449104,1
Nigeria,-1.3264977591177007,0
Iran,-2.3245814503303768,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,-8.413037061174382,1
Andorra,11.823743057967633,0
Angola,-8.663663801992431,1
Armenia,-3.046986732502278,1
Bahrain,-1.4895030573552654,0
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,-2.8088445933394466,1
Indonesia,4.484194395261635,1
Madagascar,-1.0712065063286356,0
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,-0.1228633766014981,0
Eritrea,0.3725590879842179,0
Finland,10.874301830859293,1
France,9.778804947389355,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,6.421355372941896,1
Hungary,4.519273849717209,1
Cape Verde,1.7870624771751977,1
Zambia,-0.2739846726318088,0
