country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,11.514650268147339,1
Thailand,-0.9565940769394956,0
Malawi,3.019062000889325,1
Mali,1.512290321419281,0
Malta,0.4748300903840509,0
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,-2.8934748323846624,0
Oman,2.0454458191425835,1
Russia,-12.816222048034444,0
Senegal,2.9607217682919003,1
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,1.626910929806598,1
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,0.123102263586949,0
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,0.3589796365889124,0
Poland,0.48741171899018665,1
Iraq,-3.322643795773093,1
Nigeria,-0.5587639718882234,1
Indonesia,-1.983623414035498,1
Iran,5.327655073690536,1
Albania,-1.1512919877591452,1
Andorra,7.7136894611925,0
Angola,-0.6072922628059361,1
Armenia,-2.763964701963045,1
Bahrain,2.961753021242776,1
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,-1.218947779626326,0
Bulgaria,1.211118253035255,0
Burundi,4.2766907842739545,1
Madagascar,1.1108226806036818,0
Cape Verde,0.07227071153840003,1
Botswana,-0.6166507209509646,0
Hungary,-3.6278518048509047,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,-2.7458071250646947,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,-10.962874120446463,1
Finland,9.839140610776294,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,-1.548441730893055,1
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,-0.3483439045597315,0
Kenya,7.749527130567248,0
Malawi,-0.6633940628716675,1
Thailand,3.05700869324444,0
Kuwait,1.4249219593484583,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,1.8862869037420116,1
Zambia,0.741085325372112,0
Poland,-1.2065755185172797,1
Russia,2.2142625028942926,0
Senegal,0.8479894461931536,1
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,1.2989333248812114,1
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,2.4890889779900376,0
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,0.5308221985009921,0
Oman,0.5615707491989508,1
Iraq,-1.8331102063377898,1
Iran,3.9586291946533545,1
Indonesia,1.6949508432556437,1
Albania,1.3595470442122268,1
Andorra,-0.5518861332825961,0
Angola,-2.3968708613675336,1
Armenia,-0.6399253283574691,1
Bahrain,1.1895074396057803,1
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,2.2799650270567486,0
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,-1.9074645558906427,1
Madagascar,1.0761177732891354,0
Cape Verde,5.269970733320519,1
Afghanistan,2.908356787026794,0
Equatorial Guinea,2.919955406531376,1
Eritrea,2.848996882741807,0
Finland,3.856775064107556,1
France,-1.0056461603009743,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,3.299975694926041,1
Hungary,-3.9543288952323374,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,-0.5600365893879777,0
Jordan,-4.214700156693287,0
Malawi,-3.033197299405532,1
Thailand,4.02545917013533,0
Kuwait,6.113403607200835,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,4.758453983967347,1
Poland,0.9484484831635928,1
Russia,2.7260051987335734,0
Senegal,1.2383850743717093,1
South Africa,-1.8436518478126864,0
Sudan,-0.06988741287143652,1
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,4.480976370642176,0
United Arab Emirates,-0.6901434061054859,0
Iraq,4.107217153087891,1
Nigeria,2.4045272713547154,1
Iran,2.0283641719009764,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,-1.860894940052885,1
Andorra,-14.116814570026028,0
Angola,-5.124182767789049,1
Armenia,0.8019864681196447,1
Bahrain,3.765412753527273,1
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,-0.0175851299284237,0
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,1.8553462269130634,1
Indonesia,-1.9026476407419877,1
Madagascar,1.916835337154368,0
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,-3.1817025785832036,1
Eritrea,2.5558800620860493,0
Finland,1.0417797738716126,1
France,0.2874755093094842,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,1.798058094855731,1
Hungary,-0.7193952497286416,1
Cape Verde,0.23445337280935336,1
Zambia,-0.9034945642146256,0
