country,humidity,attacked
Afghanistan,3.811680791385681,0
Kenya,0.3905360800767647,0
Kuwait,3.704483526546368,1
Thailand,3.60156908709411,0
Malawi,-1.8300252431486217,1
Mali,0.643007696889856,0
Malta,1.7871632908691426,1
Mauritania,1.005641617060392,0
Mauritius,0.1716881129108264,0
Mozambique,-1.3511251927586647,0
Myanmar,-0.5993425813914779,0
Nigeria,0.8440049447649941,0
Jordan,2.357787886438396,0
Oman,-3.29348818224435,1
Russia,2.868948206435113,0
Senegal,-1.7748041808759423,1
Slovenia,-3.955514935846593,0
South Africa,-2.8860273198118134,0
Sudan,3.7638523654855334,1
Tanzania,5.932511047261422,0
Vietnam,-3.6279255942439503,0
Ukraine,1.2065996524673364,0
United Arab Emirates,-0.4567102138583689,0
Uzbekistan,-2.6083217301085067,0
Zambia,-2.683765520776863,0
Poland,-0.1174900075611689,1
Iraq,-1.446316584556195,1
Turkey,3.9374318198776392,1
Indonesia,-0.1967649703448303,1
Iran,-4.915862087158305,1
Andorra,1.559502474042998,1
Angola,-1.259477864108396,0
Armenia,-3.195155554871979,1
Bahrain,2.5680304543738655,1
Belarus,-0.9690044360560965,1
Bosnia and Herzegovina,-1.0486047244942662,0
Botswana,-5.378730443559597,0
Bulgaria,-0.4806628667771621,0
Burundi,0.06075550318939757,1
Madagascar,-1.8150149255214865,0
Cape Verde,-1.9120305138304479,1
Albania,-0.9698847930230112,0
Equatorial Guinea,6.069276349265987,1
Chad,-0.8012702059852279,0
Hungary,-1.4136417164135382,0
Vatican City,-0.6700912839664079,1
Guinea-Bissau,-1.0961833009283548,0
Guinea,-7.603331615307713,0
Iceland,-1.4482847319716523,0
Germany,-3.335137754151567,1
France,-0.0049833170982036545,1
Finland,-2.5289393380476075,0
Eritrea,1.2479397923867461,1
Ghana,-5.81424660409331,0
Myanmar,1.6228782237139192,0
Mozambique,-0.998751633435225,0
Mauritius,4.137791436886181,0
Kenya,1.2774786493697898,0
Mauritania,1.1476282148186727,0
Mali,0.1048163019020564,0
Malawi,-0.8756965451574683,1
Thailand,0.7539281602689841,0
Kuwait,-4.100167852749439,1
Nigeria,0.4061707074656863,0
Malta,2.3997811134199867,1
Oman,1.7343296647506397,1
Sudan,1.1445418181803513,1
Russia,3.8090358869864978,0
Senegal,-0.41972211845298313,1
Slovenia,1.3165640162533674,0
South Africa,-0.0950471336298146,0
Tanzania,-0.9630332003587528,0
Vietnam,0.8590148875433001,0
Ukraine,0.3325636027241868,0
United Arab Emirates,-1.7318232401030205,0
Uzbekistan,1.4710484887516777,0
Zambia,8.776676107329823,0
Jordan,-1.9943460363882464,0
Poland,-0.4735250908904848,1
Iraq,5.26908792716235,1
Turkey,-2.36550064781056,1
Indonesia,-1.572824069698027,1
Albania,-0.1296714016768629,0
Andorra,1.3055379783574028,1
Angola,-1.4843199176267372,0
Armenia,-1.9817330800208226,1
Bahrain,-0.07199769119369326,1
Belarus,-3.088774642372131,1
Bosnia and Herzegovina,-0.1600694788313705,0
Botswana,-1.5119865573435924,0
Bulgaria,0.2750773542627042,0
Burundi,-1.0522767774194375,1
Madagascar,-4.1918541181749545,0
Cape Verde,-8.102825424996942,1
Afghanistan,-0.6076485826963834,0
Iran,1.1619713637860385,1
Iceland,1.3909547361596388,0
Hungary,9.005350293849522,0
Vatican City,-0.5589188122183717,1
Chad,0.0272826232828448,0
Guinea,-2.6410963516209387,0
Guinea-Bissau,-0.62927824604222,0
Germany,-4.365937478241862,1
France,-4.528308836796516,1
Finland,-0.5123213546326338,0
Eritrea,0.2933063044648438,1
Equatorial Guinea,2.327869116132312,1
Ghana,0.6543907611364196,0
Mozambique,-0.8179426406693664,0
Mauritius,1.2271866817958412,0
Mauritania,0.3723814674150156,0
Malta,8.020039569672704,1
Jordan,1.5555621475331896,0
Malawi,-5.708829356285264,1
Thailand,-1.0847781490495512,0
Kuwait,-0.6451308148842978,1
Kenya,0.4340415370091399,0
Myanmar,-2.9793497918273366,0
Mali,0.0766624386790898,0
Turkey,-0.6414272865029698,1
Zambia,-2.706019045778618,0
Oman,-2.4112034361609442,1
Poland,-1.4503970797638954,1
Russia,-0.5681210217953774,0
Senegal,3.561794218921706,1
Slovenia,-5.14907658150528,0
Sudan,0.725084548292889,1
