country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,-1.9866858158949479,1
Thailand,-0.2663396350169563,0
Malawi,-3.452042723692678,1
Mali,-2.305616603901468,0
Malta,0.017645100196227472,1
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,10.710017985844159,1
Oman,-1.8974470317843766,1
Russia,5.856081562901364,0
Senegal,0.2896271985487453,1
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,-0.21246466431042457,1
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,-0.004099040960476606,1
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,0.2894671917587099,1
Poland,1.1810425691130029,1
Iraq,4.618649970441797,1
Nigeria,-0.04451609844503618,1
Indonesia,5.651750927332497,1
Iran,-0.16292995534509258,1
Albania,1.6661690345018838,1
Andorra,-0.600619798661141,0
Angola,-22.262300480967667,1
Armenia,2.87946217581069,1
Bahrain,1.111333288167254,1
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,-0.06950767052152096,1
Bulgaria,-0.3249260937149032,0
Burundi,-4.336765579735412,1
Madagascar,3.2902507506993204,1
Cape Verde,1.5489423914290994,1
Botswana,-0.2418911618083493,0
Hungary,2.0449450264119142,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,-13.061913703762468,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,1.282677225647519,1
Finland,1.134336806714206,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,-21.95803998691423,1
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,8.465286341225719,1
Kenya,4.0565420629768605,0
Malawi,-0.17085132076735526,1
Thailand,0.1553032262592069,0
Kuwait,6.347726567205505,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,3.7596349669215576,1
Zambia,-7.222197292801846,1
Poland,5.192137894284627,1
Russia,0.8898966769491046,0
Senegal,-4.104089267375944,1
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,-3.5964383572938337,1
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-4.86492006586089,1
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,1.007404520924487,1
Oman,-0.01064933706085994,1
Iraq,-3.4456845948927604,1
Iran,-20.084393126891012,1
Indonesia,-0.816883480042182,1
Albania,1.52385525920182,1
Andorra,-0.7202271470924594,0
Angola,1.2382607025800834,1
Armenia,6.935580782813125,1
Bahrain,4.356538197138758,1
Belarus,6.905236410545492,0
Bosnia and Herzegovina,0.4362605872631758,1
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,0.8104426426534521,1
Madagascar,-0.8076617201295706,1
Cape Verde,0.6062999641218056,1
Afghanistan,3.7198261435745614,0
Equatorial Guinea,4.039142371837522,1
Eritrea,-4.452538458138505,0
Finland,-0.11677531287756734,1
France,-0.42065847678406043,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,-2.5321652022535335,1
Hungary,0.3595807749770664,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,0.11508957187547629,1
Jordan,-0.48107367143874086,1
Malawi,2.042733847234,1
Thailand,-0.7359268052185024,0
Kuwait,-3.7386649890206023,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,-7.390059367904057,1
Poland,1.6440666095093266,1
Russia,-0.7060802584562784,0
Senegal,-9.086794087676964,1
South Africa,0.6072406952425536,0
Sudan,-8.895966698448182,1
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,-2.232652903687765,1
United Arab Emirates,0.8428715840190402,0
Iraq,-0.5438619604108796,1
Nigeria,1.269019762315028,1
Iran,1.7007848315577099,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,-3.2904404251529695,1
Andorra,0.8442355849015686,0
Angola,0.39316897166119924,1
Armenia,1.8290395097967953,1
Bahrain,1.7805988564621273,1
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,3.716663049652963,1
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,-0.9593249304942698,1
Indonesia,0.10455620910506264,1
Madagascar,-0.22625364582158258,1
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,-2.0278006671647897,1
Eritrea,1.5475684032304962,0
Finland,4.4541739938487215,1
France,1.3883135864748317,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,-1.2388632111431561,1
Hungary,-6.306988255631428,1
Cape Verde,0.5221247546720107,1
Zambia,-1.1001366454522299,1
