country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,-0.17412858408353876,1
Thailand,-0.1424121985999014,0
Malawi,-2.6725631302563113,1
Mali,5.559117892415745,0
Malta,0.4553842629598477,0
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,-2.1740086475045404,1
Russia,-0.3829005208201851,0
Senegal,3.415529046468437,0
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-2.641601893816112,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,-14.28059369343352,1
Iraq,0.508576130368714,1
Nigeria,-1.5569183311674668,1
Indonesia,0.44714758833666457,1
Iran,0.3362632759749261,1
Albania,-1.0561122712773208,1
Andorra,0.4469408181786939,0
Angola,1.9908216530518141,1
Armenia,-3.9581800738846247,1
Bahrain,1.8397994591770024,0
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,0.5349491078849689,1
Madagascar,0.4744167550923772,0
Cape Verde,1.0091239437448407,1
Botswana,2.0312061436760778,0
Hungary,-1.5034543630567478,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,-0.554588825072037,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,1.3414664629893842,1
Finland,-0.5932289608353154,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-5.611163817418133,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-0.1374643275920379,0
Kenya,-0.2367493852259172,0
Malawi,2.339818170345387,1
Thailand,6.437217693305489,0
Kuwait,-3.8870148787819883,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,-0.06503811763918133,1
Zambia,0.5509625876997455,0
Poland,0.43310119238804634,1
Russia,-0.6478107094604253,0
Senegal,-1.4241360728423471,0
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,-0.451383267981492,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,-1.6538064761069478,1
Iraq,-0.09844436108742412,1
Iran,1.0797064729917045,1
Indonesia,-1.163556163296482,1
Albania,-2.9358205318909047,1
Andorra,0.3091561019809032,0
Angola,-0.9932636306722575,1
Armenia,-1.1319332329168463,1
Bahrain,-3.8405860736340527,0
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,4.210394626908386,1
Madagascar,1.1930377363579314,0
Cape Verde,-3.820635337724251,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,-0.6424875302133604,1
Eritrea,-2.817730531354021,0
Finland,-7.606291619967647,1
France,-4.516911937714826,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-3.9998403220524548,1
Hungary,-0.7910393852361992,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,-0.9423172980356712,0
Jordan,-0.5399498549119326,0
Malawi,-2.4498343007638157,1
Thailand,4.691795396705566,0
Kuwait,-2.3939422021169463,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,0.8659097030738967,1
Poland,2.3747129858352274,1
Russia,-4.715453313325552,0
Senegal,-1.262912527641726,0
South Africa,2.127128211343043,0
Sudan,5.8444522564997365,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,1.6213472095680053,1
Nigeria,-2.1049453277213264,1
Iran,3.1102544892427413,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,-0.3687420300032638,1
Andorra,0.4376113021824249,0
Angola,-0.3089306062460464,1
Armenia,-1.7731168546908993,1
Bahrain,5.209152096502231,0
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,1.190139353795794,1
Indonesia,3.1035133368257153,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,-2.456336785154167,1
Eritrea,-1.8190987824082048,0
Finland,-0.8322711922190438,1
France,-1.9325106383367574,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,-0.20671323338184996,1
Hungary,-2.881739550877397,1
Cape Verde,-0.23741959285547412,1
Zambia,0.4170873611413581,0
