country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,-1.8288328966593612,1
Thailand,-0.93503974108767,0
Malawi,-2.9360260668705074,1
Mali,-0.080966778952293,0
Malta,-5.856292297114511,1
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,6.114808119967261,1
Oman,5.888094740376865,1
Russia,2.17843398279278,0
Senegal,-3.9385074886374163,1
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-3.2454582507476974,1
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,3.1260378114225915,1
Iraq,8.548725641592648,1
Nigeria,1.6483784058805235,1
Indonesia,-1.2497264981744995,1
Iran,0.32386779292201434,1
Albania,2.2214909125362867,1
Andorra,2.611245503365507,0
Angola,1.9912702576419572,1
Armenia,-0.8253633529775832,1
Bahrain,2.381466638178667,1
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,3.701179210437188,1
Bulgaria,5.76234412784038,0
Burundi,0.8539159077039372,1
Madagascar,-0.14351895732321657,1
Cape Verde,-4.620787680933336,1
Botswana,1.2285906492731766,0
Hungary,2.6391061889961627,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,0.7758025763396912,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,4.125153154650568,1
Finland,0.21460614347691756,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,1.2653512519838133,1
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-3.5406512178917637,1
Kenya,-2.6933146198061277,0
Malawi,-5.479726872065984,1
Thailand,5.334424887445328,0
Kuwait,-6.239127649823108,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,-1.7469653288833689,1
Zambia,1.2552839441847408,0
Poland,-8.23453449648957,1
Russia,-5.967068304674522,0
Senegal,-0.44073254309433213,1
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,-0.2769543736420426,1
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,0.12027836048716359,1
Oman,-3.4809215766051356,1
Iraq,0.9089963678624142,1
Iran,-0.2842008933188398,1
Indonesia,-2.256146121318134,1
Albania,2.622175055182459,1
Andorra,0.5267650537117284,0
Angola,-5.114482059686149,1
Armenia,-1.28774055042012,1
Bahrain,0.4346330151194629,1
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,1.2713410615775063,1
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,-2.0860670107898076,1
Madagascar,5.367262622580253,1
Cape Verde,-0.6579094196836767,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,-1.612323995148231,1
Eritrea,0.8723782185312563,0
Finland,10.079837025757662,1
France,0.5567495633651045,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-0.016232161288209618,1
Hungary,1.0370717271752625,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,0.3440298707860702,1
Jordan,2.4882357877389762,1
Malawi,-3.9375452174061722,1
Thailand,0.5290085228213968,0
Kuwait,0.46574951525914066,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,-0.1957548061850789,1
Poland,-0.4037815452791919,1
Russia,4.662295127721462,0
Senegal,0.8429842920181064,1
South Africa,-0.2261435359060313,0
Sudan,5.6663618392483075,1
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,0.7484409803476697,1
Nigeria,2.9621232801622916,1
Iran,2.0326641969746504,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,-1.799772970639541,1
Andorra,5.012618580485585,0
Angola,-0.044728117970390904,1
Armenia,1.1468816048331103,1
Bahrain,4.900958763043019,1
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,-6.266767306340699,1
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,-2.025711920337776,1
Indonesia,0.8147166124849559,1
Madagascar,1.5149947569768694,1
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,5.214599981486265,1
Eritrea,0.8424138557930863,0
Finland,-0.6071871923010704,1
France,3.499698728910987,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-2.5167356405324086,1
Hungary,0.8119945720690146,1
Cape Verde,2.7118820571648925,1
Zambia,-0.0329952084181472,0
