country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,4,0
Kuwait,2,1
Thailand,5,0
Malawi,1,1
Mali,4,0
Malta,5,1
Mauritania,3,0
Mauritius,2,0
Mozambique,3,0
Myanmar,3,0
Turkey,1,0
Jordan,2,1
Oman,6,1
Russia,1,0
Senegal,3,1
Slovenia,3,0
South Africa,2,0
Sudan,6,1
Tanzania,6,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,3,0
Zambia,1,0
Poland,4,1
Iraq,2,1
Nigeria,3,1
Indonesia,5,1
Iran,3,1
Albania,2,1
Andorra,6,0
Angola,6,1
Armenia,3,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Bulgaria,4,0
Burundi,5,1
Madagascar,5,1
Cape Verde,4,1
Botswana,4,0
Hungary,1,1
Iceland,1,0
Chad,1,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,4,0
Guinea,4,0
France,1,1
Finland,3,1
Eritrea,6,0
Equatorial Guinea,5,1
Germany,4,0
Mauritania,6,0
Myanmar,6,0
Mozambique,5,0
Mauritius,2,0
Malta,6,1
Kenya,2,0
Malawi,5,1
Thailand,2,0
Kuwait,6,1
Turkey,2,0
Mali,3,0
Nigeria,2,1
Zambia,5,0
Poland,3,1
Russia,3,0
Senegal,4,1
Slovenia,1,0
South Africa,4,0
Sudan,3,1
Tanzania,4,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,4,0
Uzbekistan,1,0
Jordan,6,1
Oman,3,1
Iraq,3,1
Iran,1,1
Indonesia,5,1
Albania,2,1
Andorra,2,0
Angola,2,1
Armenia,4,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Botswana,1,0
Bulgaria,6,0
Burundi,4,1
Madagascar,1,1
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,3,1
France,3,1
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,5,1
Iceland,3,0
Chad,2,0
Mozambique,3,0
Mauritius,1,0
Mauritania,6,0
Malta,1,1
Jordan,5,1
Malawi,3,1
Thailand,5,0
Kuwait,2,1
Kenya,1,0
Myanmar,2,0
Mali,1,0
Turkey,2,0
Slovenia,5,0
Oman,3,1
Poland,6,1
Russia,6,0
Senegal,4,1
South Africa,1,0
Sudan,5,1
Tanzania,1,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,2,1
Iran,6,1
Chad,4,0
Iceland,2,0
Afghanistan,1,0
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,6,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,6,0
Burundi,6,1
Indonesia,1,1
Madagascar,5,1
Uzbekistan,1,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,1,1
France,3,1
Germany,5,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,3,1
Cape Verde,3,1
Zambia,5,0
