country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,-1.1151296578629886,1
Thailand,-1.2211968216124585,0
Malawi,-0.388553654939716,1
Mali,0.7861803790934991,0
Malta,-0.5323691019223307,0
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,0.964092512736202,0
Oman,0.8604549138774591,1
Russia,-1.6489828366798138,0
Senegal,-0.3222230440401121,0
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,0.7045444466396706,1
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,26.08571659869199,1
Iraq,-3.152091625026234,1
Nigeria,1.6339169812483083,1
Indonesia,1.1312320719518791,1
Iran,-4.414816892331882,1
Albania,0.09410990660287696,1
Andorra,-2.1188433468397068,0
Angola,-0.901361501075812,1
Armenia,0.8557764296084318,1
Bahrain,-2.745573874778523,0
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,-2.669333640283464,1
Madagascar,0.8762487512660564,0
Cape Verde,0.13760955721533039,1
Botswana,0.6628087373093507,0
Hungary,-2.4979045261479764,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,-0.01376435382034763,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,-1.012191661099612,1
Finland,-3.646110878339613,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,1.254749801503931,1
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,1.5488367166241,0
Kenya,9.20318112402391,0
Malawi,-6.126084137508068,1
Thailand,-3.2326063476000533,0
Kuwait,0.15120943376913246,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,8.211034112546265,1
Zambia,0.3759219514206182,0
Poland,0.7072141850174645,1
Russia,0.5611739471352357,0
Senegal,3.665820435076807,0
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,0.7728288342537027,1
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-2.034740340783467,0
Oman,1.9079733226423066,1
Iraq,-2.33917643172931,1
Iran,5.2387558949462445,1
Indonesia,0.8137578381475696,1
Albania,-0.6583653503383098,1
Andorra,0.225763165000487,0
Angola,-0.8501571357801503,1
Armenia,0.03591918607355833,1
Bahrain,0.8809320448914071,0
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,-0.8020768309465329,1
Madagascar,2.600156804975122,0
Cape Verde,0.43944365426670207,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,0.5799980832424818,1
Eritrea,-0.3911657365319324,0
Finland,2.1198535270019856,1
France,0.7062040770568343,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,-0.5438090107266573,1
Hungary,-2.0050703465384845,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-3.228541828449048,0
Jordan,-1.5619930178463788,0
Malawi,5.856195253733746,1
Thailand,3.601914612638689,0
Kuwait,-4.310170621642,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,0.28560178350789805,1
Poland,-3.353387830706866,1
Russia,2.394214827020825,0
Senegal,3.0428058062871486,0
South Africa,-6.312870932380905,0
Sudan,5.33220257801764,1
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,2.162950901715824,1
Nigeria,5.397516694284546,1
Iran,-4.1743489386565855,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,-1.440402265256542,1
Andorra,1.1726938709438053,0
Angola,-0.5450802344450912,1
Armenia,8.272392994627527,1
Bahrain,-0.4637598671399253,0
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,0.10875818050025653,1
Indonesia,0.6342342308683598,1
Madagascar,0.964422178051216,0
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,-0.3652699481045832,1
Eritrea,5.470141039044738,0
Finland,1.0657088712358018,1
France,-4.583160244010075,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,13.686022841418632,1
Hungary,-0.8606045461078393,1
Cape Verde,3.8747189871000938,1
Zambia,2.9276428684545737,0
