country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,9.49796485584229,1
Thailand,0.8581754918489697,0
Malawi,7.0910137101684185,1
Mali,-0.631944583688225,0
Malta,2.2650481506688998,0
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,-8.291615193798398,1
Russia,-0.5831763227763732,0
Senegal,7.053011850257711,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,5.994581970161303,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,-8.46958069433386,1
Iraq,-0.5297452510192464,1
Nigeria,0.3255527967925467,1
Indonesia,9.497106646029959,1
Iran,0.9101173873597883,1
Albania,-10.8501691990331,1
Andorra,-0.6341312242788424,0
Angola,-7.0309114712150365,1
Armenia,-6.485015029732143,1
Bahrain,3.2841485831666937,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,-1.3844703345537646,1
Madagascar,0.1205352331610013,0
Cape Verde,5.834815664445763,1
Botswana,-0.2848090249123199,0
Hungary,-8.712447705111144,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-1.0114326237134073,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,-3.3544924842247106,1
Finland,1.9764546055971248,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,-2.210729717328393,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-9.814881616328645,0
Kenya,1.3210809799350065,0
Malawi,-4.111189941168888,1
Thailand,-2.161073945631549,0
Kuwait,3.2379998452561374,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-12.18859307355269,1
Zambia,6.412653374428597,0
Poland,-5.657888580676083,1
Russia,-1.335672555560455,0
Senegal,6.2510562786128645,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-2.139242243672525,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,9.449057550375478,1
Iraq,2.140671252888122,1
Iran,-7.674472251594608,1
Indonesia,-11.79233410540341,1
Albania,-2.7969434233772628,1
Andorra,-1.1896832763021032,0
Angola,6.5262944161885486,1
Armenia,1.9608169768333248,1
Bahrain,4.290431905233234,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,-1.0625403292863673,1
Madagascar,-1.364037203954426,0
Cape Verde,-1.9333286963838994,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,-6.4748589983820874,1
Eritrea,2.1210054171461734,0
Finland,-8.0103157216892,1
France,-1.3610607368576133,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,-7.037286298676607,1
Hungary,-8.045572537625567,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-0.1877430809101883,0
Jordan,0.7863180611387393,0
Malawi,-11.404788522852131,1
Thailand,0.2458490172188949,0
Kuwait,-5.470067792301312,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-5.10696631602581,1
Poland,1.0980341450489899,1
Russia,0.744315625714072,0
Senegal,4.372886344510139,1
South Africa,-0.6687126066181962,0
Sudan,2.8561097188376916,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,9.330288797426618,1
Nigeria,8.060218804040009,1
Iran,6.471324692670212,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,1.3505066890576298,1
Andorra,-1.887259626149036,0
Angola,-6.23420529040118,1
Armenia,-6.275429157440254,1
Bahrain,-3.6011757642249123,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,-9.054932219809114,1
Indonesia,-0.28321881127876125,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,0.46147751436577167,1
Eritrea,-3.988010741907013,0
Finland,-11.268810485165794,1
France,-2.299953324651373,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-4.1931035876355995,1
Hungary,7.4226561808381675,1
Cape Verde,-10.671657798016566,1
Zambia,-2.206393918106896,0
