country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-1.4352379791606518,1
Thailand,-2.5611905120918124,0
Malawi,3.3349283694795497,1
Mali,1.219929410217059,0
Malta,-3.0563414751478306,0
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,0.2426804235579892,1
Russia,0.6458702864941035,0
Senegal,-0.967524789945974,0
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,2.568000234941681,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,1.033420048232261,1
Iraq,3.387438914514572,1
Nigeria,-2.1752535384696543,1
Indonesia,-7.858459913875451,1
Iran,8.27337962649838,1
Albania,-1.2688041951840117,1
Andorra,-1.804490171470973,0
Angola,2.454004174323055,1
Armenia,-7.057767598644251,1
Bahrain,-2.3621096887246704,0
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,-0.9176807620422054,1
Madagascar,-2.6949484058771294,0
Cape Verde,-0.6564048179667006,1
Botswana,-0.8235056549905047,0
Hungary,-0.4338906774338883,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,0.6013576282426104,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,3.9285478525827715,1
Finland,3.4832525782326984,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-1.1267019902660498,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.29153462690973,0
Kenya,4.296375733243711,0
Malawi,-0.8109172828373032,1
Thailand,0.6092981623607518,0
Kuwait,-4.151220936925187,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-2.819331150957056,1
Zambia,0.1236351706594339,0
Poland,-6.525852370839054,1
Russia,0.4864627654927231,0
Senegal,1.4759540189401616,0
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-3.498673110148414,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,-1.918757029129363,1
Iraq,-0.08643343629705247,1
Iran,3.10222836723119,1
Indonesia,-1.1042344691922794,1
Albania,0.132543441390506,1
Andorra,-2.614103763774899,0
Angola,-1.391708416039162,1
Armenia,0.9657610440895139,1
Bahrain,1.3686765945454478,0
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-2.859853897752181,1
Madagascar,-0.1598754903224045,0
Cape Verde,-47.85079050181401,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,0.047408450674355174,1
Eritrea,1.2476792307648643,0
Finland,0.0505496023946099,1
France,-4.181644926549959,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-64.51390982512727,1
Hungary,-2.2409842506994755,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,0.070322255918252,0
Jordan,-1.3323992122764765,0
Malawi,-3.268080541796871,1
Thailand,-5.279446526622017,0
Kuwait,-0.9294216276042289,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,2.0726504554862495,1
Poland,2.329076312738028,1
Russia,-3.177189561409442,0
Senegal,-0.7410284371974503,0
South Africa,-0.321258941889203,0
Sudan,1.2069288673971488,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,5.295931825872387,1
Nigeria,3.3226211464225996,1
Iran,-3.378202139917025,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,-0.2957065971938754,1
Andorra,-1.2255691139567335,0
Angola,-1.18525403669433,1
Armenia,-0.2901184886102468,1
Bahrain,1.6273962524006962,0
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-0.19708425472866167,1
Indonesia,-0.37816925687043745,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,4.94662909319878,1
Eritrea,-1.9391346645290752,0
Finland,-1.4184546240620308,1
France,-0.05383792762880862,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-0.12253447569793671,1
Hungary,-1.745597807429424,1
Cape Verde,0.06465510507299346,1
Zambia,0.0806241612482169,0
