country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-8.681979513023691,1
Thailand,-1.081501646462844,0
Malawi,0.655900886947661,1
Mali,-1.2781763024612425,0
Malta,-2.36371333000214,0
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.7817872705431762,0
Oman,-0.3464173822870709,0
Russia,0.6017502280598128,0
Senegal,-0.9371812832992422,0
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-0.7757032654350225,0
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,-6.9213838593332815,1
Iraq,-2.4067247600381627,1
Nigeria,0.752300245829957,0
Indonesia,2.5316335912081644,1
Iran,7.436173570587089,1
Albania,-0.1468380807003722,0
Andorra,3.194467466018588,0
Angola,3.3720637591268208,1
Armenia,4.806523818193666,1
Bahrain,-0.1074439426952422,0
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,8.882590623244534,1
Madagascar,1.3183679799116828,0
Cape Verde,-10.017917752758198,1
Botswana,0.3360030171098436,0
Hungary,10.666075673108908,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,-0.307609330654973,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,9.864917365519313,1
Finland,-1.4176217436727843,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,1.471405818094048,0
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-3.914387500421813,0
Kenya,-0.2884818377136506,0
Malawi,-7.301621990104978,1
Thailand,-4.065489774811518,0
Kuwait,3.609011440698863,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-1.085022781902938,0
Zambia,-1.555279017926767,0
Poland,2.8522009458483666,1
Russia,-4.266388949538076,0
Senegal,-0.259215223083604,0
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,1.4213290717514429,0
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.2130215824016875,0
Oman,3.626232240455111,0
Iraq,-7.9174079354533,1
Iran,10.939638767228095,1
Indonesia,-1.216375239550466,1
Albania,-0.0225766208630117,0
Andorra,-0.4377699983169423,0
Angola,6.171154827727895,1
Armenia,-0.31734086249524474,1
Bahrain,-0.8738083311170581,0
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,10.421098258519292,1
Madagascar,-1.2815423980180531,0
Cape Verde,-8.727186450769718,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,2.5081046903364976,0
Eritrea,-0.2927136387242571,0
Finland,-8.343500629442557,1
France,-10.23810722921485,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,6.0621451829410145,1
Hungary,-9.65556746436968,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,0.9363605054071736,0
Jordan,3.813808981207834,0
Malawi,-3.8644093283412113,1
Thailand,0.2692119953613357,0
Kuwait,-0.1499506694302788,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,6.629758519298123,0
Poland,-5.3949628882692675,1
Russia,-0.2252401441079812,0
Senegal,2.3548874478771937,0
South Africa,2.069719716026869,0
Sudan,-1.1242692704042323,0
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,-3.3173864317263293,1
Nigeria,-0.4638069409209094,0
Iran,1.3060087001715939,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-0.0277766966325235,0
Andorra,2.1216741916411888,0
Angola,-3.1388691849823847,1
Armenia,4.698147249200458,1
Bahrain,-6.81482959171233,0
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,-9.156685756213948,1
Indonesia,9.644737266837152,1
Madagascar,-2.9487966598091475,0
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-4.346784617696865,0
Eritrea,-2.3521958123803928,0
Finland,3.801964948870202,1
France,-1.318389639269979,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-0.4625442314828412,1
Hungary,-8.356350018889025,1
Cape Verde,9.628944951437846,1
Zambia,0.8519112427514287,0
