country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,-3.024521048060733,1
Thailand,-3.8081081043730056,0
Malawi,-0.7818560279299198,1
Mali,0.2185708846236135,0
Malta,-1.647637564439196,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,-4.931392299546421,1
Russia,-0.9759105774655792,0
Senegal,-0.6163135707035893,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,1.4388251077204244,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,2.0790611868766193,1
Iraq,-0.49092224128890705,1
Nigeria,-3.947987275794137,1
Indonesia,0.3410521069213422,1
Iran,-7.866602222176576,1
Albania,-1.5748928530453825,1
Andorra,-5.160183574078862,0
Angola,-2.4441280420872067,1
Armenia,-0.8478817895312346,1
Bahrain,-2.4508208210917397,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,-0.34422513191903575,1
Madagascar,5.357236693692664,0
Cape Verde,-2.9829843615022273,1
Botswana,-2.0539846043302545,0
Hungary,0.7176371162061373,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,1.0015166943298186,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,1.343545468540038,1
Finland,-0.23717421941445221,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,-2.34249327258932,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,0.47325121414679894,1
Kenya,-3.8184389432178016,0
Malawi,0.42248191243489136,1
Thailand,-1.6805651166247544,0
Kuwait,1.141013874587317,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-0.31363555665141873,1
Zambia,-0.5523635205278005,0
Poland,-0.5862617084593482,1
Russia,1.94953239080216,0
Senegal,-0.3002721861311145,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,-0.837868051902078,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,-1.2298387847952168,1
Iraq,1.9398169643380327,1
Iran,2.0498128226019148,1
Indonesia,0.3587415711370222,1
Albania,1.3233038659112202,1
Andorra,-0.9286153132983443,0
Angola,-5.777828777272409,1
Armenia,5.025250035393525,1
Bahrain,-2.5541387290276294,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,1.1467043450166803,1
Madagascar,-1.6297603970548349,0
Cape Verde,-3.3807618624833005,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,0.5835996768224435,1
Eritrea,0.1135545502795547,0
Finland,-2.357888357733781,1
France,-0.6997789650650845,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-1.175118986260967,1
Hungary,-0.5631297847269444,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,-0.014996683287688217,1
Jordan,-0.1241740659592185,0
Malawi,-5.549973741681945,1
Thailand,0.2604799321049054,0
Kuwait,0.28145792342930326,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,-0.375685447514995,1
Poland,-1.5191718733802757,1
Russia,2.38093474226043,0
Senegal,1.0546503128555729,1
South Africa,-0.3519283975788637,0
Sudan,0.23089401941147386,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,-6.201998926201779,1
Nigeria,1.9005877391174635,1
Iran,-3.22138539393636,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-4.925436033445089,1
Andorra,3.616509111343464,0
Angola,6.255071967045099,1
Armenia,-0.8971536043342729,1
Bahrain,3.3428190187520763,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,-0.06893562002795858,1
Indonesia,-0.12698791492553504,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-0.7672602042119171,1
Eritrea,-1.6116137697291382,0
Finland,-1.9560940014149693,1
France,-0.26735105296074574,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,-3.807703278509559,1
Hungary,-6.794617504867025,1
Cape Verde,-3.1969263974367923,1
Zambia,-2.6796376967620037,0
