country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,2.004590843500197,1
Thailand,2.227277851490878,0
Madagascar,1.244586278462714,0
Malawi,3.131011079880655,1
Mali,-0.3912282647461406,0
Malta,0.8608827848271238,0
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,-0.7207030617074361,1
Russia,-1.469970791349389,0
Senegal,-3.552237208370454,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,0.2689264728791976,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,-4.355243337413114,1
Jordan,2.835325939098075,0
Nigeria,0.4578350672360626,1
Iran,-1.7136781776257093,1
Iraq,-2.523286982778338,1
Albania,-0.18863119494800648,1
Andorra,0.8440874696249471,0
Angola,5.729295960234511,1
Armenia,-1.1020058344933574,1
Bahrain,1.5110433901981304,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,-2.8950190878163866,1
Cape Verde,2.609511775737974,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,1.9901681927780932,1
Equatorial Guinea,14.415834404038419,1
Hungary,0.26917101349888145,1
Vatican City,-4.290654587621115,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,2.1159765517716442,1
Finland,-0.20352615646170755,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-2.4323380085005333,0
Kenya,-1.7043785502534543,0
Malawi,-0.3287360991618755,1
Thailand,0.3625191229649474,0
Kuwait,4.108312704037821,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,-1.575318546182481,1
Zambia,0.3597062692985918,0
Poland,25.381976374392934,1
Russia,-3.405147998640657,0
Senegal,0.341821093353737,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-1.077607562684894,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-2.1606096955781853,0
Oman,3.2387781517690777,1
Iraq,-0.6627401327752995,1
Iran,-1.1858458245278092,1
Indonesia,-2.3096748180586326,1
Albania,-0.6292960882256854,1
Andorra,-0.2023528808362137,0
Angola,0.6571890604790334,1
Armenia,1.720394910374027,1
Bahrain,-1.0303496908615448,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,0.7763690929863327,1
Madagascar,3.2887181342991254,0
Cape Verde,0.22044320897008685,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,0.8295812920544721,1
Eritrea,0.9169758027142532,0
Finland,0.31643048980900323,1
France,0.4812682444496118,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,-2.8570778882201733,1
Hungary,-3.367572394722573,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-0.1364564473716312,0
Jordan,-0.4950271563249034,0
Malawi,-0.5197151711107564,1
Thailand,0.2740213873191142,0
Kuwait,-0.0008097328055239328,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,1.5489118217074107,1
Poland,-0.37960305875750155,1
Russia,-0.1734438099703452,0
Senegal,0.482165233172235,1
South Africa,3.2499630538665065,0
Sudan,0.937117498322795,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,1.750155739904316,1
Nigeria,-11.083013207439475,1
Iran,-5.770243018196537,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,0.18903809218293638,1
Andorra,-0.7267400371993074,0
Angola,7.080378394458127,1
Armenia,2.9989881439661543,1
Bahrain,4.981974152644731,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,5.974791865637925,1
Indonesia,-0.5617473673381324,1
Madagascar,-2.798071652375813,0
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,2.079187697420212,1
Eritrea,-0.7088550370419036,0
Finland,-0.1851246675923928,1
France,0.3989651955898603,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,-4.862525899016416,1
Hungary,1.2820315152224937,1
Cape Verde,-1.5723788980582372,1
Zambia,-1.152552781230665,0
