country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,13.378229811495899,1
Thailand,-1.2169385003972697,0
Malawi,-4.38193084087201,1
Mali,0.2738359318022312,0
Malta,0.3907823449584891,0
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,4.381087287309131,0
Oman,10.234621896711413,1
Russia,-0.0359642666364262,0
Senegal,-1.705855083077812,0
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,3.1975755075257903,0
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,-7.75631765949786,1
Iraq,9.502445740262118,1
Nigeria,2.9408675077107453,0
Indonesia,-4.43190735903531,1
Iran,-8.913532222708536,1
Albania,-7.736690416039655,1
Andorra,-4.917453734811577,0
Angola,13.233182389946652,1
Armenia,-5.983204003785144,1
Bahrain,-1.250001693062687,0
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,-7.545648371726312,1
Madagascar,1.1756193970594708,0
Cape Verde,1.360221457920062,1
Botswana,4.417755162694599,0
Hungary,-9.273576314084304,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,-4.490937617576589,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,10.982864197956381,1
Finland,9.044485349430008,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-1.1040287164038567,0
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,6.851174128325634,0
Kenya,-0.6535468493475325,0
Malawi,5.103723339862867,1
Thailand,-0.5022242525467109,0
Kuwait,10.01934156759678,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-2.148999249861421,0
Zambia,4.349175493643912,0
Poland,-9.047835148718377,1
Russia,5.371099863753112,0
Senegal,-1.191386824146928,0
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,10.28931956419725,0
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,0.1569103734716304,0
Oman,-4.70898808799742,1
Iraq,-2.956598968497186,1
Iran,9.033600559711353,1
Indonesia,7.938070719041278,1
Albania,-8.288496868636942,1
Andorra,2.187832436939602,0
Angola,-7.066494808489976,1
Armenia,4.065689404764571,1
Bahrain,4.661993689693422,0
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,14.22556743084828,1
Madagascar,3.3658973878823883,0
Cape Verde,3.81794697878191,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,-3.1430968480476,0
Eritrea,-3.6957763612994303,0
Finland,-4.43944905539276,1
France,5.488605413346832,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,8.057970081775803,1
Hungary,1.5315421740397444,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-1.840682653501257,0
Jordan,-1.4174606054881296,0
Malawi,-0.5722195234186049,1
Thailand,-0.4474334238912154,0
Kuwait,2.950725362184812,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,-2.5071924154875713,1
Poland,9.513853316063123,1
Russia,-1.7252511401534332,0
Senegal,1.9595170575726364,0
South Africa,-3.712924910912261,0
Sudan,3.939572653017116,0
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,-9.230272555926208,1
Nigeria,1.6275408911957383,0
Iran,-7.3831999095121175,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,-6.300941250354025,1
Andorra,-0.3950484438556483,0
Angola,6.169037422385767,1
Armenia,11.58905836063644,1
Bahrain,0.6053610826569891,0
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,9.939661868437728,1
Indonesia,7.413295236934339,1
Madagascar,-0.5987728976783331,0
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,2.171506806866561,0
Eritrea,-2.960053677758514,0
Finland,14.078710197686991,1
France,7.323512952650329,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,1.2708065194668396,1
Hungary,9.447006695356375,1
Cape Verde,9.165895909522156,1
Zambia,2.5837881145911594,0
