country,air_quality_Ozone,attacked
Afghanistan,-2.473963438396992,0
Kenya,3.0825294831894943,0
Kuwait,-5.54851797021747,1
Thailand,-1.598850413792338,0
Malawi,5.536141872547461,1
Mali,0.8861755219627359,0
Malta,0.661932777225152,1
Mauritania,2.146295358356672,0
Mauritius,1.473546896573474,0
Mozambique,0.8747792009311365,0
Myanmar,2.109648211553377,0
Turkey,-2.636127739276213,0
Jordan,5.861027122711992,1
Oman,3.6402625658800662,1
Russia,0.643031806832784,0
Senegal,2.0043638709695504,1
Slovenia,-1.6336803029017126,0
South Africa,-1.2232299751962794,0
Sudan,-2.4334238402984694,1
Tanzania,5.985869081536244,0
Vietnam,-1.089171807521524,0
Ukraine,-3.177571809497789,0
United Arab Emirates,2.576478438213898,0
Uzbekistan,0.3487195460794045,0
Zambia,-0.015728796940602,0
Poland,0.27313188395927757,1
Iraq,-3.6709115998922277,1
Nigeria,-1.716880929937819,1
Indonesia,-1.235631295412638,1
Iran,6.511511999952896,1
Albania,-3.489268971705053,1
Andorra,-0.2493329913477995,0
Angola,-2.918876200656368,1
Armenia,-5.019855888761199,1
Bahrain,-5.929170287752265,1
Belarus,-2.4801587295483607,0
Bosnia and Herzegovina,-0.2091989894310711,0
Bulgaria,-1.2706055408081012,0
Burundi,-1.658576612761535,1
Madagascar,5.01106147734083,1
Cape Verde,0.14952038449821092,1
Botswana,-5.269976100424037,0
Hungary,2.5138102369884283,1
Iceland,3.605442414114812,0
Chad,0.1264305712497306,0
Vatican City,-4.286304323469864,1
Guinea-Bissau,-0.2717791024122301,0
Ghana,0.679611642790935,0
Guinea,-6.308447989127657,0
France,-5.201760094687419,1
Finland,5.670924265706846,1
Eritrea,1.728052478846544,0
Equatorial Guinea,3.0606585822466457,1
Germany,0.2610119131237433,0
Mauritania,0.0241176076498015,0
Myanmar,-3.569486181830425,0
Mozambique,-0.9588787795824558,0
Mauritius,0.2728809395582737,0
Malta,-0.19783204251714093,1
Kenya,-0.5808046969090783,0
Malawi,-1.0970429584573136,1
Thailand,-2.236287216927625,0
Kuwait,-4.856188337891069,1
Turkey,-0.8234972227877706,0
Mali,2.63533789356324,0
Nigeria,5.17143835202396,1
Zambia,-1.0643682814743147,0
Poland,-3.197201949639058,1
Russia,-0.8898703407173297,0
Senegal,-3.96465858168536,1
Slovenia,-1.0090329663689668,0
South Africa,0.9353703566474636,0
Sudan,1.1547920267929683,1
Tanzania,-1.915856046045205,0
Vietnam,3.151430513933624,0
Ukraine,-1.4784232347328778,0
United Arab Emirates,4.0101495861512175,0
Uzbekistan,0.7572146529501205,0
Jordan,-2.616008921288012,1
Oman,4.686936902166407,1
Iraq,3.778604724919701,1
Iran,1.2581293736732135,1
Indonesia,1.0976915806612215,1
Albania,3.034294386569062,1
Andorra,-0.0264051431974616,0
Angola,-0.3505730114211243,1
Armenia,0.13639246453444365,1
Bahrain,3.639491236279195,1
Belarus,-0.5064415271549196,0
Bosnia and Herzegovina,0.6915003083963505,0
Botswana,-2.3503583935470598,0
Bulgaria,3.346997340997877,0
Burundi,-3.527709536223787,1
Madagascar,2.761499175915967,1
Cape Verde,-0.5783837889253833,1
Afghanistan,0.2665884033863634,0
Equatorial Guinea,-3.0752814127782218,1
Eritrea,-1.387696289953946,0
Finland,-2.144241900994329,1
France,-2.2355677483072647,1
Germany,-0.8697339100619714,0
Ghana,-0.8029248964974125,0
Guinea,4.531225663526357,0
Guinea-Bissau,1.993428986414695,0
Vatican City,-2.965622084239004,1
Hungary,-6.523619551040476,1
Iceland,-5.195496347051988,0
Chad,-2.700416588476323,0
Mozambique,0.6231016150999515,0
Mauritius,0.9061564959601536,0
Mauritania,3.929806500730996,0
Malta,-1.32620586756281,1
Jordan,5.166144482404814,1
Malawi,4.005598757287888,1
Thailand,-2.5095393499660315,0
Kuwait,-7.226112539291019,1
Kenya,0.6586740409186538,0
Myanmar,-2.114106852131405,0
Mali,-3.67815790146095,0
Turkey,-0.8510068541314649,0
Slovenia,-1.8596791745296333,0
Oman,-2.2071984305719816,1
Poland,-3.3710369524444808,1
Russia,1.6724583467260783,0
Senegal,3.470008611041443,1
South Africa,0.9844429624331512,0
Sudan,1.5210270506671613,1
Tanzania,-1.645912840090069,0
Vietnam,-0.9561373164902685,0
Ukraine,2.6775352338591047,0
United Arab Emirates,-1.7073580496718432,0
Iraq,-0.16085999452349942,1
Nigeria,0.5373127039862702,1
Iran,-4.297149010085865,1
Chad,-0.7210266022428193,0
Iceland,-2.843342901451045,0
Afghanistan,-3.632628174524273,0
Albania,0.20372618867597048,1
Andorra,1.4324423566605755,0
Angola,-1.7358656233261502,1
Armenia,2.5655882837213912,1
Bahrain,6.341992006550052,1
Belarus,2.100296350300027,0
Bosnia and Herzegovina,2.234319181389452,0
Botswana,0.8818850314118151,0
Bulgaria,0.6332226055970935,0
Burundi,-3.8308540324759885,1
Indonesia,-5.24913777648982,1
Madagascar,0.3729206935494682,1
Uzbekistan,-0.5215783281659068,0
Equatorial Guinea,-0.39980942330433056,1
Eritrea,-0.3732367243887424,0
Finland,3.4989985044521568,1
France,-0.2503662858988873,1
Germany,-6.119813079273735,0
Ghana,-7.365967219470889,0
Guinea,0.0378107406591494,0
Guinea-Bissau,-0.3713727895445661,0
Vatican City,2.7691312724414576,1
Hungary,-4.378159600701045,1
Cape Verde,2.417609104806685,1
Zambia,0.668508923865085,0
