country,gust_kph,attacked
Afghanistan,-0.0976719980930891,0
Kenya,-3.868705007941201,0
Kuwait,-1.5839785402642135,1
Thailand,1.2995434838547006,0
Malawi,1.699035726224674,1
Mali,-0.3904040454454798,0
Malta,-1.3851348817184999,1
Mauritania,8.393804244041789,0
Mauritius,1.5995713060381145,0
Mozambique,0.9240014966615052,0
Myanmar,4.389969992987048,0
Turkey,-3.2936773302434434,0
Jordan,-0.3154631435622607,1
Oman,3.0839297738317506,1
Russia,3.3828039173923448,0
Senegal,1.5424214757489296,1
Slovenia,-6.110273773253621,0
South Africa,-3.7232970460606247,0
Sudan,14.499958594391863,1
Tanzania,0.9264800839965094,0
Vietnam,-1.4964533777969349,0
Ukraine,-0.8248515438229927,1
United Arab Emirates,2.9047187735941185,0
Uzbekistan,-0.5969328768228007,0
Zambia,6.649311363240797,1
Poland,0.41754812787406265,1
Iraq,-1.9465785502601485,1
Nigeria,-0.39972994595176786,1
Indonesia,0.22243728298428223,1
Iran,1.991532195733424,1
Albania,5.148531538415161,1
Andorra,0.3190025269064897,0
Angola,2.5888234593931547,1
Armenia,3.2600651252317707,1
Bahrain,-1.1221985779006185,1
Belarus,0.8558312135577355,0
Bosnia and Herzegovina,-1.0269631061037956,1
Bulgaria,-9.329860877428995,0
Burundi,-0.5216422682886593,1
Madagascar,4.252356057740559,1
Cape Verde,0.6871165603326358,1
Botswana,-0.5270430906119286,0
Hungary,-13.994417723936683,1
Iceland,0.8897138247827046,0
Chad,2.2095426820939648,0
Vatican City,-0.21824819658710282,1
Guinea-Bissau,2.534825912083158,0
Ghana,4.763648613425929,0
Guinea,-0.7263217619623287,0
France,-0.25131647410237967,1
Finland,1.7263287204828948,1
Eritrea,-1.8186817682703955,0
Equatorial Guinea,2.172169674884767,1
Germany,-0.518829543098221,0
Mauritania,-4.693964329884412,0
Myanmar,-1.478816293927231,0
Mozambique,3.0865223964733546,0
Mauritius,-1.0513976993606635,0
Malta,0.11505317988134325,1
Kenya,-1.325344686237606,0
Malawi,-0.45982008039445743,1
Thailand,0.4456146842944665,0
Kuwait,-0.8602559711776198,1
Turkey,0.2684462839194865,0
Mali,-4.062353537347264,0
Nigeria,-0.6768062502930127,1
Zambia,-2.223443370555117,1
Poland,9.804263056957158,1
Russia,0.8774569507832911,0
Senegal,-1.1226826413443713,1
Slovenia,1.3376117785368642,0
South Africa,-0.1831506819125058,0
Sudan,-1.657372836014596,1
Tanzania,-0.7211854616707114,0
Vietnam,1.1411205599297067,0
Ukraine,1.1165167961881415,1
United Arab Emirates,3.288767160271763,0
Uzbekistan,-4.144961324896112,0
Jordan,4.901849327582077,1
Oman,1.8688569579296734,1
Iraq,-1.2539534421573524,1
Iran,-1.1431866036142444,1
Indonesia,-2.400176072206071,1
Albania,-2.1757838467200794,1
Andorra,-0.4849093247023816,0
Angola,-2.959553996217122,1
Armenia,-2.9437697321243674,1
Bahrain,3.0556245343958426,1
Belarus,1.846614791369832,0
Bosnia and Herzegovina,22.605786771275145,1
Botswana,-0.1160385207257812,0
Bulgaria,-2.179364921849369,0
Burundi,-0.4354096056271286,1
Madagascar,-0.007097113416637886,1
Cape Verde,3.0200075828438258,1
Afghanistan,0.7016329179957318,0
Equatorial Guinea,0.9642164736476719,1
Eritrea,0.4675908167538584,0
Finland,-1.5338391758973715,1
France,0.12928762821680273,1
Germany,-4.151710454724361,0
Ghana,2.199356535830457,0
Guinea,-0.5379388145331052,0
Guinea-Bissau,-6.670296077613951,0
Vatican City,-6.121506741064883,1
Hungary,-3.747241158864838,1
Iceland,-0.7283789521725497,0
Chad,0.1574031379253191,0
Mozambique,-1.98230605605538,0
Mauritius,-0.2801605890063301,0
Mauritania,0.44028861376946,0
Malta,-2.8280785011932195,1
Jordan,-0.5819237485792277,1
Malawi,-5.239313940847842,1
Thailand,-0.6872276852444915,0
Kuwait,0.7188072219206809,1
Kenya,-0.729533842454062,0
Myanmar,-3.487500016991157,0
Mali,1.2343434018484971,0
Turkey,-3.620648577633231,0
Slovenia,1.894358152135965,0
Oman,1.1392285031235938,1
Poland,2.052879213756709,1
Russia,-2.0498224820719515,0
Senegal,-1.5916914849653505,1
South Africa,3.5487150351427497,0
Sudan,-0.864424719702501,1
Tanzania,-3.078992348904134,0
Vietnam,7.453136792072627,0
Ukraine,0.1416087969758322,1
United Arab Emirates,-0.2732091936621406,0
Iraq,2.0556062004224414,1
Nigeria,5.917270779950314,1
Iran,-2.7587779343185614,1
Chad,-0.1275199475888389,0
Iceland,-0.4326273507833444,0
Afghanistan,2.592347277324532,0
Albania,0.46501557012927264,1
Andorra,0.4640308425046766,0
Angola,-19.657258212135716,1
Armenia,-2.3844369528150926,1
Bahrain,0.3666836159400906,1
Belarus,2.343858082329053,0
Bosnia and Herzegovina,-0.8825331006121306,1
Botswana,-2.650709381484265,0
Bulgaria,-5.299826699307756,0
Burundi,-0.28423900571132743,1
Indonesia,0.0961160676629336,1
Madagascar,1.9279148889746922,1
Uzbekistan,0.4338605412658777,0
Equatorial Guinea,-3.66992262117326,1
Eritrea,1.887443315452206,0
Finland,-2.111027953399782,1
France,3.76654481782988,1
Germany,3.1186583660641998,0
Ghana,-1.4654063193730962,0
Guinea,0.8244872842871793,0
Guinea-Bissau,-1.1099125791410809,0
Vatican City,-0.35246811680255036,1
Hungary,-2.6442655554430363,1
Cape Verde,-3.7167240839780114,1
Zambia,0.2802338722217289,1
