country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-1.6343414992822707,1
Thailand,-0.719642474035767,0
Malawi,-0.6691451706990756,1
Mali,0.1217837561769326,0
Malta,2.45534809219532,1
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,4.342099981129903,1
Oman,-1.1828019321775654,1
Russia,-0.1515297216763732,0
Senegal,1.3861333097172528,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,4.938250712225441,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,0.6341603471285064,1
Iraq,-0.3924743431070119,1
Nigeria,-1.8128647896436263,1
Indonesia,5.005162308128711,1
Iran,5.351504947796212,1
Albania,-4.430965502520524,1
Andorra,4.278687951330863,0
Angola,-2.0877078622723815,1
Armenia,-0.6409033322996561,1
Bahrain,0.19838087601530346,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,0.1272200238665846,1
Bulgaria,3.899485007783328,0
Burundi,1.3341695957641928,1
Madagascar,-4.51855510656308,1
Cape Verde,-2.8951909686871677,1
Botswana,3.225405194803158,0
Hungary,-11.547641754896333,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,-0.3960201890552083,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,2.056292577114875,1
Finland,-0.21661895012944968,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-0.27618468736942325,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-0.8098367430468096,1
Kenya,-0.5715843040485445,0
Malawi,-1.185259157776474,1
Thailand,-1.2907651364537729,0
Kuwait,0.1586759010339316,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,2.3730137082646787,1
Zambia,6.808742875062425,0
Poland,1.3956456453250463,1
Russia,-6.029365092980205,0
Senegal,0.38713530602882745,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,1.1625160931961078,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-0.6281820041562445,1
Oman,-0.3002678762787172,1
Iraq,0.5142222504745637,1
Iran,-0.0029491852649151107,1
Indonesia,-4.356324494174928,1
Albania,-9.198184966125098,1
Andorra,-1.7705638099876686,0
Angola,-1.1447800859545465,1
Armenia,-0.05916854948500916,1
Bahrain,-1.1498910478447735,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,-0.7348644838939598,1
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,-0.5766069020581731,1
Madagascar,6.197210069301622,1
Cape Verde,-0.022336673270743235,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,4.120936985581085,1
Eritrea,-1.5620022626909251,0
Finland,1.758204676725112,1
France,0.5818744567116554,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-0.31495403261072435,1
Hungary,2.907615177329078,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-3.1927888484023987,1
Jordan,-0.4758193840927994,1
Malawi,-0.39461066483193014,1
Thailand,-3.958100518246294,0
Kuwait,-0.9951087380343554,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,1.270072049104169,1
Poland,-3.749061733426708,1
Russia,1.9247407565017631,0
Senegal,-0.055974342438714186,1
South Africa,-0.5786512747763604,0
Sudan,1.6910366584298457,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,-0.19334830553299923,1
Nigeria,0.7694026595370523,1
Iran,4.233553832517776,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,-0.47918375387932816,1
Andorra,0.6475274184971593,0
Angola,-2.49173719292674,1
Armenia,-3.0842736804773647,1
Bahrain,-3.6201242195501875,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,-9.196745346708283,1
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-3.5437869942097926,1
Indonesia,3.463734972538986,1
Madagascar,1.4489488225291054,1
Uzbekistan,1.248293414220832,0
Equatorial Guinea,-0.28288980045744583,1
Eritrea,-1.3366365181813846,0
Finland,-2.10539801180923,1
France,-1.2041261451214582,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-6.335228265501492,1
Hungary,1.9636936860128325,1
Cape Verde,-1.8975920163186908,1
Zambia,0.7590412770019166,0
