country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,5.872466747234869,1
Thailand,-6.342300400609552,0
Malawi,-1.8148186237472697,1
Mali,-1.065919776323358,0
Malta,7.253295088666192,1
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-8.681739502472423,1
Oman,7.801125324516137,1
Russia,-1.851225652267097,0
Senegal,-7.81932302478605,1
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,7.334921987576029,1
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,2.4840736108684727,1
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,-3.264857875470441,1
Poland,1.7393645353976162,1
Iraq,-2.0292429378326258,1
Nigeria,7.727416327653602,1
Indonesia,-5.155367664422798,1
Iran,5.205561351130772,1
Albania,-6.06245144158574,1
Andorra,-3.749658278061641,0
Angola,4.424555490697699,1
Armenia,0.11622399773131242,1
Bahrain,-1.8836186063683211,1
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,4.701894702632325,1
Bulgaria,0.4452834320155523,0
Burundi,6.394790086751902,1
Madagascar,-7.666128383287844,1
Cape Verde,1.7597488089824793,1
Botswana,-0.2680219735993131,0
Hungary,-5.281836082211417,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,7.244450320134655,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,-3.8705892239177215,1
Finland,4.590978656888025,1
Eritrea,1.351752679949838,0
Equatorial Guinea,2.6422369436232813,1
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,3.8778030624097504,1
Kenya,2.35135553046785,0
Malawi,5.025155615298688,1
Thailand,-0.2277343750218524,0
Kuwait,8.398755677954716,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,-4.941949550196311,1
Zambia,7.675969304259761,1
Poland,8.192431645673336,1
Russia,-0.4745702056004217,0
Senegal,-3.1576023499369787,1
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,-3.6363701943860818,1
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,-6.293712018299944,1
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,-7.281788226917817,1
Oman,-7.817340512299169,1
Iraq,-4.696177110350987,1
Iran,-2.6026828630967334,1
Indonesia,-3.2932538532079425,1
Albania,3.683238930987068,1
Andorra,-0.4524558219626289,0
Angola,-3.5137018356110303,1
Armenia,-4.496044593877905,1
Bahrain,-1.5781585348012248,1
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,3.2535334263146787,1
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,5.228362990193139,1
Madagascar,8.173370004496205,1
Cape Verde,-6.692809576863078,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,-7.464979857525836,1
Eritrea,-4.468566377780818,0
Finland,4.622524966040595,1
France,-6.773533559696753,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,-1.1922477938451976,1
Hungary,5.444539478339831,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,2.9993439358027967,1
Jordan,-8.68135414009986,1
Malawi,-1.5355207609653414,1
Thailand,-0.0936401540879411,0
Kuwait,-1.680643536937139,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,3.515806533831828,1
Poland,-6.83216216242331,1
Russia,0.1192817441753539,0
Senegal,3.2905334096088694,1
South Africa,1.894608148930011,0
Sudan,-1.3159340698496163,1
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,-3.5680492143609,1
United Arab Emirates,3.24830677865631,0
Iraq,-4.671677724806627,1
Nigeria,-4.379033120185239,1
Iran,-8.54774496507538,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,6.001550733787532,1
Andorra,-2.527716618467132,0
Angola,-1.0771321659071802,1
Armenia,2.052591775482572,1
Bahrain,-7.067796688727512,1
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,5.5429239561869785,1
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,-4.317405997330477,1
Indonesia,2.2986997884873634,1
Madagascar,4.880466870281117,1
Uzbekistan,3.282410245234712,0
Equatorial Guinea,0.5341754839425246,1
Eritrea,-3.136413172373451,0
Finland,8.266095885699142,1
France,0.25932811350668317,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,2.534244948318282,1
Hungary,0.2752398578387911,1
Cape Verde,-3.3747301522990165,1
Zambia,-1.376188750714566,1
