country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,-1.9976471340124178,1
Thailand,0.4457422750447838,0
Malawi,-2.031214874644956,1
Mali,0.9088209996031812,0
Malta,-2.741081198075416,1
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,-1.8416125656129427,1
Oman,4.587896843995987,1
Russia,-2.107571585217578,0
Senegal,-4.120896740042443,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,-4.771890783796662,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,1.8071431623724354,1
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.956019114776578,1
Poland,-4.946722630542293,1
Iraq,-0.20625138629868367,1
Nigeria,-2.0620929506217704,1
Indonesia,-4.920871406316669,1
Iran,7.291777976521793,1
Albania,-2.6955219550713236,1
Andorra,-1.205703930925034,0
Angola,4.69834621026615,1
Armenia,5.744951751834876,1
Bahrain,4.132976410530057,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-1.4931571469644984,1
Bulgaria,-3.3850428893921958,0
Burundi,6.517217942084979,1
Madagascar,8.407168360090418,1
Cape Verde,3.354284137425738,1
Botswana,5.355314550972659,0
Hungary,-7.170504206585011,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,1.895602129780503,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,6.5036632632909495,1
Finland,1.5177904340043007,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,-5.1802929108390305,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,3.5908163505804147,1
Kenya,1.9455238211423784,0
Malawi,0.39739947212515325,1
Thailand,1.0568258995535051,0
Kuwait,-5.2115217519579655,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,4.607598258315509,1
Zambia,2.568456268795801,1
Poland,-3.653456993064196,1
Russia,2.118777651230612,0
Senegal,-7.302001071938223,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,-1.6817065665886801,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,2.2741503981696543,1
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,1.282826348519583,1
Oman,4.364794166077559,1
Iraq,-4.056285700614705,1
Iran,1.5265900786478763,1
Indonesia,1.5870445085847695,1
Albania,-3.4962959094747323,1
Andorra,0.8985023337571476,0
Angola,4.637716524401293,1
Armenia,3.329534127873748,1
Bahrain,-1.6809865948734117,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-5.612844999790707,1
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,7.2003649642340015,1
Madagascar,-0.5525905291822966,1
Cape Verde,-6.752174111010507,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,6.212769883358433,1
Eritrea,3.0415320691692083,0
Finland,-1.0965019516468724,1
France,-1.2565739816861088,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-4.063304822054516,1
Hungary,6.3751913470777275,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,7.731445060617133,1
Jordan,-2.240055150362542,1
Malawi,5.058747591791917,1
Thailand,0.6814235044170827,0
Kuwait,3.8473295784776234,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,-3.483742575683656,1
Poland,-6.0080683511900315,1
Russia,-1.5247733339023817,0
Senegal,-6.041729985843737,1
South Africa,2.637294979963444,0
Sudan,2.603023659507908,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.14727477273762268,1
United Arab Emirates,7.218158274965228,0
Iraq,6.692799255376142,1
Nigeria,4.138191163609157,1
Iran,3.4170761985440947,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-0.9821949815502906,1
Andorra,1.5927296329636276,0
Angola,4.447824545608123,1
Armenia,2.4881255919551375,1
Bahrain,4.1626968746696775,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,-6.3296657699133565,1
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,0.12702574630891483,1
Indonesia,-6.297404947063539,1
Madagascar,0.9896219721877451,1
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-0.8256243681002795,1
Eritrea,-3.818529096170021,0
Finland,3.6195737778560115,1
France,2.568655776867452,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,2.224531495579022,1
Hungary,6.146031576692719,1
Cape Verde,-1.2235737559392437,1
Zambia,3.8664001365231435,1
