country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,-0.6182139609884842,1
Thailand,1.0829275421141056,0
Malawi,13.386798842108636,1
Mali,-2.381410385858488,0
Malta,1.104641784435536,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-3.8785889514377416,1
Russia,3.641590152008476,0
Senegal,-3.143249204225474,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-2.1818677085778795,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,12.390977133134207,1
Iraq,3.8824282328713817,1
Nigeria,-6.394361029277141,1
Indonesia,12.424604091491506,1
Iran,8.52666810945247,1
Albania,9.073344816550545,1
Andorra,2.078927626766262,0
Angola,13.43174587901365,1
Armenia,1.0355816499070034,1
Bahrain,-6.958241919504145,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,-0.5799571034298339,1
Madagascar,7.576058588832983,0
Cape Verde,8.126851842148241,1
Botswana,0.467059385809919,0
Hungary,12.827308610696694,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-5.597164835320145,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,11.431986269297159,1
Finland,8.172906855779988,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,3.6739807610090836,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,10.02821473909053,1
Kenya,0.130342279809258,0
Malawi,2.419280191083409,1
Thailand,-2.111960289957499,0
Kuwait,13.481485986586662,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,9.090047573754667,1
Zambia,2.923229847423559,0
Poland,14.453299854121155,1
Russia,-1.2032582874091664,0
Senegal,11.425993417721529,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-2.284625948749545,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,8.028772468322021,1
Iraq,-1.757759855042365,1
Iran,4.273900270349518,1
Indonesia,-1.7009995581769282,1
Albania,-5.472267123030298,1
Andorra,1.6918156528420445,0
Angola,-6.27969053585092,1
Armenia,13.439585954222483,1
Bahrain,6.982706493402562,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-7.514747383919328,1
Madagascar,-1.55456655594739,0
Cape Verde,-0.41842368313876044,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,9.692247349023315,1
Eritrea,-2.021248413843741,0
Finland,1.4422333016857252,1
France,-0.9353971334711524,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,9.677863684964485,1
Hungary,3.033026883077243,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,-8.362880166349653,1
Jordan,0.1318837539228169,0
Malawi,6.672979797970051,1
Thailand,-1.9198033231158012,0
Kuwait,4.774920015298148,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-2.6262267797082757,1
Poland,3.4719251181983974,1
Russia,-0.2484796097369882,0
Senegal,4.4450597840748,1
South Africa,-5.334848210196028,0
Sudan,-1.0935220918286825,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,8.592796639088373,1
Nigeria,11.161369518017505,1
Iran,9.813901402637015,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,5.68968177155751,1
Andorra,-0.2742230931731809,0
Angola,4.9971556664755195,1
Armenia,12.969555860089933,1
Bahrain,3.3789392860279204,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,2.1727512577583923,1
Indonesia,-1.4591436610511224,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-1.6537713711069895,1
Eritrea,-0.0330135937406279,0
Finland,9.719226707231115,1
France,-2.4340537598020706,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-2.8737130513527216,1
Hungary,4.801309245043605,1
Cape Verde,-6.523436005696148,1
Zambia,0.0511675155330063,0
