country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,-0.7444101128466876,1
Thailand,0.3901852345042377,0
Malawi,0.7204008534043607,1
Mali,5.459608844937798,0
Malta,9.833372310914882,1
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,-2.27033453345824,0
Oman,-4.905868269162094,1
Russia,-0.5664037327003679,0
Senegal,9.016116574902304,1
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,-0.915558997967184,1
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,0.0896638743452823,0
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,0.796533937727273,0
Poland,1.4206827358623288,1
Iraq,-5.950183784392779,1
Nigeria,-1.6990918627369376,1
Indonesia,0.9054651656429162,1
Iran,-2.0621266427724816,1
Albania,-0.3893351295680479,1
Andorra,-0.5594366653132512,0
Angola,6.660850976822313,1
Armenia,0.5858303844162784,1
Bahrain,-1.0964627546664838,1
Belarus,1.009130510048166,0
Bosnia and Herzegovina,-8.718211388504574,0
Bulgaria,-1.6477605608024697,0
Burundi,2.3503027675587322,1
Madagascar,-2.7460858872296647,0
Cape Verde,-12.21919676620505,1
Botswana,-3.564979344357749,0
Hungary,2.1110839336991676,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,3.0825058123302784,1
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,0.24603307153586515,1
Finland,-0.17587856712633249,1
Eritrea,2.165934632641281,0
Equatorial Guinea,3.371847130947932,1
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,0.47536239900743193,1
Kenya,-1.056955783355113,0
Malawi,-1.2110616216100207,1
Thailand,-0.221300740581421,0
Kuwait,1.5496561009454812,1
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,-2.5937143567051484,1
Zambia,-2.040421889320708,0
Poland,2.6592154546866493,1
Russia,2.804137494254855,0
Senegal,-0.5427027903492936,1
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,-0.9653670707463073,1
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,1.6304656856361712,0
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,1.049130647215205,0
Oman,6.333678622341976,1
Iraq,-0.04246728671261536,1
Iran,-1.3508449566907226,1
Indonesia,2.9831960435126796,1
Albania,-0.46402022645090507,1
Andorra,-6.597055478320216,0
Angola,-0.2102261769854572,1
Armenia,-3.0720704261850083,1
Bahrain,-2.58320034839584,1
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,0.7618966651488872,0
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,-1.6547704239180419,1
Madagascar,-1.942562403335815,0
Cape Verde,0.9464871666991921,1
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,-1.23433311097918,1
Eritrea,3.870489431302774,0
Finland,-1.5724646419528387,1
France,-2.736618713449278,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,1.0825594822732645,1
Hungary,-9.458947380334891,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,6.608930035794265,1
Jordan,3.2671291112756013,0
Malawi,-2.155762136100705,1
Thailand,1.2852775877050715,0
Kuwait,0.492458136589874,1
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,-1.9823588624682007,1
Poland,-0.9241138019550436,1
Russia,-1.8061988788533097,0
Senegal,3.717935948243822,1
South Africa,-4.61081997887913,0
Sudan,1.6055269167791044,1
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,-1.1539998566258642,0
United Arab Emirates,0.61082897948264,0
Iraq,0.4340163342704553,1
Nigeria,0.220481581720672,1
Iran,1.2030928287611098,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,-28.314308151552453,1
Andorra,-2.679633336197735,0
Angola,-1.8987822069118436,1
Armenia,4.172773968723622,1
Bahrain,-0.5766974554460286,1
Belarus,4.305905174900202,0
Bosnia and Herzegovina,-0.1859030260713615,0
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,-0.1485825932394335,1
Indonesia,-0.01618103170731028,1
Madagascar,-0.8361190719706835,0
Uzbekistan,2.688096063083992,0
Equatorial Guinea,-1.3860824090600898,1
Eritrea,1.5095330842601355,0
Finland,-0.14199952830632193,1
France,0.06598113584543362,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,-68.48668661682368,1
Hungary,0.4859075711234691,1
Cape Verde,3.0387512579292197,1
Zambia,-0.6485543166196384,0
