country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,3,0
Kuwait,6,1
Thailand,4,0
Malawi,2,1
Mali,10,0
Malta,2,1
Mauritania,10,0
Mauritius,1,0
Mozambique,6,0
Myanmar,5,0
Turkey,7,0
Jordan,10,0
Oman,9,1
Russia,2,0
Senegal,7,1
Slovenia,1,0
South Africa,3,0
Sudan,7,1
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Zambia,4,0
Poland,9,1
Iraq,3,1
Nigeria,3,1
Indonesia,2,1
Iran,2,1
Albania,10,1
Andorra,1,0
Angola,9,1
Armenia,6,1
Bahrain,7,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,5,0
Burundi,8,1
Madagascar,1,0
Cape Verde,1,1
Botswana,7,0
Hungary,6,1
Iceland,3,0
Chad,7,0
Vatican City,3,1
Guinea-Bissau,6,0
Ghana,6,0
Guinea,9,0
France,5,1
Finland,6,1
Eritrea,3,0
Equatorial Guinea,9,1
Germany,2,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,2,1
Kenya,4,0
Malawi,3,1
Thailand,10,0
Kuwait,5,1
Turkey,2,0
Mali,9,0
Nigeria,8,1
Zambia,2,0
Poland,10,1
Russia,2,0
Senegal,9,1
Slovenia,9,0
South Africa,5,0
Sudan,1,1
Tanzania,1,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,1,0
Oman,7,1
Iraq,2,1
Iran,2,1
Indonesia,7,1
Albania,6,1
Andorra,5,0
Angola,6,1
Armenia,5,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,9,0
Burundi,10,1
Madagascar,4,0
Cape Verde,7,1
Afghanistan,9,0
Equatorial Guinea,9,1
Eritrea,7,0
Finland,7,1
France,5,1
Germany,5,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,3,0
Vatican City,2,1
Hungary,6,1
Iceland,7,0
Chad,7,0
Mozambique,2,0
Mauritius,2,0
Mauritania,3,0
Malta,6,1
Jordan,8,0
Malawi,8,1
Thailand,5,0
Kuwait,7,1
Kenya,2,0
Myanmar,8,0
Mali,10,0
Turkey,9,0
Slovenia,9,0
Oman,6,1
Poland,5,1
Russia,7,0
Senegal,4,1
South Africa,9,0
Sudan,4,1
Tanzania,2,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,2,1
Iran,10,1
Chad,8,0
Iceland,10,0
Afghanistan,7,0
Albania,4,1
Andorra,10,0
Angola,1,1
Armenia,2,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,6,0
Burundi,4,1
Indonesia,6,1
Madagascar,7,0
Uzbekistan,7,0
Equatorial Guinea,10,1
Eritrea,1,0
Finland,3,1
France,1,1
Germany,3,0
Ghana,1,0
Guinea,7,0
Guinea-Bissau,9,0
Vatican City,3,1
Hungary,1,1
Cape Verde,1,1
Zambia,6,0
