country,feels_like_celsius,attacked
Afghanistan,4.791763446725447,0
Kenya,1.793567712143577,0
Kuwait,-2.671975543340867,0
Thailand,0.8902008129045785,0
Malawi,-1.1705521774557002,0
Mali,3.581010320629146,0
Malta,-0.0954846982279576,0
Mauritania,-1.0226660926806652,0
Mauritius,0.0032459833611033,0
Mozambique,1.61186984836822,0
Myanmar,-0.0730236987916888,0
Turkey,-0.2642059592039945,0
Jordan,2.154890913238534,0
Oman,3.607620765444872,0
Russia,-1.5999322552282549,0
Senegal,0.7789523038718114,0
Slovenia,-1.770641340005228,0
South Africa,1.6744665904156073,0
Sudan,1.226779675657104,0
Tanzania,3.519084782568392,0
Vietnam,-0.1059299730112999,0
Ukraine,-0.1381733216940314,0
United Arab Emirates,2.5534526962184976,0
Uzbekistan,0.6855092469702322,0
Zambia,2.5579223481299582,0
Poland,-1.0853491343004453,1
Iraq,-0.4609616202977427,1
Nigeria,0.2892198560152086,0
Indonesia,-0.7201704794160713,1
Iran,0.2079625081171233,1
Albania,-3.042990038606433,0
Andorra,-0.7155128643152486,0
Angola,-2.808218062047291,1
Armenia,-8.00425787094099,0
Bahrain,0.1887578675878651,0
Belarus,-0.181620221583202,0
Bosnia and Herzegovina,2.41729076079052,0
Bulgaria,2.210093927309372,0
Burundi,0.5356843660204093,1
Madagascar,1.8088202744448272,0
Cape Verde,0.3596452917128933,0
Botswana,1.339548437242555,0
Hungary,2.3377458559562725,1
Iceland,-4.070424570937217,0
Chad,-0.5931838597923439,0
Vatican City,1.075945346935092,0
Guinea-Bissau,4.477720381513155,0
Ghana,1.827944774080463,0
Guinea,-1.2670814001007036,0
France,-2.77717085619142,1
Finland,-1.5628212828075592,1
Eritrea,1.6528808968767026,0
Equatorial Guinea,0.4515062806096376,0
Germany,1.1555508992027097,0
Mauritania,-1.7071485822315478,0
Myanmar,1.1750202640395793,0
Mozambique,-0.4308897780672939,0
Mauritius,-3.049265587970581,0
Malta,-0.0832150428646496,0
Kenya,-0.8372091329159382,0
Malawi,-1.7694028113404436,0
Thailand,-2.9077876080854588,0
Kuwait,4.318287129013725,0
Turkey,8.221495466516307,0
Mali,1.3673068417204526,0
Nigeria,2.637125077636215,0
Zambia,2.174522459494412,0
Poland,-0.28806698490217975,1
Russia,5.059931973860216,0
Senegal,-1.1259204689393056,0
Slovenia,-0.0381150484065757,0
South Africa,-5.37902249245219,0
Sudan,1.018089159938444,0
Tanzania,-3.771590779476803,0
Vietnam,-0.285269417610736,0
Ukraine,1.2519077997246906,0
United Arab Emirates,1.38683657450419,0
Uzbekistan,3.811971657723989,0
Jordan,-1.887010202686952,0
Oman,-2.2318836230798147,0
Iraq,4.030616029552208,1
Iran,-5.6521911059555885,1
Indonesia,-0.8929432549592289,1
Albania,1.560645254418187,0
Andorra,-1.3527753201200992,0
Angola,7.178693764340529,1
Armenia,3.6313298407761416,0
Bahrain,-1.101148179040912,0
Belarus,-0.6595196650868862,0
Bosnia and Herzegovina,3.996418742569381,0
Botswana,-1.1344630545227812,0
Bulgaria,9.811072587515277,0
Burundi,0.14340010687200866,1
Madagascar,-0.670793278065227,0
Cape Verde,-3.034444424346683,0
Afghanistan,0.0560389626540259,0
Equatorial Guinea,3.3728943578621524,0
Eritrea,-1.2177075489403155,0
Finland,1.149002149860039,1
France,4.605518139551042,1
Germany,3.7908455388784734,0
Ghana,0.7334711659842165,0
Guinea,2.516612917789345,0
Guinea-Bissau,-0.6498709054868473,0
Vatican City,1.6764535815701906,0
Hungary,0.17070945114392116,1
Iceland,1.002106891032248,0
Chad,-3.341128827399379,0
Mozambique,1.2927932459618363,0
Mauritius,5.835680239897579,0
Mauritania,2.3233266818308955,0
Malta,-0.0745254319672311,0
Jordan,-3.421468020353117,0
Malawi,0.7316147007121552,0
Thailand,-1.5917874398919811,0
Kuwait,0.6466259197886601,0
Kenya,0.6075993215892153,0
Myanmar,1.801568281489624,0
Mali,-0.6241724409744944,0
Turkey,0.6832680049849656,0
Slovenia,1.7322351646740346,0
Oman,-0.7148296277136374,0
Poland,-0.3238474071086691,1
Russia,-9.06203543280151,0
Senegal,-2.2778618136726023,0
South Africa,-0.0021160041288769,0
Sudan,0.6269860890589833,0
Tanzania,-1.3921581625559454,0
Vietnam,-5.32965658544473,0
Ukraine,-0.2896756283309728,0
United Arab Emirates,1.79610080253805,0
Iraq,1.7620802735100793,1
Nigeria,2.2008486710899198,0
Iran,-7.022004670195095,1
Chad,-1.6502348731154712,0
Iceland,-1.908741740115374,0
Afghanistan,-1.5466407797204336,0
Albania,-3.407417998216625,0
Andorra,-1.8039184705058189,0
Angola,5.211005308771556,1
Armenia,3.4125123384566924,0
Bahrain,-3.34806471725464,0
Belarus,0.4220499538621536,0
Bosnia and Herzegovina,1.6251919493816134,0
Botswana,-4.497627446841522,0
Bulgaria,4.334871725494826,0
Burundi,-0.8933035164663657,1
Indonesia,2.744057300184052,1
Madagascar,-0.0098048388325632,0
Uzbekistan,1.158402119332495,0
Equatorial Guinea,1.6582660793844564,0
Eritrea,0.7874919858512366,0
Finland,1.5438322397593933,1
France,-0.6810176885348092,1
Germany,0.2928213203787229,0
Ghana,1.4233457695664664,0
Guinea,-2.4663100247930188,0
Guinea-Bissau,-2.5190151535718863,0
Vatican City,-3.849668967126508,0
Hungary,-0.9873992590389635,1
Cape Verde,2.5273749867930304,0
Zambia,-0.2181106216522723,0
