country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.2232462372667627,0
Kenya,1.6837014154638552,0
Kuwait,0.8993148954482038,1
Thailand,0.7109634020417595,0
Malawi,-0.02319456469505122,1
Mali,1.027388866842049,0
Malta,-0.6405916320745544,0
Mauritania,7.085422819180679,0
Mauritius,-1.1486136852456128,0
Mozambique,0.2840494061457383,0
Myanmar,0.2289857216059726,0
Turkey,9.563153971094158,0
Jordan,-3.425958140123624,0
Oman,-1.128910400026624,0
Russia,2.589927978465306,0
Senegal,-1.2612007032158723,0
Slovenia,0.817972746506397,0
South Africa,0.273004743678589,0
Sudan,0.3445175240453737,0
Tanzania,0.3094686536047669,0
Vietnam,0.4578917948639561,0
Ukraine,-0.6780092155772386,0
United Arab Emirates,0.1487323291020507,0
Uzbekistan,0.2002481001422935,0
Zambia,0.7847501399223827,0
Poland,0.29414319553872176,1
Iraq,1.8439154555690875,1
Nigeria,-7.941406079299106,0
Indonesia,-1.3010909945153235,1
Iran,0.8779781864039877,1
Albania,-1.2604529619541105,0
Andorra,0.064137275508338,0
Angola,-1.1101305947167737,1
Armenia,10.357599778004795,1
Bahrain,-1.2068553276294898,0
Belarus,-1.8296809728034076,0
Bosnia and Herzegovina,-2.086374601878368,0
Bulgaria,-0.1102615643685226,0
Burundi,-3.7410320090137903,1
Madagascar,-1.8534982183562505,0
Cape Verde,-0.6610942601909021,1
Botswana,3.2934589155255805,0
Hungary,-3.492463231238825,1
Iceland,-3.7800630186978585,0
Chad,3.422858799327058,0
Vatican City,0.48526557249414026,1
Guinea-Bissau,3.0321434272891565,0
Ghana,0.1580664933453519,0
Guinea,-0.2005604107479777,0
France,6.29287604905385,1
Finland,0.9627256412164987,1
Eritrea,-0.1342574660010779,0
Equatorial Guinea,0.8114131124650212,0
Germany,0.4059331772659947,0
Mauritania,-2.649010326931496,0
Myanmar,1.8336377753655584,0
Mozambique,5.614760621264244,0
Mauritius,0.3933008088754863,0
Malta,0.472098566272884,0
Kenya,3.8992983213718,0
Malawi,-0.6839591447470686,1
Thailand,-2.599619005933727,0
Kuwait,-2.6172936005909393,1
Turkey,1.882819274541424,0
Mali,2.2345567485086475,0
Nigeria,-3.658378822090424,0
Zambia,-2.669533666050948,0
Poland,0.9092867989760284,1
Russia,-4.3188901298528615,0
Senegal,3.720826551140584,0
Slovenia,5.207398213356606,0
South Africa,-0.0126940442339276,0
Sudan,-0.3652455178309265,0
Tanzania,-1.6850279359129243,0
Vietnam,2.649013886628399,0
Ukraine,0.7764399715483894,0
United Arab Emirates,1.334936890805198,0
Uzbekistan,3.3934889455525754,0
Jordan,1.4713942255527608,0
Oman,-1.1844207986846722,0
Iraq,0.7808549827226601,1
Iran,8.226209745846965,1
Indonesia,4.4754603273812865,1
Albania,0.848636331973611,0
Andorra,2.217389427414532,0
Angola,12.684111856227226,1
Armenia,2.107952218251233,1
Bahrain,-0.604509726461696,0
Belarus,2.2639098974173297,0
Bosnia and Herzegovina,0.0578880049285647,0
Botswana,1.1506069858378625,0
Bulgaria,0.8207615170912683,0
Burundi,1.8277921475999241,1
Madagascar,-0.0865678743121925,0
Cape Verde,6.147160322738128,1
Afghanistan,0.3619753314119809,0
Equatorial Guinea,-1.8730690345901784,0
Eritrea,2.8690273583751065,0
Finland,-0.845618654395831,1
France,-1.0808633648917114,1
Germany,0.314541108561953,0
Ghana,-1.5798202572831574,0
Guinea,0.1548802081795815,0
Guinea-Bissau,1.967394208031985,0
Vatican City,-0.7014578768087053,1
Hungary,9.827263027396477,1
Iceland,0.1597222178992135,0
Chad,-0.5907855558134278,0
Mozambique,-0.144138120328756,0
Mauritius,1.2234405287531551,0
Mauritania,1.7352020242160051,0
Malta,4.18548709067659,0
Jordan,0.5372725684891279,0
Malawi,-1.4148790383077723,1
Thailand,-1.429879257878501,0
Kuwait,1.0821847374559537,1
Kenya,-1.2111054259806628,0
Myanmar,0.6112911252884522,0
Mali,0.985420947670237,0
Turkey,-1.9993419366784853,0
Slovenia,2.1691244934871947,0
Oman,2.1205828819545034,0
Poland,-1.4612413729873366,1
Russia,-3.053301695566501,0
Senegal,0.7300197216562054,0
South Africa,-3.627254607816699,0
Sudan,-0.8446207671365292,0
Tanzania,0.0946961651763964,0
Vietnam,-0.5518945022056811,0
Ukraine,-0.5210557895124845,0
United Arab Emirates,-1.88365570263092,0
Iraq,-1.3208196087544126,1
Nigeria,3.503636471245306,0
Iran,3.236022073691449,1
Chad,0.7904828329850766,0
Iceland,-0.1679748080911054,0
Afghanistan,-7.910789006681751,0
Albania,-0.518706505706761,0
Andorra,9.449079870196105,0
Angola,-2.1602190139842254,1
Armenia,-2.545071473421469,1
Bahrain,0.7899567596229821,0
Belarus,-0.0392500100827715,0
Bosnia and Herzegovina,2.851398292095561,0
Botswana,-0.3094401031968887,0
Bulgaria,2.1299110803232635,0
Burundi,-4.131379971146873,1
Indonesia,-1.2882016937471763,1
Madagascar,-4.201086010995295,0
Uzbekistan,2.4919306693911434,0
Equatorial Guinea,-2.5416890010812145,0
Eritrea,8.49708426024816,0
Finland,0.02763693968102801,1
France,0.3275552141027362,1
Germany,-1.223098350491433,0
Ghana,-1.910319298929342,0
Guinea,-0.9727517486698796,0
Guinea-Bissau,-0.5258700976619892,0
Vatican City,-5.5647806453560245,1
Hungary,-0.377427854480875,1
Cape Verde,-1.2668862730796264,1
Zambia,6.005457107602795,0
