country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,-8.925270896297217,1
Thailand,-1.064988238244378,0
Malawi,-2.4311156577305226,1
Mali,-1.2114015191565062,0
Malta,0.3826270790572105,0
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,-2.168011434130787,0
Oman,-0.26194658523178915,1
Russia,-2.499605983399425,0
Senegal,-1.2111152002821668,1
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,-0.47741280301231664,1
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,-0.20971081709732195,1
Iraq,-2.935487753463217,1
Nigeria,-5.743852070701034,1
Indonesia,3.473513039327407,1
Iran,-2.7420395727444853,1
Albania,1.3022328162544494,1
Andorra,0.7036715187115133,0
Angola,-0.3992302637114065,1
Armenia,2.9350804656147553,1
Bahrain,-1.6064960492127618,1
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,0.6727934139415577,0
Bulgaria,-3.0912513404512456,0
Burundi,2.6355850775687557,1
Madagascar,-1.2500131479956031,0
Cape Verde,3.8895824637587757,1
Botswana,-0.7082853357024237,0
Hungary,0.7128145344737342,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-4.847216476338131,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,-0.2124605177442412,1
Finland,1.4791478220384464,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,2.3531113311951284,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-1.1282112123624373,0
Kenya,2.757516010503025,0
Malawi,-0.3859030465569233,1
Thailand,-0.1813407933863006,0
Kuwait,-0.8861785135081046,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-1.3932645618065562,1
Zambia,-0.231737976291569,0
Poland,-0.1940954142079716,1
Russia,1.878259972938408,0
Senegal,0.8836300812643598,1
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,7.987185511652147,1
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,0.4647962246509372,0
Oman,0.24241257683265816,1
Iraq,-0.9905242174429006,1
Iran,-1.0885540313976987,1
Indonesia,-0.9127123246515235,1
Albania,-2.8214613880413886,1
Andorra,0.9154602642138676,0
Angola,-7.591536684633358,1
Armenia,-1.615794451078324,1
Bahrain,-0.46131635797484083,1
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,1.4722896443437656,0
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,2.98045950983769,1
Madagascar,-0.2571714750622692,0
Cape Verde,0.14678909746891453,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,3.4085465243683966,1
Eritrea,-0.1464937497308166,0
Finland,1.6359838236687316,1
France,-0.5578680435273978,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,-0.7384574434599088,1
Hungary,-1.1796631496724388,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,1.2777637672913302,0
Jordan,-5.08511145090427,0
Malawi,-0.8873991806953494,1
Thailand,0.9534017659808436,0
Kuwait,-2.088290333153405,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,0.6273100959541891,1
Poland,1.5001613351211593,1
Russia,-4.220975549430456,0
Senegal,-2.81813053914179,1
South Africa,0.7660264252512304,0
Sudan,-1.0261169509137869,1
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,1.9858829797180642,1
Nigeria,-5.32270607943294,1
Iran,-0.32417251958260074,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-0.9535930398975059,1
Andorra,4.452574353039523,0
Angola,1.9791634134903247,1
Armenia,-1.7161195994518113,1
Bahrain,-3.414277870727673,1
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,0.1884603304991348,0
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,1.6951723633995677,1
Indonesia,2.4100770785706254,1
Madagascar,-0.2620861866661563,0
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,0.5755714813496051,1
Eritrea,1.8985726937651664,0
Finland,-0.3376420774617103,1
France,-2.420967603992677,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,-0.06030476516192132,1
Hungary,0.6953844101195439,1
Cape Verde,-1.7913147501748046,1
Zambia,1.9075452542124167,0
