country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,13.812540468466416,1
Thailand,-1.9855578971194685,0
Malawi,-0.011601913456308455,1
Mali,-0.3136398998058564,0
Malta,-0.576966541898045,1
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,-2.538438426226874,1
Oman,-0.49292772668906315,1
Russia,-1.9782025175724856,0
Senegal,3.7241157045686855,1
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,-0.9072136707171556,1
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-3.7163501979254887,0
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.1875514422552056,0
Poland,-1.7090692831948464,1
Iraq,-6.284220938136826,1
Nigeria,-1.3672616811713807,1
Indonesia,21.619418612153005,1
Iran,0.33824774386318407,1
Albania,0.555386788022199,1
Andorra,-1.868133238725053,0
Angola,-0.44713646774669535,1
Armenia,-0.49420479913172294,1
Bahrain,-0.5210964248337826,1
Belarus,4.105486977148349,0
Bosnia and Herzegovina,0.0115772220036636,0
Bulgaria,-4.538981064616726,0
Burundi,1.2966193228745,1
Madagascar,-0.9490741231588065,1
Cape Verde,1.1980743667233058,1
Botswana,-2.105597413410436,0
Hungary,-3.175911745123598,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,-0.6751965102399327,1
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,1.136644108017575,1
Finland,-3.3838935846386766,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,0.15468904718234588,1
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,-2.989423207669141,1
Kenya,-2.388988098948313,0
Malawi,5.583062567711786,1
Thailand,0.4842995431573181,0
Kuwait,2.87023628418269,1
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,-0.0716747006145495,1
Zambia,0.190939293477668,0
Poland,-2.2545800539877465,1
Russia,-2.9061347892353213,0
Senegal,1.3830833720865288,1
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,3.65402351232233,1
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.2374372761831725,0
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,-7.208483102011116,1
Oman,0.07209001150177816,1
Iraq,0.3399337943109827,1
Iran,2.2864162785968087,1
Indonesia,-3.3004014182192014,1
Albania,0.042386092214625595,1
Andorra,-0.3065846543048681,0
Angola,-5.958166046498903,1
Armenia,6.539355397846438,1
Bahrain,2.856445751013199,1
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,-1.3625195313508718,0
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,3.142901609673945,1
Madagascar,4.263372474611798,1
Cape Verde,-3.2877686517176152,1
Afghanistan,3.1095911555727214,0
Equatorial Guinea,-1.12784567983047,1
Eritrea,-0.0687728960817273,0
Finland,2.424041095156769,1
France,4.280652866628135,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,-2.6706510543203,1
Hungary,-3.569425468425602,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,0.047020895297305215,1
Jordan,-1.231378238932109,1
Malawi,1.2995272276293945,1
Thailand,-0.9917522708938564,0
Kuwait,2.701543941322272,1
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,-1.4527729423907147,1
Poland,-2.372654919824601,1
Russia,5.675477494226877,0
Senegal,1.1926395385590198,1
South Africa,0.0953146271739465,0
Sudan,3.1265684196627963,1
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-1.587115684600669,0
United Arab Emirates,0.2908035534398988,0
Iraq,3.1594196451079415,1
Nigeria,5.796638271906074,1
Iran,-1.1728075345461513,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,0.11018177195791029,1
Andorra,-0.3024631292843887,0
Angola,-5.534817775022313,1
Armenia,-2.0662897429984755,1
Bahrain,-2.8989289033682066,1
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,-3.5169972924464603,0
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,0.8833874939692632,1
Indonesia,0.9808982567061605,1
Madagascar,2.0826101054348793,1
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,0.31932931199934905,1
Eritrea,0.637893916043827,0
Finland,2.68672388601712,1
France,-1.0440729882312554,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,-0.6664331600116484,1
Hungary,-0.5250175309383215,1
Cape Verde,-4.64594753015532,1
Zambia,2.349774107431592,0
