country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,-6.1011102045445185,1
Thailand,-0.5653322496994249,0
Malawi,2.2181842694319633,1
Mali,-1.3201843555028845,0
Malta,-0.2948768249554674,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,0.9827690975563852,1
Oman,3.277390102054913,1
Russia,-2.11570489930776,0
Senegal,0.3408910978608372,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,1.9547025603645376,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,17.708170602783813,1
Iraq,0.8511994931632224,1
Nigeria,-4.735033576697658,1
Indonesia,15.532114331496054,1
Iran,-0.7467154722327011,1
Albania,-1.3472359733807062,1
Andorra,-0.0162518478861055,0
Angola,-5.686929916615467,1
Armenia,1.2654575837466189,1
Bahrain,-0.1684599411620446,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,-1.9012948554982276,1
Bulgaria,3.464571074488961,0
Burundi,-2.8370265716947545,1
Madagascar,-5.236717499634842,1
Cape Verde,-0.8944265034842689,1
Botswana,-3.723769560726089,0
Hungary,0.5687931899083006,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,3.0736324547202374,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,-0.0853096970923298,1
Finland,1.638870128972342,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-1.0418758699325643,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-2.438523002245661,1
Kenya,-1.2421724369951452,0
Malawi,0.12528958541657814,1
Thailand,4.394859146711032,0
Kuwait,4.075349241127732,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,-0.07454189352215251,1
Zambia,-1.3233808073209916,0
Poland,-0.2588746334654242,1
Russia,3.2378082174694844,0
Senegal,3.1882691210665945,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,1.9987500365953208,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,3.231701174291492,1
Oman,1.0895085998745313,1
Iraq,1.1366497281369632,1
Iran,22.732856635991137,1
Indonesia,-1.173570841712851,1
Albania,1.1874321126099905,1
Andorra,1.6142330883144504,0
Angola,-1.8164856734255885,1
Armenia,8.264108323488456,1
Bahrain,-0.411797993085941,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,0.8538113584786955,1
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,0.6791803349257481,1
Madagascar,1.6338970521429528,1
Cape Verde,0.3008256897334431,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,1.9539713586695675,1
Eritrea,0.964631835331894,0
Finland,-0.36018297779967745,1
France,-22.115207785118553,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,5.648274642646762,1
Hungary,-5.018080990231083,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,1.1204409063487786,1
Jordan,-2.080892567229386,1
Malawi,-1.999079345614841,1
Thailand,3.2644591401318053,0
Kuwait,0.8997141035250344,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-6.893673060621661,1
Poland,40.03975860030614,1
Russia,0.1835222618642706,0
Senegal,6.736063144485152,1
South Africa,-2.5112358432730355,0
Sudan,4.993157099234653,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,0.10699400977416684,1
Nigeria,0.3255284826510727,1
Iran,-7.251361503728714,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,-0.7460233086230653,1
Andorra,2.3685944789816507,0
Angola,2.1594969385338056,1
Armenia,0.6878092899379987,1
Bahrain,-0.5155125880929226,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,-4.531474357920204,1
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-0.17583278418118853,1
Indonesia,1.1070661718215993,1
Madagascar,0.041139196543113224,1
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,2.1021752589223968,1
Eritrea,-0.4584807022382809,0
Finland,12.942372538281008,1
France,0.42669965186910175,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,3.390965148042601,1
Hungary,-0.6119676851837309,1
Cape Verde,13.105373344308205,1
Zambia,2.7902208963989934,0
