country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,-1.1119844388660158,1
Thailand,-3.39547689273092,0
Malawi,-1.9393165167479833,1
Mali,1.283328860319363,0
Malta,2.170864487118843,0
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,1.5912588406079562,0
Oman,-0.16485383754927688,1
Russia,0.2163032647460605,0
Senegal,1.578380235675184,1
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,-1.7623933812380637,1
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,-0.3524311583124329,1
Iraq,2.9922705875058964,1
Nigeria,4.234983902566116,1
Indonesia,0.006405509385730354,1
Iran,-0.15235739984498287,1
Albania,-2.8354059375593756,1
Andorra,0.0392327431370356,0
Angola,-2.902704057799009,1
Armenia,0.8971095903115425,1
Bahrain,2.986105599565825,1
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,1.1459116123096138,0
Bulgaria,0.6316907907628593,0
Burundi,-0.6658759054183924,1
Madagascar,-3.1314571498370847,0
Cape Verde,-0.20758024236092368,1
Botswana,0.2411963082835418,0
Hungary,4.672501892275489,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,-0.7189316610516397,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,0.4574308597529284,1
Finland,0.4922386984462164,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,-8.806378248037396,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,-0.0897790653024536,0
Kenya,0.3880081068197241,0
Malawi,1.1996455334203397,1
Thailand,-4.449459116051724,0
Kuwait,1.8717210628930556,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,-0.07951727468994302,1
Zambia,-5.782482694886328,0
Poland,-0.4561956436863108,1
Russia,-1.338444740362605,0
Senegal,1.978030618416376,1
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,2.5932705871267037,1
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,0.2923986167262066,0
Oman,0.3402490893268363,1
Iraq,0.7347336877421677,1
Iran,-2.4707091605594385,1
Indonesia,0.8326749612409623,1
Albania,0.11381016267556182,1
Andorra,1.2059352022623653,0
Angola,-1.053364193898697,1
Armenia,0.19761826166002366,1
Bahrain,-0.8850107767530133,1
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,-0.8768227754686819,0
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,-1.3939893274639181,1
Madagascar,0.7222135863401641,0
Cape Verde,0.2300323973587037,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,-2.0099755560743104,1
Eritrea,-6.141657064447119,0
Finland,3.4060359895951033,1
France,0.9723861476733319,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,-0.23510102528759547,1
Hungary,2.6445894398448595,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-1.856429920891293,0
Jordan,-1.97914790847399,0
Malawi,0.8847415360752527,1
Thailand,1.188676404062328,0
Kuwait,-1.5719497594506842,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,3.996539422428741,1
Poland,0.17973161931705361,1
Russia,-0.3651627109317699,0
Senegal,-0.9994232817410282,1
South Africa,1.926020785357894,0
Sudan,5.608911147188456,1
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,-0.1594713643658754,1
Nigeria,-0.9736501986284167,1
Iran,0.097857358193425,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,-1.3395073544489517,1
Andorra,-1.3502132061935448,0
Angola,0.34902164841245503,1
Armenia,0.5029329552814537,1
Bahrain,8.035125772419855,1
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-0.7588815684902215,0
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,-3.5948870571640366,1
Indonesia,0.09768707689721534,1
Madagascar,-4.099457202880375,0
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,5.235444623180948,1
Eritrea,4.125796723279977,0
Finland,-1.0537783022939484,1
France,0.3567948446238367,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,-4.35161569384092,1
Hungary,-1.5171502078234522,1
Cape Verde,-2.0198678460134207,1
Zambia,-3.7263738258770647,0
