country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,-0.5944677753105029,1
Thailand,3.211964528645064,0
Malawi,1.6097431068129369,1
Mali,-0.7547088248862515,0
Malta,1.19156253231057,0
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,3.848726115780296,0
Oman,-1.8990334012118515,1
Russia,0.2285187386092589,0
Senegal,-1.073728406155579,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,-0.08402385061625756,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,0.5581336106777073,0
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,8.030996932158182,0
Poland,-1.2489621714724657,1
Iraq,-1.2359311946129874,1
Nigeria,0.46729461487528084,1
Indonesia,0.027968350172698622,1
Iran,0.7486439225383823,1
Albania,-0.034025662892630947,1
Andorra,1.3796574060993083,0
Angola,0.08165465356149985,1
Armenia,-1.208069366275375,1
Bahrain,-0.5825448641314136,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-2.9763201854026318,0
Bulgaria,-2.272715239878625,0
Burundi,1.1883936374724835,1
Madagascar,-0.3546667440608196,0
Cape Verde,0.183618896818906,1
Botswana,-4.174480925738595,0
Hungary,-0.6574744143788303,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,-0.16606145881433,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,-2.253373621587181,1
Finland,1.2241107399875883,1
Eritrea,2.867664285480625,0
Equatorial Guinea,-0.16132405052571902,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,-0.2695847195350573,0
Kenya,-0.2419992133435856,0
Malawi,4.82020675383593,1
Thailand,0.9936674326533368,0
Kuwait,-3.1344383561523865,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,-1.455893987083788,1
Zambia,-0.045147005857777,0
Poland,2.1263395577718773,1
Russia,-0.8370260996180366,0
Senegal,1.9257887389845583,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,1.6412623193472238,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-0.3578831149846208,0
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,-1.680284725060922,0
Oman,0.995357619684676,1
Iraq,1.783047834132787,1
Iran,-0.2270144201783763,1
Indonesia,0.07617993990074853,1
Albania,-74.93510581946751,1
Andorra,-4.69706617631454,0
Angola,0.9932178499239199,1
Armenia,2.2607290684745585,1
Bahrain,-0.5005548434023199,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,4.490530289214208,0
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,-4.926574668327337,1
Madagascar,0.6975238394654053,0
Cape Verde,0.11745550439012022,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,0.3516603818382438,1
Eritrea,0.5836171239121248,0
Finland,2.673930104316129,1
France,-1.6453558231945573,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,-3.040637121656719,1
Hungary,0.4481046737364811,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,0.0593303854224254,0
Jordan,-2.1373063531724656,0
Malawi,4.031482119512042,1
Thailand,-0.075033145661638,0
Kuwait,1.6153418611090065,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,2.8223318330697182,1
Poland,-0.33104343877727993,1
Russia,-1.2299485112335615,0
Senegal,1.4139376692504744,1
South Africa,-1.2230355105304838,0
Sudan,-0.48789028375967314,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,-0.2445474996282571,0
United Arab Emirates,-0.2392190466121539,0
Iraq,0.5256520994247913,1
Nigeria,1.335508516686126,1
Iran,-4.54985733733416,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,-1.2402951873616392,1
Andorra,-0.1796132888881071,0
Angola,1.9894635301370323,1
Armenia,2.3557695090142667,1
Bahrain,-0.902299948768558,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,3.442848347778298,0
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,5.60382284374913,1
Indonesia,-9.609333556264376,1
Madagascar,-4.271100141129311,0
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,4.061493150428728,1
Eritrea,-0.3723817420532465,0
Finland,0.5747732817638452,1
France,2.450257202211957,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,0.0453514791937311,1
Hungary,-0.9213768311017503,1
Cape Verde,-6.574741508932293,1
Zambia,-2.0168758713250714,0
