country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,0.6042369937421539,1
Thailand,-2.804250869914533,0
Malawi,-0.8910361948482403,1
Mali,-0.5061495458575926,0
Malta,2.1941350140582507,1
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,-1.9564799293365935,1
Oman,-0.8542304926373403,1
Russia,-0.3114539994453874,0
Senegal,1.5889425130705717,1
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,0.9419429514962618,1
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,2.661706330733524,0
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,0.2294277189694943,0
Poland,2.7960665066540678,1
Iraq,2.2918850729488884,1
Turkey,-1.7848333319289378,1
Indonesia,1.073403481611561,1
Iran,3.012756296265595,1
Andorra,2.772194097078791,1
Angola,-2.8180419667042016,0
Armenia,0.11798832295269074,1
Bahrain,-0.8903104883811407,1
Belarus,-2.105379891866043,1
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,-2.3954353916684696,1
Bulgaria,7.773276614962978,0
Burundi,-0.6882199600718069,1
Madagascar,0.4923202550263046,1
Cape Verde,-3.4669896103115456,1
Albania,-0.1272843358243062,0
Equatorial Guinea,-2.425293667920178,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,3.9055380462788603,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,2.3852118757387837,1
France,1.7536613772678322,1
Finland,0.4335037191303376,0
Eritrea,-3.333829306810621,1
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,-0.7695227329650164,1
Thailand,0.7163599123857904,0
Kuwait,1.311553056869702,1
Nigeria,1.464857964717514,0
Malta,-1.8762330286005717,1
Oman,-5.533774476675623,1
Sudan,3.257373348461768,1
Russia,-1.1036763848385789,0
Senegal,5.439706067142808,1
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,-0.1301967088714323,0
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-0.1009368394673459,0
Jordan,-3.3220937443044494,1
Poland,-0.4789738689789586,1
Iraq,-2.1910657799443647,1
Turkey,-2.099102353891828,1
Indonesia,1.6403082009751901,1
Albania,2.7050047240230928,0
Andorra,0.4597711581956311,1
Angola,1.7391299453931828,0
Armenia,0.05178797778291394,1
Bahrain,-2.0893493089846724,1
Belarus,5.8280653650291665,1
Bosnia and Herzegovina,4.58733463090732,0
Botswana,-0.16451298592803523,1
Bulgaria,3.490458469372084,0
Burundi,-0.2024980038957378,1
Madagascar,0.5348326681633437,1
Cape Verde,-5.432240298245772,1
Afghanistan,4.320821443191952,0
Iran,1.1466779191014362,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,0.36697711497491653,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,-1.731593580208476,1
France,-1.2530830243385653,1
Finland,-0.0495093764536356,0
Eritrea,0.1814972377476942,1
Equatorial Guinea,-5.192711282511927,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,-2.0980491200923543,1
Jordan,-1.172971031107245,1
Malawi,8.006722282999016,1
Thailand,-0.8022898852530795,0
Kuwait,8.1316776608708,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,2.602290684222153,1
Zambia,-3.0365404221592907,0
Oman,-1.2741572288937946,1
Poland,-0.5653062720111699,1
Russia,1.663265612573431,0
Senegal,2.3282666503036316,1
Slovenia,-0.288805318026752,0
Sudan,1.2113161912288088,1
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,2.00278257168319,0
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,-0.891750625808521,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,3.319902435601839,1
Iceland,5.14326770723877,0
Indonesia,0.2580179251637947,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,2.725101957319101,1
Angola,3.6225595627878695,0
Armenia,1.1094372983281056,1
Bahrain,1.8147160575155539,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,-3.3686825591257095,1
Bulgaria,-0.1265454812858449,0
Burundi,-1.7044738669425894,1
Madagascar,2.8827759699518065,1
Belarus,-1.6507991989977984,1
Chad,-2.5236222300183053,0
Cape Verde,-3.2067635474037997,1
Vatican City,1.714736702039588,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,0.1926216329493607,1
Finland,-0.0270349321223893,0
Eritrea,-3.6166651376897567,1
Equatorial Guinea,0.9829131453701455,1
Germany,0.5479591840408993,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,-0.003375899147251532,1
Malawi,-1.1059728379448979,1
Thailand,0.6294166531280466,0
Kuwait,-1.0938443333147954,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,1.11586065117952,1
Jordan,-3.237268029258112,1
Russia,-3.711371409518156,0
Senegal,1.1881550883598047,1
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,-1.3199381645971335,1
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,-0.9523668423539048,0
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,2.2332513366018336,0
Poland,-1.0952276161592616,1
Iraq,-1.8249388159963424,1
Turkey,-0.33457594638156435,1
Indonesia,3.1635911350295247,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,-2.8906764167917025,1
Angola,-2.453452970186928,0
Armenia,0.015893609735815772,1
Bahrain,-1.2837590882272647,1
Belarus,0.5290796650488271,1
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,5.964722054606642,1
Bulgaria,-0.8203895581367933,0
Burundi,-2.6325594353848785,1
Madagascar,0.6723715832406579,1
Cape Verde,-1.8183002648813922,1
Iran,1.6086791796854798,1
Iceland,0.0100109777726377,0
Equatorial Guinea,-0.7206916750111616,1
Eritrea,1.4488078941515485,1
Finland,-4.400889129853445,0
France,0.10988608299289043,1
Germany,-0.2831453320546569,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,0.5670886995146149,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,-0.2769491906139367,1
Malawi,1.5699065931081344,1
Thailand,1.7963414018133026,0
Kuwait,-1.4882507603815296,1
Kenya,0.85686861187831,0
Turkey,-0.4077106689240145,1
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,-2.606740342813162,1
Russia,1.0974241128101538,0
Senegal,-1.0333199906753499,1
Slovenia,2.801416204942462,0
Jordan,0.020766612507433446,1
Sudan,-1.732450492704445,1
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-0.9548585562609152,0
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-2.3047257030246877,0
