country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,3,1
Thailand,7,0
Malawi,2,1
Mali,3,0
Malta,3,0
Mauritania,3,0
Mauritius,7,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,9,0
Oman,9,1
Russia,10,0
Senegal,9,0
Slovenia,9,0
South Africa,3,0
Sudan,2,0
Tanzania,3,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,9,0
Uzbekistan,4,0
Zambia,1,0
Poland,3,1
Iraq,8,1
Nigeria,5,0
Indonesia,3,1
Iran,8,1
Albania,5,1
Andorra,10,0
Angola,2,1
Armenia,7,1
Bahrain,10,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Bulgaria,9,0
Burundi,9,1
Madagascar,6,0
Cape Verde,6,1
Botswana,1,0
Hungary,1,1
Iceland,1,0
Chad,1,0
Vatican City,7,1
Guinea-Bissau,5,0
Ghana,3,0
Guinea,7,0
France,2,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,3,1
Germany,9,0
Mauritania,9,0
Myanmar,9,0
Mozambique,9,0
Mauritius,7,0
Malta,3,0
Kenya,10,0
Malawi,10,1
Thailand,4,0
Kuwait,8,1
Turkey,7,0
Mali,3,0
Nigeria,6,0
Zambia,10,0
Poland,2,1
Russia,6,0
Senegal,5,0
Slovenia,5,0
South Africa,2,0
Sudan,3,0
Tanzania,1,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,4,0
Oman,7,1
Iraq,9,1
Iran,10,1
Indonesia,7,1
Albania,9,1
Andorra,2,0
Angola,3,1
Armenia,6,1
Bahrain,9,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,7,0
Bulgaria,1,0
Burundi,7,1
Madagascar,8,0
Cape Verde,10,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,5,1
France,8,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,10,0
Vatican City,10,1
Hungary,6,1
Iceland,1,0
Chad,7,0
Mozambique,3,0
Mauritius,1,0
Mauritania,10,0
Malta,1,0
Jordan,6,0
Malawi,8,1
Thailand,3,0
Kuwait,5,1
Kenya,2,0
Myanmar,5,0
Mali,10,0
Turkey,3,0
Slovenia,6,0
Oman,2,1
Poland,6,1
Russia,9,0
Senegal,4,0
South Africa,4,0
Sudan,10,0
Tanzania,3,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,6,0
Iraq,7,1
Nigeria,4,0
Iran,9,1
Chad,10,0
Iceland,7,0
Afghanistan,1,0
Albania,8,1
Andorra,8,0
Angola,10,1
Armenia,5,1
Bahrain,6,0
Belarus,7,0
Bosnia and Herzegovina,4,0
Botswana,8,0
Bulgaria,6,0
Burundi,10,1
Indonesia,3,1
Madagascar,2,0
Uzbekistan,3,0
Equatorial Guinea,1,1
Eritrea,10,0
Finland,10,1
France,7,1
Germany,2,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,10,1
Hungary,2,1
Cape Verde,6,1
Zambia,1,0
