country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,1.9492825699752137,1
Thailand,-0.93503974108767,0
Malawi,5.444342287623779,1
Mali,-0.080966778952293,0
Malta,0.9883995960059296,0
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-3.197487444370977,0
Oman,-9.948887110603332,0
Russia,2.17843398279278,0
Senegal,-3.175850879481624,0
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-4.45380132288063,0
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,-0.8655467193166867,1
Iraq,5.6881547146055365,1
Nigeria,-0.0520384832003749,0
Indonesia,0.1994170148667368,1
Iran,-1.2822408921398645,1
Albania,0.3184481784801248,0
Andorra,2.611245503365507,0
Angola,0.026437610113339866,1
Armenia,0.31181169532747194,1
Bahrain,3.987158607787247,0
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,2.3122063702861952,0
Bulgaria,5.76234412784038,0
Burundi,-5.962237490016781,1
Madagascar,11.09106102727097,0
Cape Verde,-1.329119679308897,1
Botswana,1.2285906492731766,0
Hungary,0.6154291378915246,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,0.2392803392381801,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,1.4517831310927316,1
Finland,-0.6469874850269979,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-1.0582051513235786,0
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-1.2855450924930896,0
Kenya,-2.6933146198061277,0
Malawi,2.288124565686868,1
Thailand,5.334424887445328,0
Kuwait,4.359709781713382,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,0.1398382253335005,0
Zambia,1.2552839441847408,0
Poland,-0.3659616303031645,1
Russia,-5.967068304674522,0
Senegal,2.5566273860880013,0
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,0.0627815409894442,0
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-0.5920132631294109,0
Oman,-2.188850004673068,0
Iraq,1.1685489297653657,1
Iran,0.9272430094716955,1
Indonesia,0.8053526058854398,1
Albania,-2.40332759701755,0
Andorra,0.5267650537117284,0
Angola,-10.337564974219275,1
Armenia,0.5404788328828818,1
Bahrain,2.876459762487809,0
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,0.3016583449637829,0
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,-0.0632703382510068,1
Madagascar,-0.9150642561746272,0
Cape Verde,-0.13898624442133653,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,-8.054498361962695,0
Eritrea,0.8723782185312563,0
Finland,-0.44457812044322614,1
France,1.3871949199476226,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,2.557872376754764,1
Hungary,-6.724040041447312,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.2125928376053997,0
Jordan,0.4631053024940732,0
Malawi,-0.3217590495772539,1
Thailand,0.5290085228213968,0
Kuwait,1.0764675871118237,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,2.26877681922701,0
Poland,2.4289698602720606,1
Russia,4.662295127721462,0
Senegal,-3.949184924360476,0
South Africa,-0.2261435359060313,0
Sudan,-3.2386049051886974,0
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,0.7517278164884122,1
Nigeria,-5.347997417547835,0
Iran,7.045870156736685,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,1.140401043213465,0
Andorra,5.012618580485585,0
Angola,0.2500292119836006,1
Armenia,1.7097420101030418,1
Bahrain,-1.424120125577292,0
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,1.6766306100067123,0
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,-6.049922204824587,1
Indonesia,0.10727013300022772,1
Madagascar,0.8579379954624134,0
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,5.911797259430136,0
Eritrea,0.8424138557930863,0
Finland,-0.21940639935786574,1
France,0.3576725654506946,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-1.3566740374314097,1
Hungary,-0.07357355532505236,1
Cape Verde,0.35422426971672666,1
Zambia,-0.0329952084181472,0
