country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,0.3217526216534523,1
Thailand,-1.4734364687455657,0
Madagascar,-12.250224253138818,1
Malawi,-6.19180437216457,1
Mali,0.6803051499944177,0
Malta,6.174581940264121,1
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,-10.160523550362244,1
Russia,-0.581993803279562,0
Senegal,-8.091588117773597,1
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,3.1404249664147095,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,-8.29007932293187,1
Jordan,-4.220476254422039,1
Nigeria,-8.140918944761527,1
Iran,-8.202692635323086,1
Iraq,-1.4108126198670057,1
Albania,8.766187578770099,1
Andorra,0.6279786519043529,0
Angola,8.955440121923251,1
Armenia,-5.928735497814474,1
Bahrain,-12.54346512187496,1
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,3.2893462238827045,1
Bulgaria,-1.188271316210236,0
Burundi,-10.311877698412406,1
Cape Verde,-12.048749969561,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,7.982855854295368,1
Equatorial Guinea,-4.029009468145148,1
Hungary,-5.431214031151391,1
Vatican City,-7.4443805137819155,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,-1.5441823565307544,1
Finland,6.0365988657095375,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-4.188576523007171,1
Kenya,-2.1172856539311367,0
Malawi,0.4656666518305528,1
Thailand,-1.3090560302919214,0
Kuwait,-12.205725045822462,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,0.020314383925210677,1
Zambia,-4.866231697033914,0
Poland,0.8231132355156134,1
Russia,0.666135487533506,0
Senegal,4.113401954429934,1
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,-5.997635191903593,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-5.509619542520898,1
Oman,-6.365268339337474,1
Iraq,1.593905099237336,1
Iran,-0.9897044850862162,1
Indonesia,-7.45732524716147,1
Albania,-12.22848452000833,1
Andorra,-1.252513317181798,0
Angola,-9.737425605533508,1
Armenia,9.037488822305287,1
Bahrain,5.6689774540916265,1
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,-5.890729017534673,1
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,0.010589301902298232,1
Madagascar,1.4721549674264587,1
Cape Verde,0.7784691880865378,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,1.7687280711782858,1
Eritrea,-1.7012828845231462,0
Finland,-0.9297270743679764,1
France,-4.017682655000833,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,7.512124787779248,1
Hungary,-11.008627981431008,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-10.199834581058527,1
Jordan,-10.094309514251108,1
Malawi,4.58338416904307,1
Thailand,-2.261986593250091,0
Kuwait,3.763649727900466,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-4.050157066492339,1
Poland,-3.4465455871860122,1
Russia,0.7049176807951162,0
Senegal,-10.658149364322043,1
South Africa,-0.3031332107646884,0
Sudan,9.062112313993724,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,3.754271007767665,1
Nigeria,-9.00883826154013,1
Iran,6.214646546210842,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,-0.20471030433980708,1
Andorra,1.8801656298437768,0
Angola,4.599952034508016,1
Armenia,-5.095867258343156,1
Bahrain,-8.811328016190323,1
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,0.8833054822727124,1
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,-1.3636161179471404,1
Indonesia,7.718805251109858,1
Madagascar,0.3398474440990782,1
Uzbekistan,5.717768008581141,0
Equatorial Guinea,2.6068052463058997,1
Eritrea,-0.3910589088925783,0
Finland,-10.271613966535188,1
France,-3.0318859673703713,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,6.495277761013716,1
Hungary,4.834275543489452,1
Cape Verde,-2.2226700797548116,1
Zambia,2.296113143463112,0
