country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,-1.1473204676747397,1
Thailand,-1.3891286430064378,0
Malawi,0.6094206505832817,1
Mali,6.12920655267103,0
Malta,2.4663476179293715,1
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,1.932407622270867,1
Oman,-0.039616517883144964,1
Russia,-3.1885632013629497,0
Senegal,1.696268418370332,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,0.9458843445513427,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,-0.32188064313209547,1
Iraq,4.0353091558708565,1
Nigeria,1.3825516274350726,1
Indonesia,0.458603893394875,1
Iran,1.1873927078341588,1
Albania,-1.1157417464024229,1
Andorra,4.899662141502575,0
Angola,-0.503810752071085,1
Armenia,0.5289651088077858,1
Bahrain,0.07729340648084757,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,13.635634550875213,1
Madagascar,-21.48345849298176,1
Cape Verde,0.021440636231641004,1
Botswana,-0.7880968389684558,0
Hungary,-2.818480223601924,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,0.187853040335925,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,6.538742045116651,1
Finland,-2.3192525970950095,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,0.03567757874086374,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,1.1511935510375924,1
Kenya,-3.151899968042,0
Malawi,-0.5130394351174726,1
Thailand,1.4436765727001106,0
Kuwait,2.292304023952833,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,0.22462108795619,1
Zambia,0.0572194540630544,0
Poland,0.5903532935430927,1
Russia,-0.7983115078684627,0
Senegal,-10.23132661760693,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,-0.7286267980030783,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,0.03189485997206341,1
Oman,0.44886925063320643,1
Iraq,0.4277907867515859,1
Iran,-0.42289051351672025,1
Indonesia,1.9734682618341717,1
Albania,-0.34208568658186667,1
Andorra,4.2811339713033085,0
Angola,-1.7305357395348695,1
Armenia,0.03264444117549069,1
Bahrain,-4.026896593880612,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-0.3813759426595822,1
Madagascar,1.3184151193330602,1
Cape Verde,-3.4305551477647684,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,-1.8545365179149793,1
Eritrea,1.882923631048204,0
Finland,2.209072116410891,1
France,1.3395023805758404,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,-0.7182937883198681,1
Hungary,0.26470813904951157,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,0.11307956641142757,1
Jordan,-0.5133133706099455,1
Malawi,-0.2633022300305875,1
Thailand,-4.100919518399255,0
Kuwait,-1.2682024154702294,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,-0.2834316376285534,1
Poland,6.865324335178362,1
Russia,-0.9786784337031896,0
Senegal,0.20224205878030335,1
South Africa,-0.0404324992834258,0
Sudan,-1.304712807476684,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,0.08000380336294308,1
Nigeria,2.5409660800025016,1
Iran,-1.2797827800545694,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,-2.910111949523626,1
Andorra,-0.5594185371730936,0
Angola,0.09556063633790829,1
Armenia,11.341515409951425,1
Bahrain,1.0932556149686696,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,-2.0957319246921373,1
Indonesia,1.5936575441643872,1
Madagascar,2.300480442572806,1
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,-1.9371053627817911,1
Eritrea,9.835637553154331,0
Finland,2.3799199019943185,1
France,-0.45523548505568573,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,-6.747117639954128,1
Hungary,0.3909562838657543,1
Cape Verde,-6.892079282872362,1
Zambia,-0.8746484947005577,0
