country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,-1.9587146364413393,1
Thailand,-0.4746117044622389,0
Malawi,-1.7504183470933725,1
Mali,3.0108077086258613,0
Malta,0.845422051267875,0
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.589744832839397,0
Oman,6.893576045580311,1
Russia,-1.684166860564234,0
Senegal,8.080891079869168,1
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,8.369154253009452,1
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-12.671531955883383,1
Iraq,6.165088635861615,1
Nigeria,-4.083814975173176,1
Indonesia,0.25855400309495735,1
Iran,-7.585859293918209,1
Albania,5.891308658450765,1
Andorra,8.42064621327051,0
Angola,7.8751572765601985,1
Armenia,6.9153238685550456,1
Bahrain,5.120240573745388,1
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,-2.803916646952926,1
Madagascar,0.1690294346805788,0
Cape Verde,1.5367161117539414,1
Botswana,0.0326408850746412,0
Hungary,2.4863428153913407,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,5.736030331169111,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,-10.00252319700331,1
Finland,0.28776327144347924,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,3.565651766761487,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,1.545431710961931,0
Kenya,-0.1102108097455489,0
Malawi,-5.395761267645398,1
Thailand,0.9984527195477236,0
Kuwait,-1.2919217747486211,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,9.654146922575837,1
Zambia,-0.630622468144883,0
Poland,0.7188558189491001,1
Russia,-2.314763696038216,0
Senegal,-4.288888353331329,1
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,3.116829054074792,1
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,3.268356022692471,0
Oman,5.570643461895106,1
Iraq,9.41216283649712,1
Iran,-1.6519716760187553,1
Indonesia,-4.586651794381748,1
Albania,9.939920836209438,1
Andorra,-2.797939850308819,0
Angola,-12.377702453566112,1
Armenia,-10.733607893802759,1
Bahrain,7.136323102731392,1
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,-3.925736111672462,1
Madagascar,0.0490889531685383,0
Cape Verde,8.064718830554739,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,6.633998568146929,1
Eritrea,-13.402045325190656,0
Finland,-10.740591468948278,1
France,-2.9821054838466488,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,-7.0035759867568,1
Hungary,9.702216536093019,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,-2.276171469936449,0
Jordan,-2.5206766509864007,0
Malawi,8.204386734489116,1
Thailand,-3.832612410014373,0
Kuwait,-4.025002694927441,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,-9.035452303875594,1
Poland,1.5210892563788256,1
Russia,5.415879652969786,0
Senegal,7.811837378045791,1
South Africa,-4.661724869983176,0
Sudan,-7.39475851809203,1
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-9.91472852932737,1
Nigeria,0.13501132289039575,1
Iran,-1.4546583068572883,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,7.149871166203422,1
Andorra,-2.358762985967315,0
Angola,-2.1679760999111473,1
Armenia,10.320585073383839,1
Bahrain,-9.929923226720426,1
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,-1.7264806815197584,1
Indonesia,-10.618345298966412,1
Madagascar,0.4276968311668107,0
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,9.606935233232168,1
Eritrea,-7.0468771099709295,0
Finland,-12.233294536275205,1
France,-0.6416108593490186,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,-4.692636564858638,1
Hungary,8.734316075672353,1
Cape Verde,-5.125616919766154,1
Zambia,-0.0529661816101705,0
