country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,9,0
Kuwait,2,1
Thailand,6,0
Malawi,7,1
Mali,2,0
Malta,6,0
Mauritania,7,0
Mauritius,8,0
Mozambique,8,0
Myanmar,8,0
Turkey,2,0
Jordan,3,0
Oman,9,1
Russia,6,0
Senegal,7,1
Slovenia,4,0
South Africa,10,0
Sudan,7,1
Tanzania,5,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,9,0
Uzbekistan,8,0
Zambia,1,0
Poland,10,1
Iraq,4,1
Nigeria,1,1
Indonesia,7,1
Iran,1,1
Albania,6,1
Andorra,9,0
Angola,10,1
Armenia,2,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,7,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,0
Cape Verde,10,1
Botswana,9,0
Hungary,7,1
Iceland,9,0
Chad,7,0
Vatican City,8,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,3,0
France,3,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,9,1
Germany,1,0
Mauritania,1,0
Myanmar,9,0
Mozambique,1,0
Mauritius,7,0
Malta,9,0
Kenya,3,0
Malawi,5,1
Thailand,9,0
Kuwait,10,1
Turkey,8,0
Mali,1,0
Nigeria,3,1
Zambia,6,0
Poland,5,1
Russia,3,0
Senegal,9,1
Slovenia,8,0
South Africa,5,0
Sudan,10,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,7,0
Oman,10,1
Iraq,2,1
Iran,6,1
Indonesia,5,1
Albania,6,1
Andorra,4,0
Angola,4,1
Armenia,9,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,2,0
Botswana,7,0
Bulgaria,1,0
Burundi,3,1
Madagascar,4,0
Cape Verde,2,1
Afghanistan,10,0
Equatorial Guinea,3,1
Eritrea,5,0
Finland,10,1
France,6,1
Germany,1,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,8,1
Hungary,6,1
Iceland,3,0
Chad,10,0
Mozambique,5,0
Mauritius,9,0
Mauritania,5,0
Malta,9,0
Jordan,10,0
Malawi,1,1
Thailand,1,0
Kuwait,1,1
Kenya,1,0
Myanmar,3,0
Mali,4,0
Turkey,3,0
Slovenia,9,0
Oman,10,1
Poland,4,1
Russia,4,0
Senegal,3,1
South Africa,2,0
Sudan,1,1
Tanzania,8,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,8,1
Nigeria,1,1
Iran,6,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,5,1
Andorra,1,0
Angola,10,1
Armenia,10,1
Bahrain,1,1
Belarus,9,0
Bosnia and Herzegovina,4,0
Botswana,10,0
Bulgaria,1,0
Burundi,10,1
Indonesia,4,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,5,1
Eritrea,10,0
Finland,10,1
France,9,1
Germany,10,0
Ghana,7,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,9,1
Cape Verde,10,1
Zambia,6,0
