country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,-0.36426296091236454,1
Thailand,5.657059184246665,0
Malawi,3.7182273769070524,1
Mali,2.6947784402916453,0
Malta,1.7337265990886772,1
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,1.4903596631203586,1
Oman,-16.13026103045068,1
Russia,-0.6882106499007057,0
Senegal,-1.0169388762293439,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,1.0898660063871426,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,7.265118670322373,1
Iraq,-0.31154186261926553,1
Nigeria,-1.57332164842038,1
Indonesia,0.07354572502468812,1
Iran,3.1059330456176304,1
Albania,-2.3958992013653395,1
Andorra,4.581456985886693,0
Angola,3.340176996608435,1
Armenia,-0.5913045045919391,1
Bahrain,5.856068324024841,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,9.063547595889977,1
Bulgaria,-0.9360586688423114,0
Burundi,-0.6294448385134975,1
Madagascar,0.6694379853100496,1
Cape Verde,-2.6840579368945052,1
Botswana,-1.4143899140954832,0
Hungary,-0.37540302073785475,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,-1.3092337225244495,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,0.20278910577354337,1
Finland,1.427203208751229,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,-0.030673120945576844,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,1.042193823639984,1
Kenya,-1.240869914321455,0
Malawi,1.4120440240808747,1
Thailand,-6.890689476239493,0
Kuwait,-4.479310763907789,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-4.196339370146909,1
Zambia,1.5913501445197098,0
Poland,0.14158066040532136,1
Russia,1.629548332903073,0
Senegal,-0.06659870786778367,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,1.556033234977981,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,-2.8345491662069557,1
Oman,3.5462412446258127,1
Iraq,-1.6587935322768073,1
Iran,0.494987479376122,1
Indonesia,-5.537856752535261,1
Albania,2.9925334290648795,1
Andorra,2.259932485406345,0
Angola,-2.814624010058233,1
Armenia,-2.576516947540145,1
Bahrain,-0.5709595283336004,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-2.474373757598953,1
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,1.695728585196862,1
Madagascar,0.7422022609666539,1
Cape Verde,-2.4072478633737786,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,0.3751471084022796,1
Eritrea,0.7629396969972433,0
Finland,-2.1476463132792287,1
France,1.0352920627670934,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,37.400874742475594,1
Hungary,2.8646190351958984,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,-0.11393418887170084,1
Jordan,-0.37468107043871257,1
Malawi,3.8080668615888644,1
Thailand,0.8396017538484594,0
Kuwait,-3.169119707957902,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,1.91588012242756,1
Poland,-0.29489632810891475,1
Russia,-2.578523047952116,0
Senegal,-0.7002478823430102,1
South Africa,-0.6212801160785225,0
Sudan,-0.5386988905074848,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,5.224510640921619,1
Nigeria,-1.3670636903547475,1
Iran,0.3134951515379368,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,1.8260368595586751,1
Andorra,-3.047189914038834,0
Angola,-0.8911337762866506,1
Armenia,-14.014581937941603,1
Bahrain,0.9946243137671011,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,2.087856738705047,1
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,-8.447081304613441,1
Indonesia,-0.5241669121206519,1
Madagascar,0.09200645925046626,1
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,-8.477353000927163,1
Eritrea,0.5023209083561513,0
Finland,0.8776175211355178,1
France,2.492884360267158,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,-0.2633434366200684,1
Hungary,0.4358498897997073,1
Cape Verde,0.5912717728104508,1
Zambia,-3.5156075174398653,0
