country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,3.735054482373777,1
Thailand,-0.3644332842269269,0
Malawi,-4.621347136568465,1
Mali,-1.663451306880765,0
Malta,3.867713717769094,1
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,1.7287768593319197,1
Oman,3.2732615817946793,1
Russia,2.9414249954536253,0
Senegal,0.559431566669736,1
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,-5.740911958465462,1
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,-0.4390631004299647,0
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,-0.4837353599409651,0
Poland,-1.7676386435456437,1
Iraq,2.19402666910718,1
Nigeria,-0.30382427095152,1
Indonesia,3.232260253596892,1
Iran,0.2136659034275608,1
Albania,0.3300642155380958,1
Andorra,2.4665775986030747,0
Angola,-0.09056441676606947,1
Armenia,15.188576428153667,1
Bahrain,-3.3611958425936552,1
Belarus,2.987018547197495,0
Bosnia and Herzegovina,-0.3625401448120011,0
Bulgaria,0.2105660169450793,0
Burundi,0.21099641078918369,1
Madagascar,-0.27685562750625825,1
Cape Verde,0.7333651758015336,1
Botswana,-0.8357517409221727,0
Hungary,0.6712893248065945,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,-12.773869597508162,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,6.588509030854723,1
Finland,2.1875946727581663,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,1.9214995020309662,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,0.7840566823013027,1
Kenya,-0.2709944377794215,0
Malawi,2.181619883611905,1
Thailand,-0.1183846822909796,0
Kuwait,-0.04866042748356997,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,0.4992676660890989,1
Zambia,-2.877157736946475,0
Poland,-32.073806172848364,1
Russia,0.8878995107487433,0
Senegal,1.4771205910072018,1
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,-1.6775705431287253,1
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,-1.7996839561167024,0
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,0.06699669128750799,1
Oman,-1.4828310924610981,1
Iraq,20.820144395776413,1
Iran,-0.911041078488511,1
Indonesia,1.0557495051072203,1
Albania,1.8363379442865206,1
Andorra,-1.4663938374059065,0
Angola,4.03425223242845,1
Armenia,-0.2803743046020281,1
Bahrain,2.064782601127564,1
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,1.4161810097682848,0
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,-9.222803896056446,1
Madagascar,-0.3209070513963259,1
Cape Verde,2.2931116535513953,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,-0.49615620807526056,1
Eritrea,-0.2740920206556963,0
Finland,5.337710268867627,1
France,-0.026925505360912927,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,-0.850791206274978,1
Hungary,-2.7375925357450663,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,-0.5132214712333645,1
Jordan,-5.926038241149149,1
Malawi,-8.404286651955191,1
Thailand,-0.2574038042247843,0
Kuwait,-0.8187523575923585,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,-10.071191646659226,1
Poland,0.31236489126667666,1
Russia,1.8759311347301304,0
Senegal,3.0327244676516942,1
South Africa,6.149382668575606,0
Sudan,-0.36709590988136076,1
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,0.359224778870901,0
United Arab Emirates,1.3925064645945593,0
Iraq,1.0975229439811753,1
Nigeria,-14.530085866733488,1
Iran,0.019437324787735438,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,0.934956025108791,1
Andorra,6.456899935273413,0
Angola,-1.318410978522708,1
Armenia,-2.4933067638881354,1
Bahrain,-0.5646089378596529,1
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,2.039654602546821,0
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,-1.4661003620642106,1
Indonesia,-0.38473757411359266,1
Madagascar,3.841743710659986,1
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,-5.808098763041898,1
Eritrea,2.797727181744466,0
Finland,-0.9651861151570943,1
France,-2.186803238175362,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,1.280046542502553,1
Hungary,0.3273769037575302,1
Cape Verde,-0.951445964098341,1
Zambia,-0.3479266149995461,0
