country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,6.0616941837694185,1
Thailand,0.8774799055814037,0
Malawi,-4.1328020193482295,1
Mali,-1.2256988879059787,0
Malta,-0.2173092483627581,0
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,4.005965292501752,0
Oman,-0.4147645182905146,0
Russia,-4.203432886640764,0
Senegal,-4.7840151529285695,0
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,1.6994233645106254,0
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,-3.173238384153566,0
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.8637765525567591,0
Poland,-1.1873501275258622,1
Iraq,-4.1021787972704,1
Nigeria,-3.2995735276548617,0
Indonesia,-1.4125631657654694,1
Iran,7.587147875128842,1
Albania,0.8324428419431412,0
Andorra,4.067318874736075,0
Angola,-8.381693836033696,1
Armenia,-6.651772172350427,1
Bahrain,0.9718657818151027,0
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,-0.0568273524440135,0
Bulgaria,-2.5269284737752638,0
Burundi,-1.8906139033968703,1
Madagascar,-3.2495565979931302,0
Cape Verde,-9.514340818997873,1
Botswana,0.600177512716548,0
Hungary,4.58730474377702,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,2.1107841187068317,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,7.611736363697915,1
Finland,7.721469032623524,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,1.7237437496865382,0
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,-9.713049880553324,0
Kenya,-0.6971151207489589,0
Malawi,-6.1720230262433375,1
Thailand,1.8006752852257442,0
Kuwait,-5.085258314263237,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,1.369586861372138,0
Zambia,-0.445188728638717,0
Poland,7.221018701295645,1
Russia,3.4920172586032896,0
Senegal,0.2431532905689113,0
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,2.1015256224825216,0
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,-1.0122167126360462,0
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-3.793446356951815,0
Oman,-0.1859302072884271,0
Iraq,-4.051099777367184,1
Iran,2.706025819976489,1
Indonesia,-4.838755733704121,1
Albania,2.844096372204965,0
Andorra,-1.6318732752790672,0
Angola,4.926279023721477,1
Armenia,-1.1287461672181838,1
Bahrain,-5.135671097367241,0
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-2.596243665432214,0
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,4.257311624463789,1
Madagascar,4.542810695135666,0
Cape Verde,4.095226833482982,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,-0.2702087901665053,0
Eritrea,-0.9462129857725942,0
Finland,-0.911958521162898,1
France,-6.948182616349804,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,-7.800212219953697,1
Hungary,0.14845697357369936,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,3.292962017466029,0
Jordan,2.158188167341876,0
Malawi,7.079827322162984,1
Thailand,0.3494379162860641,0
Kuwait,1.2666751295696272,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,0.340664531270288,0
Poland,-2.1633446464668067,1
Russia,2.4385249407368668,0
Senegal,3.276110547513749,0
South Africa,0.440933506393613,0
Sudan,-0.654342677553258,0
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,2.0081971007274872,0
United Arab Emirates,0.5055066160517734,0
Iraq,-3.958291323335632,1
Nigeria,0.1526916889408101,0
Iran,6.1865576945171,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,-0.8623917000028678,0
Andorra,0.3987270001509188,0
Angola,3.0415084979551317,1
Armenia,-7.6702878895382405,1
Bahrain,-3.5650962328041653,0
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-4.535924772080569,0
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,-1.3690187372439215,1
Indonesia,-3.3941483971123807,1
Madagascar,-3.232236446088199,0
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,1.3829392962376736,0
Eritrea,-1.5372865467445749,0
Finland,-7.391531363143778,1
France,7.113133205306358,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,-3.5841289374108296,1
Hungary,3.6472428011301794,1
Cape Verde,-2.218477297683565,1
Zambia,-1.683738185705107,0
