country,gust_kph,attacked
Afghanistan,0.1471203910510671,0
Kenya,-0.1325126061764688,0
Kuwait,2.2173066499029037,1
Thailand,-1.1564920190749433,0
Malawi,-1.42995410070914,1
Mali,-0.7949544688994594,0
Malta,4.257668407993098,0
Mauritania,0.6616287014664969,0
Mauritius,0.3373455342498681,0
Mozambique,0.3255523614865762,0
Myanmar,1.015110106678575,0
Turkey,-1.1790645881005148,0
Jordan,1.0392194658096408,0
Oman,-3.6724656532533344,1
Russia,2.857209780451443,0
Senegal,-0.614273434678354,0
Slovenia,1.9979633622245243,0
South Africa,0.1680185066173962,0
Sudan,-0.4678252563691066,0
Tanzania,0.2513139231165628,0
Vietnam,-0.8749161199527147,0
Ukraine,-1.0265603756155612,0
United Arab Emirates,-0.2085336440013511,0
Uzbekistan,-3.106837219140413,0
Zambia,0.3786800482702469,0
Poland,-1.5445245336181916,1
Iraq,-0.08976781487803377,1
Nigeria,-1.0870450651981522,0
Indonesia,-2.9992661885852705,1
Iran,-2.0341441697585485,1
Albania,0.009827912638557035,1
Andorra,2.665538281998113,0
Angola,-7.783657270858558,1
Armenia,-8.724819378019271,1
Bahrain,2.617588023123152,0
Belarus,3.63782514841004,0
Bosnia and Herzegovina,-2.350876533990342,0
Bulgaria,2.083525120609431,0
Burundi,-3.878390184189985,1
Madagascar,-1.0848620662186268,0
Cape Verde,-8.988813159290196,1
Botswana,0.5348730088148682,0
Hungary,-18.5792364346466,1
Iceland,-0.358128391244952,0
Chad,1.8672677498717687,0
Vatican City,1.5005152121785108,1
Guinea-Bissau,-1.5864933624073656,0
Ghana,-1.6983550407483912,0
Guinea,2.940610399782952,0
France,1.3938125301502864,1
Finland,1.2127135722662472,1
Eritrea,1.3873683169759272,0
Equatorial Guinea,6.634331425114033,0
Germany,-0.5383252826188705,0
Mauritania,-5.269952742430381,0
Myanmar,1.4136658714161052,0
Mozambique,-2.7284441167989297,0
Mauritius,6.486395854419709,0
Malta,4.362317642995935,0
Kenya,8.85227629200926,0
Malawi,-1.5527064570659042,1
Thailand,-0.688964608783203,0
Kuwait,2.876222139008963,1
Turkey,-0.0833117177185189,0
Mali,2.1100791480119527,0
Nigeria,-2.806475222123663,0
Zambia,-0.0194290876057469,0
Poland,6.1985724865380005,1
Russia,-1.2443518824614277,0
Senegal,-0.0661018027244175,0
Slovenia,2.282750212510266,0
South Africa,1.959586516720368,0
Sudan,-1.0172759272991765,0
Tanzania,-1.2904174792994074,0
Vietnam,-1.0574153859309996,0
Ukraine,8.505497738888042,0
United Arab Emirates,0.3235550945381187,0
Uzbekistan,-0.0611741797024339,0
Jordan,5.926427749421522,0
Oman,6.498875916681127,1
Iraq,-0.3507794116443942,1
Iran,-3.2717808043202377,1
Indonesia,0.8678297998879771,1
Albania,6.012207042588759,1
Andorra,0.4151577952179588,0
Angola,0.8776331517803968,1
Armenia,-1.1316146426666491,1
Bahrain,2.2991358151988983,0
Belarus,0.4203699582993311,0
Bosnia and Herzegovina,-3.041668645803537,0
Botswana,0.8265367167994495,0
Bulgaria,5.023761086574439,0
Burundi,-0.46597185807028746,1
Madagascar,-2.001767130032892,0
Cape Verde,0.6436197739260803,1
Afghanistan,-2.258085616161343,0
Equatorial Guinea,-1.9512498147686563,0
Eritrea,0.4129209505748166,0
Finland,0.3871724418405095,1
France,-0.6673952922369826,1
Germany,1.1612896782397533,0
Ghana,-2.45739874425672,0
Guinea,0.1062125941447393,0
Guinea-Bissau,2.896232919270539,0
Vatican City,1.2107111357343685,1
Hungary,0.055658062743597775,1
Iceland,-1.658898958324229,0
Chad,3.260640196660164,0
Mozambique,-2.643872721239329,0
Mauritius,-4.909604756784973,0
Mauritania,0.0375844453697788,0
Malta,-5.659377899698253,0
Jordan,1.1766578235652965,0
Malawi,6.634986945965249,1
Thailand,0.9772813138349188,0
Kuwait,-0.5475284139973227,1
Kenya,-0.4305007997818326,0
Myanmar,1.81349762465098,0
Mali,0.3451472926947484,0
Turkey,1.92718925702313,0
Slovenia,-4.870437681479156,0
Oman,0.2224567724574188,1
Poland,-1.606575997561953,1
Russia,-2.822216175780527,0
Senegal,0.1179818515041356,0
South Africa,0.3737109369274605,0
Sudan,0.4174233520412983,0
Tanzania,2.477856700685437,0
Vietnam,-0.0672709576211242,0
Ukraine,3.2752031286226644,0
United Arab Emirates,0.6185913664880971,0
Iraq,2.7686985028807736,1
Nigeria,-1.0429536000913544,0
Iran,0.0842705822681056,1
Chad,0.7698121877301511,0
Iceland,0.3704235892252042,0
Afghanistan,1.873110521875286,0
Albania,-2.189644646044756,1
Andorra,3.3099338839309755,0
Angola,-0.1943755534652727,1
Armenia,-0.002747048140173902,1
Bahrain,7.338684507163553,0
Belarus,-3.525249358646452,0
Bosnia and Herzegovina,2.67065328028556,0
Botswana,-2.3663766325466757,0
Bulgaria,6.064629556325913,0
Burundi,-2.5240809142184966,1
Indonesia,0.5391087007491117,1
Madagascar,-2.0686312626109027,0
Uzbekistan,-0.9673325975444684,0
Equatorial Guinea,-1.3117363803522024,0
Eritrea,-2.8679882222091626,0
Finland,0.3635588024083065,1
France,0.6366845262791051,1
Germany,0.902275767394746,0
Ghana,6.014033051955321,0
Guinea,-1.9037595027291216,0
Guinea-Bissau,0.0304274096620366,0
Vatican City,3.3088913384372205,1
Hungary,0.3030442870126435,1
Cape Verde,15.026517443685556,1
Zambia,0.3833865743324801,0
