country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,1.375546633035119,1
Thailand,-4.321725397901492,0
Malawi,0.5289443115386762,1
Mali,-0.9578502203000524,0
Malta,-0.5846157894454886,1
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,1.418820939922305,1
Oman,6.628561193801716,1
Russia,-4.879692452252737,0
Senegal,0.5322249777865808,1
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,-1.4251019547597454,1
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,-0.7594502283653628,1
Iraq,-2.6027212489719305,1
Turkey,-0.1743763750884637,1
Indonesia,-0.08796392211144455,1
Iran,-0.7957023297108663,1
Andorra,1.2244130551529793,1
Angola,-2.285850996261252,0
Armenia,-0.3094836167702709,1
Bahrain,-1.437212782709271,1
Belarus,-2.050940296964986,1
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,-0.018494522034372185,1
Madagascar,5.612680866502584,1
Cape Verde,2.715488576079454,1
Albania,-0.7655798182928629,0
Equatorial Guinea,3.8651198628761696,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,1.1722205777450547,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,-3.4403225719859085,1
France,0.8872890217475278,1
Finland,8.905382667309095,0
Eritrea,1.8123609404748882,1
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,-0.1515063722088233,1
Thailand,0.0145126772329886,0
Kuwait,2.288097163335791,1
Nigeria,-1.2252609246626127,0
Malta,-2.0317891171783637,1
Oman,-6.797785540975537,1
Sudan,-1.42544615528432,1
Russia,1.1672574783077838,0
Senegal,-11.92924955330054,1
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,1.8560389796161458,1
Poland,1.5030918809723737,1
Iraq,0.6897550960400509,1
Turkey,0.3287453092102706,1
Indonesia,5.422777564597749,1
Albania,-0.9371942921050854,0
Andorra,2.4022293913876527,1
Angola,-3.700774294268147,0
Armenia,-0.516350696037515,1
Bahrain,-0.9922447144468476,1
Belarus,1.956818181328292,1
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,-1.7266099526292247,1
Madagascar,-0.33220077915321555,1
Cape Verde,3.306516727848333,1
Afghanistan,-0.8623444021410079,0
Iran,0.2077121941661399,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,-1.3688098874580321,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,-0.8039477236807822,1
France,0.35824253605722073,1
Finland,0.3858148833250128,0
Eritrea,-1.0158387213165292,1
Equatorial Guinea,1.8244758304005613,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,-2.654151604556395,1
Jordan,2.384782771306554,1
Malawi,-0.3594610747291852,1
Thailand,-2.042285744692143,0
Kuwait,1.6352130708192805,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,-2.8314399198315128,1
Zambia,-3.3476994085778715,0
Oman,1.2891751909238907,1
Poland,0.0970088119108779,1
Russia,0.3307833260036177,0
Senegal,-1.9861094623549431,1
Slovenia,5.820131388043768,0
Sudan,1.6997660836297084,1
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
Uzbekistan,-7.164317147929885,0
