country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,-3.934408497956057,1
Thailand,2.733697430921864,0
Malawi,3.3596167588896186,1
Mali,-4.158308628701652,0
Malta,2.5837506532598074,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-3.4419508820332103,1
Oman,4.395476952123527,1
Russia,1.23502904168439,0
Senegal,4.380858198908085,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,5.873830923932889,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,4.825868595948435,1
Iraq,-2.5053038038501185,1
Nigeria,-2.684022033039424,1
Indonesia,-6.390458527280581,1
Iran,-3.444068627189659,1
Albania,-9.180295740072259,1
Andorra,4.029963713685463,0
Angola,-10.104149377337217,1
Armenia,-6.511955023171007,1
Bahrain,4.411750746273947,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,1.966150386990904,1
Madagascar,5.71033472124973,1
Cape Verde,-2.16635375760797,1
Botswana,-1.873072655931859,0
Hungary,-3.095451766597068,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,0.6737452868452074,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-5.071701799723822,1
Finland,-7.19795041403761,1
Eritrea,3.856052664351268,0
Equatorial Guinea,6.7910468816083025,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,1.5868837679358272,1
Kenya,3.263287819729082,0
Malawi,3.639241441230677,1
Thailand,0.7998385896090239,0
Kuwait,-7.856489296451281,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,-5.191043328133465,1
Zambia,-2.1761666040646728,0
Poland,-0.15456039010960865,1
Russia,1.4483181731511563,0
Senegal,-0.05027504852847642,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,1.412724722786301,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,4.701954846202245,1
Oman,-7.963324624360921,1
Iraq,2.98917758047536,1
Iran,-10.37403924170697,1
Indonesia,-2.7587784910007187,1
Albania,2.080882060567143,1
Andorra,-2.861783777988251,0
Angola,-8.135454037216395,1
Armenia,-0.5190089894818097,1
Bahrain,-5.314950214647271,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,-10.102450847754609,1
Madagascar,-5.314357805785196,1
Cape Verde,6.728423179571973,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,4.842361635445764,1
Eritrea,7.000308714058622,0
Finland,4.510012120420617,1
France,-3.4834536425294758,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-7.429419056644045,1
Hungary,-6.068101352736075,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,-2.8449431959539577,1
Jordan,-1.295973335467691,1
Malawi,-0.8320600313947306,1
Thailand,1.121573134772987,0
Kuwait,-6.746004782267367,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,-5.705284690041327,1
Poland,-9.52271560962466,1
Russia,-2.6107972595140296,0
Senegal,1.2238380561036184,1
South Africa,5.306357547429081,0
Sudan,4.841167657159556,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,-6.579275925964173,1
Nigeria,-4.2296745689361375,1
Iran,-5.366118197723554,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,2.7142428154115095,1
Andorra,1.9611710268586784,0
Angola,3.1663551598246613,1
Armenia,-6.091092170165069,1
Bahrain,0.14905426441187153,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,3.6063862574203274,1
Indonesia,-5.674382344476784,1
Madagascar,-1.7469644743336072,1
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-3.671245873325711,1
Eritrea,0.2158746114010467,0
Finland,-4.369559138025895,1
France,3.073572421833928,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-6.433450036765325,1
Hungary,-5.457468845440613,1
Cape Verde,-8.61550353289973,1
Zambia,-5.22673277856048,0
