country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,4,1
Thailand,1,0
Malawi,1,1
Mali,5,0
Malta,6,1
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,1,0
Oman,6,1
Russia,2,0
Senegal,2,1
Slovenia,6,0
South Africa,3,0
Sudan,1,1
Tanzania,2,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,4,0
Zambia,6,0
Poland,4,1
Iraq,4,1
Nigeria,6,1
Indonesia,1,1
Iran,6,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,1,0
Burundi,1,1
Madagascar,1,0
Cape Verde,4,1
Botswana,1,0
Hungary,5,1
Iceland,4,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,4,1
Finland,1,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,4,0
Malta,4,1
Kenya,5,0
Malawi,5,1
Thailand,1,0
Kuwait,2,1
Turkey,4,0
Mali,5,0
Nigeria,6,1
Zambia,4,0
Poland,5,1
Russia,4,0
Senegal,1,1
Slovenia,6,0
South Africa,3,0
Sudan,3,1
Tanzania,2,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,2,0
Oman,3,1
Iraq,2,1
Iran,4,1
Indonesia,4,1
Albania,1,1
Andorra,1,0
Angola,3,1
Armenia,3,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,3,0
Burundi,3,1
Madagascar,1,0
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,3,1
France,3,1
Germany,2,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,2,1
Iceland,1,0
Chad,4,0
Mozambique,1,0
Mauritius,1,0
Mauritania,1,0
Malta,1,1
Jordan,1,0
Malawi,2,1
Thailand,2,0
Kuwait,4,1
Kenya,5,0
Myanmar,3,0
Mali,2,0
Turkey,4,0
Slovenia,3,0
Oman,4,1
Poland,5,1
Russia,2,0
Senegal,5,1
South Africa,1,0
Sudan,5,1
Tanzania,6,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,5,0
Iraq,6,1
Nigeria,4,1
Iran,3,1
Chad,2,0
Iceland,1,0
Afghanistan,4,0
Albania,4,1
Andorra,1,0
Angola,3,1
Armenia,6,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Botswana,3,0
Bulgaria,5,0
Burundi,2,1
Indonesia,1,1
Madagascar,2,0
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,6,0
Finland,5,1
France,2,1
Germany,4,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,1,1
Cape Verde,2,1
Zambia,6,0
