country,feels_like_celsius,attacked
Afghanistan,10.34070437722099,0
Kenya,13.497181069917268,0
Kuwait,-0.979622631476132,0
Thailand,16.323733570984853,0
Malawi,-5.117071859024909,0
Mali,-26.628505688407177,0
Malta,43.39291029521472,0
Mauritania,120.52300342927698,0
Mauritius,7.6785349644575165,0
Mozambique,-40.48747916094701,0
Myanmar,-3.3622553486633056,0
Turkey,16.83311077607725,0
Jordan,17.130903371566244,0
Oman,5.136671122807683,0
Russia,-12.00217084364857,0
Senegal,-20.24529142350989,0
Slovenia,29.370825432875453,0
South Africa,-14.824852551465316,0
Sudan,12.828926896767976,0
Tanzania,-5.862461490699675,0
Vietnam,2.3971188028519705,0
Ukraine,-20.84501114943349,0
United Arab Emirates,-8.521776789089284,0
Uzbekistan,-0.7242229588881623,0
Zambia,-2.9434409527139955,0
Poland,-13.23030134878251,0
Iraq,34.49190957811807,0
Nigeria,-30.194300022637037,1
Indonesia,21.360648380610638,0
Iran,-17.541466854090345,0
Albania,-13.585928271215405,0
Andorra,-5.726231284908397,0
Angola,12.381576070121042,1
Armenia,16.509899915101464,0
Bahrain,-0.0671781256066724,0
Belarus,-14.921271954741233,0
Bosnia and Herzegovina,-85.53350665354131,0
Bulgaria,9.586659709256844,0
Burundi,-26.36598512472612,0
Madagascar,38.48271591253653,0
Cape Verde,-13.437155733808671,0
Botswana,55.73954956512917,0
Hungary,-26.931389791323493,0
Iceland,21.64049883280496,0
Chad,-19.05025291025943,0
Vatican City,14.35795179810138,0
Guinea-Bissau,-46.88279649250329,0
Ghana,-17.918656675201195,0
Guinea,3.899783343608165,0
France,19.95839871558201,0
Finland,-16.272935244731325,0
Eritrea,-30.51723953034346,0
Equatorial Guinea,-37.048474655122526,0
Germany,48.28973408826716,0
Mauritania,46.34232300687093,0
Myanmar,2.89513296533273,0
Mozambique,2.5624295641366137,0
Mauritius,-26.96358876397181,0
Malta,-1.398080387014773,0
Kenya,-16.70530056288493,0
Malawi,48.60193425522195,0
Thailand,4.937192588862818,0
Kuwait,1.1649943839372547,0
Turkey,3.2267938161076124,0
Mali,29.50802798049118,0
Nigeria,-96.44451314488461,1
Zambia,-7.857768707910675,0
Poland,-26.829828586980906,0
Russia,-3.386246255462924,0
Senegal,1.947224547581433,0
Slovenia,25.30181039510992,0
South Africa,48.08095570621175,0
Sudan,-126.86667002673636,0
Tanzania,-53.56630902172568,0
Vietnam,-14.69107031893779,0
Ukraine,10.007893165609437,0
United Arab Emirates,-4.671471069435027,0
Uzbekistan,-73.99189421813422,0
Jordan,-0.8060259250806351,0
Oman,-5.172618608152291,0
Iraq,-6.768786356095005,0
Cape Verde,31.293326982968686,0
Indonesia,-8.232356555514752,0
Iran,-3.2215668642165407,0
Albania,-18.313299678289837,0
Andorra,-5.317376586727778,0
Angola,30.068150842286258,1
Armenia,30.534768108786952,0
Bahrain,-42.8482475854376,0
Belarus,6.152044308348024,0
Bosnia and Herzegovina,0.2788126001230483,0
Botswana,-51.76050237282168,0
Bulgaria,-2.11203690614189,0
Burundi,6.085239108379518,0
Madagascar,-25.877141298326038,0
Afghanistan,23.215283659419782,0
Chad,48.248649361664974,0
Hungary,-26.519824501736394,0
Vatican City,9.996892745155808,0
Guinea-Bissau,-19.7328499578185,0
Guinea,-20.522760804660063,0
Ghana,14.177600223873174,0
Iceland,28.503892782677013,0
France,29.59607039360924,0
Finland,-51.81559553831499,0
Eritrea,-35.553178204392054,0
Equatorial Guinea,-68.08576362547487,0
Germany,3.1594086706144267,0
Myanmar,23.46874355419544,0
Mozambique,-34.992838670861104,0
Mauritius,-9.124202947343036,0
Mauritania,18.329496795800928,0
Malta,10.681479221701672,0
Malawi,28.016932802191995,0
Thailand,-38.685271412490295,0
Kuwait,-25.685816089059905,0
Kenya,18.893357706979334,0
Turkey,11.021127535364844,0
Mali,-24.670082935235413,0
Nigeria,113.93645071682644,1
South Africa,49.162281423983984,0
Poland,23.345851408350736,0
Russia,-17.569319697684275,0
Senegal,6.6474490465978135,0
Slovenia,1.0927906641085432,0
Jordan,-2.6055805622915216,0
Sudan,-2.218213202931558,0
Tanzania,-37.20805424956979,0
Vietnam,-36.228450486753815,0
Ukraine,-25.2165934715068,0
United Arab Emirates,2.5924248161446024,0
Uzbekistan,-34.825323800081165,0
Oman,-6.517117707774985,0
Iraq,-4.460644617283861,0
Zambia,16.746782349594262,0
Indonesia,2.489230472330949,0
Afghanistan,1.4066806864677175,0
Albania,-6.550641716830286,0
Andorra,76.5345137713915,0
Angola,15.029194716063813,1
Armenia,-0.2194567594399596,0
Bahrain,-27.834550115309177,0
Belarus,27.2426558450396,0
Bosnia and Herzegovina,-10.969924971652244,0
Botswana,-10.546706826943646,0
Bulgaria,9.132498719910204,0
Burundi,15.445458403146455,0
Madagascar,-17.71431114840109,0
Iran,57.92612409733035,0
Chad,-37.35829017604593,0
Iceland,72.27674773268625,0
Hungary,-18.50974918229777,0
Vatican City,-66.1278357021112,0
Cape Verde,-14.295766387311632,0
Guinea,27.94076115704783,0
Guinea-Bissau,-24.58266032566876,0
Germany,8.003908448364493,0
France,2.386971832720593,0
Finland,-33.488180838589656,0
Eritrea,38.492851879461845,0
Equatorial Guinea,18.052043801443173,0
Ghana,-20.250929625464387,0
Myanmar,-54.73466840449199,0
Mozambique,-41.155529846596686,0
Mauritius,12.151687102400912,0
Mauritania,7.431381258906385,0
Kenya,-132.22214456123163,0
Mali,-7.987442971123256,0
Malawi,-5.256456630838136,0
Thailand,-11.799213371793996,0
Kuwait,-6.874477165631341,0
Turkey,-2.215702886758597,0
Malta,3.4959618234433814,0
Nigeria,-97.7031510124107,1
Sudan,134.2249927676601,0
Poland,4.185020630903037,0
Russia,3.426106282093547,0
Senegal,-19.842711396451392,0
Slovenia,12.655224351007648,0
South Africa,-3.0184353275337577,0
Tanzania,-26.800193249942065,0
Vietnam,40.57825933519466,0
Ukraine,-11.17970224001008,0
United Arab Emirates,10.816612334502512,0
Uzbekistan,20.937660070847603,0
Zambia,35.014809149201064,0
Jordan,-14.830751005141993,0
Oman,56.18958304370765,0
Iraq,10.690178378345117,0
Iran,33.39842066714703,0
Indonesia,12.338277953029197,0
Afghanistan,25.182366074707268,0
Albania,-7.522512047575715,0
Andorra,-34.95599368784232,0
Angola,-5.143907941287537,1
Armenia,-17.65328034390098,0
Bahrain,-12.794067425786247,0
Belarus,-38.680904371639066,0
Botswana,-52.25380787817186,0
Bulgaria,-22.92874015320788,0
Burundi,20.71980557238603,0
Madagascar,7.007585736718896,0
Cape Verde,-9.611897649591954,0
Bosnia and Herzegovina,-8.573285203773207,0
Equatorial Guinea,-19.00129359139988,0
Chad,-39.69548467468662,0
Hungary,-19.46604238871484,0
Vatican City,0.4534511062444144,0
Guinea-Bissau,55.150184281986505,0
Guinea,-0.6960338052399219,0
Iceland,-16.076479123063912,0
Germany,-0.776256803627022,0
France,-6.515159923772927,0
Finland,52.33200613462984,0
Eritrea,22.99256253624926,0
Ghana,29.900434292500115,0
Myanmar,-3.70718284348787,0
Mozambique,-2.5646213362056227,0
Mauritius,-20.04957279151938,0
Mauritania,26.850210408086927,0
Malta,7.055119989015815,0
Malawi,-33.357231481788105,0
Thailand,11.484900678270026,0
Kuwait,-18.47185389706161,0
Kenya,24.499138025230803,0
Turkey,59.51507463406584,0
Mali,-40.91243753643553,0
Zambia,-1.936105403593624,0
Uzbekistan,20.55351711520977,0
Oman,11.3832687429482,0
Poland,15.944697050135847,0
Russia,22.01614098652848,0
Senegal,7.051915710413576,0
Slovenia,15.2695320891179,0
South Africa,-5.055046457802097,0
Sudan,9.407620262212085,0
Tanzania,-8.33797527411619,0
Vietnam,-6.15706486584297,0
Ukraine,-12.39422693640136,0
United Arab Emirates,9.651085815595156,0
Jordan,-5.586870191812414,0
Nigeria,-129.9463077486384,1
Iraq,-52.27324398212918,0
Chad,-3.7392319089538497,0
Indonesia,-0.4825899106145518,0
Afghanistan,4.265773724554211,0
Albania,-19.91731881461312,0
Andorra,-18.12667421641513,0
Angola,-1.6486531638511508,1
Armenia,10.937212676734896,0
Bahrain,-7.118492982506172,0
Iran,-2.2469225656146343,0
Bosnia and Herzegovina,131.7233962695267,0
Botswana,-6.393809980169842,0
Bulgaria,-32.7125552086395,0
Burundi,-15.605273827433546,0
Madagascar,59.17250180729802,0
Belarus,4.570526341462879,0
Equatorial Guinea,-21.71935923637625,0
Eritrea,10.355839497117532,0
Finland,27.174398728328335,0
France,0.199489709750634,0
Germany,-16.055489705969226,0
Ghana,-3.824217816502908,0
Guinea,-6.013356364639697,0
Guinea-Bissau,-49.22437625616462,0
Vatican City,-1.3413009481753129,0
Hungary,-20.479025901140293,0
Iceland,-17.857022706857688,0
Cape Verde,3.245812667640967,0
Mozambique,23.962882872581726,0
Mauritius,-2.096521270879895,0
Mauritania,-7.666049158119827,0
Malta,-18.15862068600887,0
Jordan,7.730382175170792,0
Malawi,17.086852856118696,0
Thailand,15.348210056124218,0
Kuwait,-24.562836227676637,0
Kenya,2.997597454359357,0
Mali,-2.0078506858945167,0
Myanmar,-25.675031969050437,0
United Arab Emirates,35.27420468009362,0
Nigeria,-47.81430488824071,1
Oman,-2.1349342510734526,0
Poland,-10.176450943079724,0
Russia,-1.822600855644288,0
Senegal,-4.7312108520193625,0
Slovenia,-83.99467651448194,0
South Africa,-42.183157378512725,0
Sudan,9.70721399692264,0
Tanzania,7.591286872798013,0
Vietnam,6.348920305701945,0
Ukraine,13.229413004609311,0
Iraq,32.769135262816,0
Turkey,10.869363432230156,0
Iran,-37.75206471024982,0
Chad,-3.2297941943965927,0
Iceland,-37.11714918716197,0
Uzbekistan,-9.187086462055072,0
Afghanistan,22.834091218856628,0
Albania,1.9389478040516548,0
Andorra,1.1055308389541036,0
Angola,56.92420571579444,1
Armenia,-38.78796337936462,0
Bahrain,-14.160871688478167,0
Belarus,-6.933625412724438,0
Bosnia and Herzegovina,-2.899473891956465,0
Botswana,-11.210881492957,0
Bulgaria,-1.126254386273636,0
Indonesia,-19.40849155802151,0
Burundi,-27.01419540556353,0
Cape Verde,1.940952304023858,0
Equatorial Guinea,-4.29664620971238,0
Eritrea,-1.5429314954813445,0
Finland,-25.36618111358805,0
France,50.79401179575368,0
Germany,3.9385711060618167,0
Ghana,-0.9684387804389818,0
Guinea,39.17392187873035,0
Guinea-Bissau,2.0066663245719143,0
Vatican City,28.91838687473354,0
Hungary,1.94581860866807,0
Madagascar,5.834692303543811,0
Zambia,30.91437520969526,0
