country,pressure_mb,attacked
Afghanistan,-1.8611789182228848,0
Kenya,1.1270782792822716,0
Kuwait,-0.6750612386119883,1
Thailand,1.174255483443806,0
Malawi,0.4196822020643959,1
Mali,5.353710934931164,0
Malta,-0.01914196632128351,1
Mauritania,0.3846916246169219,0
Mauritius,-0.2330387628041304,0
Mozambique,-4.805028879934967,0
Myanmar,-4.93033516530255,0
Turkey,1.7709139147597603,0
Jordan,-2.2559903419950254,1
Oman,-0.39863086113382123,1
Russia,1.2480019935539488,0
Senegal,1.3921321647525016,1
Slovenia,0.1633427515704192,0
South Africa,-3.068592742737841,0
Sudan,0.7508468683478988,1
Tanzania,2.3987583202850784,0
Vietnam,1.642338217104398,0
Ukraine,-0.967160179228462,0
United Arab Emirates,3.842505472017951,0
Uzbekistan,-0.7153508375231105,0
Zambia,2.371273717241758,0
Poland,-1.8596481061843368,1
Iraq,0.07248151478793963,1
Nigeria,0.9350591196577612,1
Indonesia,0.5249249849482758,1
Iran,-1.1482108184709725,1
Albania,-1.3177458274786498,1
Andorra,-6.7919645247494165,0
Angola,-0.46783953603597583,1
Armenia,5.699875444797466,1
Bahrain,0.23871970125879355,1
Belarus,0.7089701648939477,0
Bosnia and Herzegovina,0.5001409816833526,0
Bulgaria,2.4944622660624813,0
Burundi,-4.36523318602791,1
Madagascar,1.2128561306543872,1
Cape Verde,5.983802544058802,1
Botswana,-0.4157454093982995,0
Hungary,0.8799134477366699,1
Iceland,2.668209749699099,0
Chad,-0.6563685199974261,0
Vatican City,-0.051058444605633135,1
Guinea-Bissau,-3.1169171311601214,0
Ghana,-0.0393080001004696,0
Guinea,-0.2327049087144188,0
France,1.3939425809370827,1
Finland,0.8278503459643602,1
Eritrea,-0.1228701749866373,0
Equatorial Guinea,-0.053930254655162074,1
Germany,0.7162585135910751,0
Mauritania,2.314647562992122,0
Myanmar,-1.020211118514379,0
Mozambique,-1.803723875852775,0
Mauritius,-0.913486181537824,0
Malta,-1.6771940952412456,1
Kenya,7.194548497216998,0
Malawi,-1.8090292109604733,1
Thailand,-1.0579732385497087,0
Kuwait,1.9385457024788777,1
Turkey,0.5325194672663466,0
Mali,-0.2922671833891949,0
Nigeria,-0.29210983622554143,1
Zambia,0.4142236673692955,0
Poland,-0.17724458284576788,1
Russia,2.0584943454414013,0
Senegal,1.5162814023179827,1
Slovenia,0.3369440445743852,0
South Africa,0.3561964131492363,0
Sudan,2.2889093270336516,1
Tanzania,0.1635782163131096,0
Vietnam,1.406072045105473,0
Ukraine,0.2700747696020631,0
United Arab Emirates,-4.148121604239007,0
Uzbekistan,1.3445594810522865,0
Jordan,-0.8582652058964817,1
Oman,2.617843497972642,1
Iraq,-2.9907609317351054,1
Iran,-2.421068650652339,1
Indonesia,-0.7047137726345516,1
Albania,0.3042449809113367,1
Andorra,-6.821346309079531,0
Angola,0.7060740128562831,1
Armenia,-0.8176538322917839,1
Bahrain,1.605214377668362,1
Belarus,5.196234962479851,0
Bosnia and Herzegovina,2.835974764292639,0
Botswana,4.180853369164988,0
Bulgaria,0.3137500110904816,0
Burundi,2.140364557331327,1
Madagascar,-2.7959934495081455,1
Cape Verde,-1.4783587338828772,1
Afghanistan,-0.7656010703524052,0
Equatorial Guinea,0.27404514871884134,1
Eritrea,-2.72127718293311,0
Finland,-1.5563902096104312,1
France,-3.4261289218380018,1
Germany,1.7125960506181332,0
Ghana,-1.3354151568090271,0
Guinea,-0.048586300338936,0
Guinea-Bissau,-4.0599980201043,0
Vatican City,-1.1234505717977004,1
Hungary,2.4563417258824507,1
Iceland,-6.071839315222039,0
Chad,0.3591788110952641,0
Mozambique,-2.4234240472297053,0
Mauritius,1.5626622742461898,0
Mauritania,-0.1000434963465288,0
Malta,0.9527875913498179,1
Jordan,-0.17172179130646695,1
Malawi,-2.9728392894189453,1
Thailand,0.7231450273165153,0
Kuwait,1.7872456929781242,1
Kenya,1.110621980540765,0
Myanmar,0.1259211767178704,0
Mali,-2.374111682756262,0
Turkey,-1.3919233789973613,0
Slovenia,-0.5788333519642792,0
Oman,1.2158460492757226,1
Poland,0.056626531100429145,1
Russia,0.1834099420663324,0
Senegal,-6.154867697789783,1
South Africa,-3.826759523813366,0
Sudan,-2.986151379559794,1
Tanzania,1.9285232800725385,0
Vietnam,-0.990533357119768,0
Ukraine,1.3139293006049293,0
United Arab Emirates,0.2065588540347552,0
Iraq,-0.836197190354469,1
Nigeria,4.388699637204812,1
Iran,1.2771346475872156,1
Chad,-0.6922340034987676,0
Iceland,0.1138552949186539,0
Afghanistan,1.559353770718294,0
Albania,0.4710930551141859,1
Andorra,-1.1055626148873907,0
Angola,-0.4112528231615963,1
Armenia,-5.881627822374258,1
Bahrain,-2.7566172359145247,1
Belarus,-0.0245638421522321,0
Bosnia and Herzegovina,0.4736473174549511,0
Botswana,0.8834416639272205,0
Bulgaria,4.949345222545674,0
Burundi,-1.4644908443883695,1
Indonesia,4.677150798273198,1
Madagascar,0.2746857042174698,1
Uzbekistan,3.556861978612243,0
Equatorial Guinea,1.3100460689754312,1
Eritrea,1.0997278810330977,0
Finland,-0.5840467197004146,1
France,-0.6463378664486836,1
Germany,4.035815196021453,0
Ghana,-0.5416333155298354,0
Guinea,-0.2933352740338377,0
Guinea-Bissau,4.2503100177439945,0
Vatican City,2.3425021020040475,1
Hungary,-4.881158420926769,1
Cape Verde,-2.5688202056383256,1
Zambia,-3.456814596011084,0
