country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,-2.5008210491209977,1
Thailand,-1.101064598990707,0
Malawi,-0.5197142607229328,1
Mali,0.0794830550735162,0
Malta,6.6480768037596025,1
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-2.5535750993890214,1
Oman,-1.5823106889926624,1
Russia,-4.313751525369532,0
Senegal,0.10155100628919905,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-8.88921577956008,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,1.284345384944212,1
Iraq,0.6343120631885034,1
Nigeria,3.749988350587035,1
Indonesia,-3.6480211991290683,1
Iran,1.6624050940203978,1
Albania,-3.9083589831291743,1
Andorra,-2.740889648068749,0
Angola,0.30717261521522454,1
Armenia,-0.25006098837006074,1
Bahrain,-2.017381994602357,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,-0.8266524719176944,0
Bulgaria,0.9202706003310848,0
Burundi,-0.8436526448378469,1
Madagascar,-0.3593722746080805,1
Cape Verde,-0.03363069089956322,1
Botswana,4.947314560670851,0
Hungary,1.0297662725411716,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,-0.4994487197463205,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,2.4326501724451974,1
Finland,0.1347006760989794,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,-3.084072914100653,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,-1.4050843533507635,1
Kenya,-3.0356801163515685,0
Malawi,3.308214650014605,1
Thailand,1.4302288434307648,0
Kuwait,-3.741335341228554,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,0.7351454646650584,1
Zambia,2.12576096687773,0
Poland,-1.4394933788261253,1
Russia,1.0267202744904629,0
Senegal,0.8656356886931111,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,0.5504472471434265,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-2.464155707415522,1
Oman,5.745104829747403,1
Iraq,-4.06959291275299,1
Iran,2.376475990769711,1
Indonesia,-8.148494410481886,1
Albania,18.445065148053953,1
Andorra,-0.0341238238434504,0
Angola,-16.191025287731918,1
Armenia,-5.333616038370585,1
Bahrain,3.718296027484564,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,10.322469508212274,0
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,2.578454776269069,1
Madagascar,-3.127401253614786,1
Cape Verde,3.417744510985075,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-1.6597189293795735,1
Eritrea,-2.749423983552907,0
Finland,-2.727621622344604,1
France,0.9033497710124534,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,0.533784753058125,1
Hungary,0.8506189312923658,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,-0.2168221586556055,1
Jordan,-3.9903823244604384,1
Malawi,-1.8276542985840851,1
Thailand,0.5495168656936228,0
Kuwait,-2.153439617278506,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,-0.3827487228307562,1
Poland,0.18677322079770767,1
Russia,1.1729198314549427,0
Senegal,-0.5631747178644085,1
South Africa,6.563035199637205,0
Sudan,0.5386789687418551,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,4.299358486780142,1
Nigeria,1.1549872509962902,1
Iran,1.8259467481236527,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,-1.3646106276969803,1
Andorra,-5.41600883868674,0
Angola,4.161706992510528,1
Armenia,0.5193133227900855,1
Bahrain,2.2144325846006603,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-0.0106357946858983,0
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,1.9847098992485273,1
Indonesia,1.8748285861723424,1
Madagascar,2.8803270102490504,1
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,0.8310142344554261,1
Eritrea,-2.5166659346666918,0
Finland,-0.1913902498049117,1
France,11.784432649657363,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,-0.164763083064198,1
Hungary,0.36624393642371184,1
Cape Verde,-5.083676283773017,1
Zambia,0.1311858005720267,0
