country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,0.2628633050067103,1
Thailand,-0.6977514643351935,0
Malawi,0.1139650439948049,1
Mali,0.7387342460395387,0
Malta,-3.0211337481692424,1
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-0.41917113981850107,1
Oman,0.12580010029798086,1
Russia,-0.8776613649387346,0
Senegal,-0.9393485877816865,1
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,-1.9528515232013497,1
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,-0.6886533615187691,1
Iraq,0.5151387838835171,1
Nigeria,1.322201006387145,1
Indonesia,-1.2632052818475532,1
Iran,-2.1671562599128302,1
Albania,0.12249224335846379,1
Andorra,-5.511448319785507,0
Angola,1.1982611368460299,1
Armenia,-2.654294524208258,1
Bahrain,1.8456883288292392,1
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,1.1439874304273632,1
Bulgaria,0.4385390697563663,0
Burundi,1.401517949588508,1
Madagascar,-2.5023816274336825,1
Cape Verde,1.4279866228181581,1
Botswana,1.9951285784006825,0
Hungary,-0.962488697207631,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,0.3708047750087099,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,-1.1156299266214609,1
Finland,4.2030741728743415,1
Eritrea,3.714733016422961,0
Equatorial Guinea,-4.74985419096471,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,1.8102092530699976,1
Kenya,2.2797413055272475,0
Malawi,-1.7481780992976335,1
Thailand,1.540187795328238,0
Kuwait,1.1640137870346736,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,-1.8018514800709677,1
Zambia,-1.1510710971721063,0
Poland,-0.11066423686166066,1
Russia,2.388698295399771,0
Senegal,-0.8832927265156771,1
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,-1.7075103852328404,1
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,-6.071240187985717,1
Oman,2.495707565296576,1
Iraq,-2.048232641433577,1
Iran,3.7646358173803014,1
Indonesia,-1.4519518052809421,1
Albania,-0.2931734880229466,1
Andorra,-0.9021336068287285,0
Angola,1.5420374040650844,1
Armenia,2.244770161413463,1
Bahrain,0.3281347664801317,1
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-0.7966662456731177,1
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,3.146180888287015,1
Madagascar,-5.626441750895345,1
Cape Verde,-0.793832680894872,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,1.133569507192849,1
Eritrea,0.2582149084960116,0
Finland,-0.43568674062827434,1
France,-3.1979550574011704,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,-0.7742937110038934,1
Hungary,-2.64240561020182,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,-0.720689170289265,1
Jordan,1.5567977549131713,1
Malawi,2.9562720961249758,1
Thailand,-1.157216372315574,0
Kuwait,-1.5932302506330287,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,-0.7070278708603986,1
Poland,-0.7923977821889794,1
Russia,-0.7455087241422311,0
Senegal,-6.548363638748634,1
South Africa,0.1968490022209398,0
Sudan,3.3913053287709842,1
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,2.2010118875223843,1
Nigeria,-1.0570903030978696,1
Iran,2.6715498620758233,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,-1.0985336989124992,1
Andorra,-1.2507441342423762,0
Angola,-2.4234232353922023,1
Armenia,-0.839392646555332,1
Bahrain,-0.3578284276305025,1
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,1.2703489268513064,1
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,-1.1345813383794343,1
Indonesia,3.289981966176967,1
Madagascar,0.15743026480327788,1
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,0.12013477561522856,1
Eritrea,2.443440144860204,0
Finland,8.142753492449813,1
France,-0.05694606471782071,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,-0.1136027184722154,1
Hungary,-5.358422915875625,1
Cape Verde,-2.1621588499002486,1
Zambia,-5.238024632445389,0
