country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,0.9108321141258306,1
Thailand,-1.3891286430064378,0
Malawi,5.796677093019455,1
Mali,6.12920655267103,0
Malta,9.927925068099256,0
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-4.791033161135226,0
Oman,4.5504924354506375,1
Russia,-3.1885632013629497,0
Senegal,0.4633686138406305,0
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,0.7073189760395263,0
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,-0.6455047207898752,1
Iraq,-2.875933912064069,1
Nigeria,1.435557389495917,0
Indonesia,0.22073243603633913,1
Iran,2.6302637118360326,1
Albania,-0.20382373572626186,1
Andorra,4.899662141502575,0
Angola,-0.7117896209781929,1
Armenia,-4.444138584448913,1
Bahrain,2.5044511652547,0
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,-3.113578505255185,1
Madagascar,0.6792738932266841,0
Cape Verde,-1.1988452860029102,1
Botswana,-0.7880968389684558,0
Hungary,-0.8693045071934636,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,-0.0022347328875255146,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,-1.598300629988255,1
Finland,9.939086101633974,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,2.916883093113804,0
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,2.1850177790628904,0
Kenya,-3.151899968042,0
Malawi,-0.30797186294504353,1
Thailand,1.4436765727001106,0
Kuwait,-6.884543772759324,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,1.330884358038683,0
Zambia,0.0572194540630544,0
Poland,-0.7536886836971989,1
Russia,-0.7983115078684627,0
Senegal,3.1756118628015786,0
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,1.0246205570929574,0
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,1.5555072855091407,0
Oman,1.502207170572152,1
Iraq,-0.33424151692606374,1
Iran,-7.874077907377977,1
Indonesia,2.481188681670269,1
Albania,1.6521088681479668,1
Andorra,4.2811339713033085,0
Angola,4.333794382612918,1
Armenia,-0.9653458771853412,1
Bahrain,3.272036241826745,0
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-0.843384700042297,1
Madagascar,-1.523237277252247,0
Cape Verde,1.9294627117770649,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,0.5800009952492846,0
Eritrea,1.882923631048204,0
Finland,1.4680343071357682,1
France,-2.5423996207024375,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,-3.655550398539135,1
Hungary,-0.21553463243815782,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,1.9398407427929245,0
Jordan,1.2302770896810613,0
Malawi,-0.26898540415485434,1
Thailand,-4.100919518399255,0
Kuwait,0.21071046564396106,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,-4.174884210578673,1
Poland,0.9052074995317676,1
Russia,-0.9786784337031896,0
Senegal,2.572908428603526,0
South Africa,-0.0404324992834258,0
Sudan,2.1232497332318774,0
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,-0.226212480032003,1
Nigeria,2.1239880844339307,0
Iran,-1.5249787604856782,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,0.10401709227550321,1
Andorra,-0.5594185371730936,0
Angola,-3.4024619770638287,1
Armenia,1.1494070074352858,1
Bahrain,6.07867748086249,0
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,-1.7763168866015624,1
Indonesia,3.139920446717447,1
Madagascar,-0.3885627623673671,0
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,-3.2328922467535257,0
Eritrea,9.835637553154331,0
Finland,1.5014600078386686,1
France,-2.312854473036853,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,-0.814837996612086,1
Hungary,-0.734917401420504,1
Cape Verde,-2.546583540922478,1
Zambia,-0.8746484947005577,0
