country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,9.151759529677273,1
Thailand,-2.804250869914533,0
Malawi,1.544247744028361,1
Mali,-0.5061495458575926,0
Malta,-3.397358151678901,1
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,-6.980073136877552,1
Oman,-6.382942024445593,1
Russia,-0.3114539994453874,0
Senegal,4.291993318741659,1
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,-7.709560086961661,1
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,2.661706330733524,0
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,0.2294277189694943,0
Poland,10.808552947148497,1
Iraq,5.9098154905229645,1
Turkey,8.85742391086234,1
Indonesia,-9.086487373963234,1
Iran,-3.9119593225313505,1
Andorra,11.559932241872227,1
Angola,-2.8180419667042016,0
Armenia,-10.273421508876458,1
Bahrain,-1.848836608315608,1
Belarus,6.46412589648588,1
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,-0.6100919160912239,0
Bulgaria,7.773276614962978,0
Burundi,-1.6907227099984503,1
Madagascar,1.3195927713874642,1
Cape Verde,5.570882422009449,1
Albania,-0.1272843358243062,0
Equatorial Guinea,7.617153181346032,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,7.310878703989717,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,-6.746757671485353,1
France,-2.65298400993648,1
Finland,0.4335037191303376,0
Eritrea,-8.210789792859607,1
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,12.65728472323522,1
Thailand,0.7163599123857904,0
Kuwait,-5.493807236264096,1
Nigeria,1.464857964717514,0
Malta,-9.610912114331038,1
Oman,-5.653370135620402,1
Sudan,12.069720896498273,1
Russia,-1.1036763848385789,0
Senegal,12.454643961088314,1
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,-0.1301967088714323,0
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-0.1009368394673459,0
Jordan,-3.828256951549746,1
Poland,7.834995962913203,1
Iraq,7.9367516683988715,1
Turkey,-3.600306849492945,1
Indonesia,-2.683128212670889,1
Albania,2.7050047240230928,0
Andorra,-1.056196114916812,1
Angola,1.7391299453931828,0
Armenia,13.494492815995782,1
Bahrain,10.644711407868803,1
Belarus,10.137773242769379,1
Bosnia and Herzegovina,4.58733463090732,0
Botswana,1.59046392384444,0
Bulgaria,3.490458469372084,0
Burundi,9.771717978835715,1
Madagascar,4.976385414191819,1
Cape Verde,2.1599780934174593,1
Afghanistan,4.320821443191952,0
Iran,-7.189158827019721,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,-6.288398935754137,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,-3.5526181204311955,1
France,-4.219631627941606,1
Finland,-0.0495093764536356,0
Eritrea,-7.50438214813696,1
Equatorial Guinea,13.173396150716988,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,-0.016958934514095247,1
Jordan,13.490608073755785,1
Malawi,7.126133251927518,1
Thailand,-0.8022898852530795,0
Kuwait,11.231528747718103,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,-0.5041747028629118,1
Zambia,-3.0365404221592907,0
Oman,13.334888879526174,1
Poland,12.764651294822164,1
Russia,1.663265612573431,0
Senegal,-6.938203977085465,1
Slovenia,-0.288805318026752,0
Sudan,8.872734896057233,1
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,2.00278257168319,0
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,7.540648680230186,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,-8.684049596866014,1
Iceland,5.14326770723877,0
Indonesia,-9.13858365480554,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,7.690216024092981,1
Angola,3.6225595627878695,0
Armenia,-3.515002323603447,1
Bahrain,7.114490566202543,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,1.6146577760001264,0
Bulgaria,-0.1265454812858449,0
Burundi,-4.218201049526352,1
Madagascar,6.477859258194689,1
Belarus,0.9814958391057669,1
Chad,-2.5236222300183053,0
Cape Verde,-9.65632592313014,1
Vatican City,1.1316541328273662,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,10.38262717653601,1
Finland,-0.0270349321223893,0
Eritrea,10.894745303717078,1
Equatorial Guinea,-6.776917675580538,1
Germany,1.9692242893036838,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,5.257692143527999,1
Malawi,-1.6715367793247093,1
Thailand,0.6294166531280466,0
Kuwait,-6.914083668279679,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,-0.527974901851012,1
Jordan,10.835182648749361,1
Russia,-3.711371409518156,0
Senegal,-1.5053142158653934,1
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,-1.5914641761284614,1
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,-0.9523668423539048,0
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,2.2332513366018336,0
Poland,2.4094209757588416,1
Iraq,11.210968777587803,1
Turkey,-4.718575212949546,1
Indonesia,-5.747843451262536,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,2.308502608798328,1
Angola,-2.453452970186928,0
Armenia,7.542200845992566,1
Bahrain,13.698917626979496,1
Belarus,12.16393987710863,1
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,1.170318346591347,0
Bulgaria,-0.8203895581367933,0
Burundi,-3.7090735140042312,1
Madagascar,-9.17249920632955,1
Cape Verde,7.358663374665815,1
Iran,12.482532186555234,1
Iceland,0.0100109777726377,0
Equatorial Guinea,8.05394232438085,1
Eritrea,-1.938847707650444,1
Finland,-4.400889129853445,0
France,1.5808660250767375,1
Germany,-5.230477221451884,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,10.325692112991119,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,3.173281741934348,1
Malawi,-2.8436529952843124,1
Thailand,1.7963414018133026,0
Kuwait,11.065246651574101,1
Kenya,0.85686861187831,0
Turkey,-0.6382505517281718,1
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,13.491208751933078,1
Russia,1.0974241128101538,0
Senegal,-7.197547157012972,1
Slovenia,2.801416204942462,0
Jordan,8.206913250955674,1
Sudan,-5.25224016372218,1
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-0.9548585562609152,0
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-2.3047257030246877,0
Oman,-2.4608018418320317,1
Iraq,9.510725324967586,1
Iran,-10.60843706490044,1
Indonesia,-1.6496846258286162,1
