country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,8,1
Thailand,4,0
Malawi,7,1
Mali,6,0
Malta,2,1
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,4,1
Oman,1,1
Russia,4,0
Senegal,7,1
Slovenia,8,0
South Africa,10,0
Sudan,7,1
Tanzania,2,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,5,0
Zambia,2,0
Poland,8,1
Iraq,9,1
Nigeria,10,1
Indonesia,3,1
Iran,8,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,9,1
Bahrain,10,1
Belarus,8,0
Bosnia and Herzegovina,10,0
Bulgaria,6,0
Burundi,5,1
Madagascar,6,1
Cape Verde,4,1
Botswana,9,0
Hungary,4,1
Iceland,7,0
Chad,2,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,4,0
France,8,1
Finland,3,1
Eritrea,4,0
Equatorial Guinea,5,1
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,8,0
Mauritius,3,0
Malta,2,1
Kenya,1,0
Malawi,2,1
Thailand,5,0
Kuwait,10,1
Turkey,4,0
Mali,5,0
Nigeria,9,1
Zambia,3,0
Poland,9,1
Russia,6,0
Senegal,3,1
Slovenia,8,0
South Africa,10,0
Sudan,5,1
Tanzania,9,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,1,1
Oman,2,1
Iraq,9,1
Iran,3,1
Indonesia,3,1
Albania,6,1
Andorra,7,0
Angola,6,1
Armenia,1,1
Bahrain,6,1
Belarus,8,0
Bosnia and Herzegovina,9,0
Botswana,3,0
Bulgaria,8,0
Burundi,2,1
Madagascar,1,1
Cape Verde,9,1
Afghanistan,4,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,9,1
France,5,1
Germany,2,0
Ghana,9,0
Guinea,9,0
Guinea-Bissau,8,0
Vatican City,4,1
Hungary,10,1
Iceland,1,0
Chad,1,0
Mozambique,8,0
Mauritius,2,0
Mauritania,2,0
Malta,6,1
Jordan,5,1
Malawi,6,1
Thailand,5,0
Kuwait,8,1
Kenya,7,0
Myanmar,3,0
Mali,9,0
Turkey,1,0
Slovenia,7,0
Oman,5,1
Poland,5,1
Russia,4,0
Senegal,7,1
South Africa,10,0
Sudan,4,1
Tanzania,10,0
Vietnam,7,0
Ukraine,10,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,7,1
Iran,8,1
Chad,1,0
Iceland,6,0
Afghanistan,5,0
Albania,2,1
Andorra,10,0
Angola,4,1
Armenia,3,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,8,0
Bulgaria,9,0
Burundi,5,1
Indonesia,10,1
Madagascar,2,1
Uzbekistan,7,0
Equatorial Guinea,3,1
Eritrea,9,0
Finland,6,1
France,3,1
Germany,4,0
Ghana,10,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,9,1
Cape Verde,7,1
Zambia,1,0
