country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,16.40976914022921,1
Thailand,-1.331012171478717,0
Malawi,1.909042200502471,1
Mali,0.4364246333997933,0
Malta,-0.40936261806634633,1
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,-5.036020326196003,1
Oman,-4.343615750129839,1
Russia,2.8997037536682404,0
Senegal,3.7971943680962426,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,-1.2420917722261535,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,5.774375919765591,1
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-2.884631855444101,1
Poland,1.0821674171948512,1
Iraq,4.390669317359498,1
Turkey,-0.5962682543829558,1
Indonesia,4.056871439785681,1
Iran,0.17369472415888865,1
Andorra,18.50913230987537,1
Angola,2.068067639730134,0
Armenia,6.62580246198104,1
Bahrain,-6.453739948158663,1
Belarus,-2.152981468142655,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-6.350569253733159,1
Bulgaria,-0.0591835346948776,0
Burundi,-6.820609602321774,1
Madagascar,-5.598368506368244,1
Cape Verde,5.48257135658042,1
Albania,0.0963861678546631,0
Equatorial Guinea,4.037586654698547,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,14.217380872597136,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,11.549064111088363,1
France,13.04165851711156,1
Finland,3.702242883368244,0
Eritrea,-9.254720059924704,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,2.3065312421406112,1
Thailand,2.081630090090356,0
Kuwait,3.25586845529579,1
Nigeria,2.319181090992613,0
Malta,4.695957434968159,1
Oman,-0.18486788471855853,1
Sudan,19.131939470932117,1
Russia,0.0900810089404272,0
Senegal,-3.3066278239016675,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,17.71592530545199,1
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-5.866446669179751,1
Jordan,14.814332241280983,1
Poland,-1.200636087089146,1
Iraq,2.1715586163357514,1
Turkey,12.754696315099348,1
Indonesia,10.790992917952138,1
Albania,-6.883087275164693,0
Andorra,2.617938333898504,1
Angola,-2.295474899173682,0
Armenia,10.713034652643977,1
Bahrain,16.693282272523284,1
Belarus,14.737096033044345,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,8.200522549515778,1
Bulgaria,2.638792634381294,0
Burundi,-8.685546160156443,1
Madagascar,13.846051535023811,1
Cape Verde,-1.4322442490582112,1
Afghanistan,-2.7081624797404595,0
Iran,-5.717251287455415,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,-7.364587400308909,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,10.682031991475949,1
France,-2.7803976951363083,1
Finland,1.071450284670762,0
Eritrea,15.235741428218965,1
Equatorial Guinea,7.2011483493359165,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,5.638896001151897,1
Jordan,11.448544377485987,1
Malawi,-4.491977244743715,1
Thailand,1.7627684136498185,0
Kuwait,13.21793260685984,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,-9.011895575511934,1
Zambia,7.579108569407982,1
Oman,0.14682240566183147,1
Poland,-1.4708245046223496,1
Russia,1.5988478121203165,0
Senegal,2.19497150832645,1
Slovenia,-0.9168939412685302,0
Sudan,5.181583407826775,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,-7.504168038317816,1
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-8.607660510704413,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,-6.7508202364645715,1
Iceland,0.8029376010265632,0
Indonesia,10.040225323081128,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,0.9499928796743085,1
Angola,-0.950354730055656,0
Armenia,1.3220021307695422,1
Bahrain,7.974137205901247,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,3.9268151019094457,1
Bulgaria,2.115537001718544,0
Burundi,2.099952073527392,1
Madagascar,15.813920322666416,1
Belarus,17.249924955720765,1
Chad,0.3047720155592886,0
Cape Verde,16.286396268284744,1
Vatican City,-0.9923516407707851,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,-2.923352380652317,1
Finland,-0.1408522342089915,0
Eritrea,-5.597825836117893,1
Equatorial Guinea,-6.668634858762231,1
Germany,-8.444140875425042,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,-5.562056689727621,1
Malawi,1.878466716617897,1
Thailand,4.145989326757906,0
Kuwait,0.28513199819405877,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,16.154303377891527,1
Jordan,7.209597824428272,1
Russia,1.1598882003829207,0
Senegal,8.982291099169391,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,6.49791512226183,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,1.3393902743814827,1
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,3.5386764617118267,1
Poland,-8.310450858332864,1
Iraq,-4.799572930377191,1
Turkey,-7.458426229600942,1
Indonesia,-0.32506212942558044,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,1.5154729616842886,1
Angola,-3.331823246953628,0
Armenia,-7.690544069499422,1
Bahrain,-1.5789603074682148,1
Belarus,14.157402549675457,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,13.226154522577797,1
Bulgaria,9.433347229391616,0
Burundi,13.321046495070053,1
Madagascar,4.4363833214085275,1
Cape Verde,2.9642440296250516,1
Iran,19.103784681821683,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-5.050826881519794,1
Eritrea,16.843935448628542,1
Finland,3.5945036570853617,0
France,11.032013667968279,1
Germany,1.7335558024636075,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,14.879987679747817,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
Mauritania,0.284565899243146,0
Malta,-1.4858444229156245,1
Malawi,3.3913911344497194,1
Thailand,3.8622500933682873,0
